0 0
0.1 0.00598113
0.2 0.0437918
0.3 0.117666
0.4 0.229867
0.5 0.394403
0.6 0.593934
0.7 0.823106
0.8 1.07352
0.9 1.32836
1 1.59665
1.1 1.87487
1.2 2.16361
1.3 2.46782
1.4 2.77072
1.5 3.06796
1.6 3.35084
1.7 3.61033
1.8 3.8564
1.9 4.08853
2 4.31205
2.1 4.53122
2.2 4.7357
2.3 4.92538
2.4 5.09486
2.5 5.24189
2.6 5.37575
2.7 5.49626
2.8 5.60774
2.9 5.70946
3 5.79114
3.1 5.85054
3.2 5.88144
3.3 5.88406
3.4 5.86719
3.5 5.83411
3.6 5.79366
3.7 5.75018
3.8 5.70424
3.9 5.66407
4 5.63622
4.1 5.62876
4.2 5.62927
4.3 5.63628
4.4 5.65106
4.5 5.65212
4.6 5.645
4.7 5.62974
4.8 5.60759
4.9 5.59746
5 5.59375
5.1 5.5972
5.2 5.60505
5.3 5.60144
5.4 5.5925
5.5 5.57759
5.6 5.56108
5.7 5.55636
5.8 5.55728
5.9 5.56442
6 5.57229
6.1 5.56985
6.2 5.56305
6.3 5.55146
6.4 5.5412
6.5 5.54104
6.6 5.54519
6.7 5.55371
6.8 5.56003
6.9 5.55726
7 5.55091
7.1 5.54118
7.2 5.53473
7.3 5.5367
7.4 5.54186
7.5 5.54966
7.6 5.55354
7.7 5.54985
7.8 5.54348
7.9 5.5353
8 5.5316
8.1 5.53472
8.2 5.54012
8.3 5.5466
8.4 5.54832
8.5 5.54402
8.6 5.53793
8.7 5.53146
8.8 5.52995
8.9 5.53377
9 5.53899
9.1 5.54401
9.2 5.54405
9.3 5.53952
9.4 5.53399
9.5 5.52923
9.6 5.52942
9.7 5.53354
9.8 5.5383
9.9 5.54185
10 5.54065
10.1 5.53615
10.2 5.53139
10.3 5.52822
10.4 5.5296
10.5 5.53372
10.6 5.5378
10.7 5.53999
10.8 5.53794
10.9 5.53369
11 5.52978
11.1 5.52801
11.2 5.53016
11.3 5.53404
11.4 5.53732
11.5 5.53832
11.6 5.53575
11.7 5.53192
11.8 5.52891
11.9 5.52828
12 5.53086
12.1 5.53431
12.2 5.53675
12.3 5.53679
12.4 5.53399
12.5 5.53068
12.6 5.52854
12.7 5.5288
12.8 5.53152
12.9 5.53446
13 5.5361
13.1 5.5354
13.2 5.5326
13.3 5.52987
13.4 5.52853
13.5 5.52944
13.6 5.5321
13.7 5.53447
13.8 5.53538
13.9 5.53417
14 5.53155
14.1 5.52941
14.159 5.52881
