0 0
0.1 0.0159977
0.2 0.173711
0.3 0.528962
0.4 1.01847
0.5 1.66911
0.6 2.50899
0.7 3.40893
0.8 4.32648
0.9 5.31009
1 6.33701
1.1 7.3961
1.2 8.55053
1.3 9.76977
1.4 10.9726
1.5 12.1578
1.6 13.3229
1.7 14.4418
1.8 15.5593
1.9 16.7301
2 17.9293
2.1 19.1432
2.2 20.3765
2.3 21.6025
2.4 22.8119
2.5 24.0535
2.6 25.339
2.7 26.648
2.8 27.9607
2.9 29.2281
3 30.3673
3.1 31.3412
3.2 32.1397
3.3 32.7514
3.4 33.1878
3.5 33.4778
3.6 33.6239
3.7 33.638
3.8 33.5659
3.9 33.4613
4 33.3898
4.1 33.4269
4.2 33.5027
4.3 33.5466
4.4 33.6066
4.5 33.6358
4.6 33.5569
4.7 33.4863
4.8 33.4884
4.9 33.5077
5 33.5592
5.1 33.6474
5.2 33.6662
5.3 33.6073
5.4 33.5551
5.5 33.5121
5.6 33.4868
5.7 33.5301
5.8 33.5968
5.9 33.6066
6 33.5799
6.1 33.5336
6.2 33.4647
6.3 33.4275
6.4 33.4578
6.5 33.4997
6.6 33.5229
6.7 33.5263
6.8 33.487
6.9 33.4177
7 33.3821
7.1 33.389
7.2 33.4146
7.3 33.4514
7.4 33.4721
7.5 33.4431
7.6 33.3909
7.7 33.3543
7.8 33.3397
7.9 33.3543
8 33.3943
8.1 33.4191
8.2 33.4063
8.3 33.3741
8.4 33.3376
8.5 33.3136
8.6 33.3245
8.7 33.3617
8.8 33.3905
8.9 33.3975
9 33.3816
9.1 33.3473
9.2 33.3193
9.3 33.3215
9.4 33.3456
9.5 33.3736
9.6 33.3916
9.7 33.3852
9.8 33.3557
9.9 33.328
10 33.3195
10.1 33.3311
10.2 33.3567
10.3 33.38
10.4 33.3814
10.5 33.3615
10.6 33.3367
10.7 33.3204
10.8 33.3227
10.9 33.344
11 33.3676
11.1 33.376
11.2 33.3665
11.3 33.3455
11.4 33.3254
11.5 33.321
11.6 33.3354
11.7 33.3562
11.8 33.3701
11.9 33.3691
12 33.353
12.1 33.3328
12.2 33.3237
12.3 33.3303
12.4 33.3471
12.5 33.3638
12.6 33.369
12.7 33.3587
12.8 33.3412
12.9 33.3288
13 33.3286
13.1 33.3409
13.2 33.3576
13.3 33.3667
13.4 33.3625
13.5 33.349
13.6 33.3351
13.7 33.3299
13.8 33.3373
13.9 33.3518
14 33.3631
14.1 33.3643
14.2 33.3552
14.3 33.3417
14.4 33.3334
14.5 33.3359
14.6 33.3469
14.7 33.3589
14.8 33.3642
14.9 33.3594
15 33.3479
15.1 33.3381
15.2 33.3364
15.3 33.3435
15.4 33.3547
15.5 33.3625
15.6 33.3616
15.7 33.3531
15.8 33.3432
15.9 33.3383
16 33.3417
16.1 33.351
16.2 33.3597
16.3 33.362
16.4 33.3569
16.5 33.3479
16.6 33.3412
16.7 33.3413
16.8 33.348
16.9 33.3564
17 33.3611
17.1 33.3591
17.2 33.3519
17.3 33.3445
17.4 33.342
17.5 33.3458
17.6 33.3532
17.7 33.3592
17.8 33.3598
17.9 33.3548
18 33.3478
18.1 33.3435
18.2 33.3447
18.3 33.3504
18.4 33.3567
18.5 33.3593
18.6 33.3567
18.7 33.3507
18.8 33.3456
18.9 33.3446
19 33.3483
19.1 33.3542
19.2 33.358
19.3 33.3575
19.4 33.3531
19.5 33.3478
19.6 33.3453
19.7 33.3471
19.8 33.3518
19.9 33.3563
20 33.3575
20.1 33.3547
20.2 33.35
20.3 33.3465
20.4 33.3465
20.5 33.35
20.6 33.3544
20.7 33.3568
20.8 33.3556
20.9 33.3519
21 33.348
21.1 33.3467
21.2 33.3487
21.3 33.3525
21.4 33.3556
21.5 33.3559
21.6 33.3533
21.7 33.3496
21.8 33.3474
21.9 33.348
22 33.351
22.1 33.3542
22.2 33.3556
22.3 33.3542
22.4 33.3511
22.5 33.3484
22.6 33.3479
22.7 33.3498
22.8 33.3528
22.8555 33.3542
