0 0
0.1 0.00467466
0.2 0.048254
0.3 0.142284
0.4 0.287711
0.5 0.508726
0.6 0.783451
0.7 1.0909
0.8 1.42625
0.9 1.76597
1 2.11679
1.1 2.4934
1.2 2.89032
1.3 3.31266
1.4 3.74807
1.5 4.17056
1.6 4.57496
1.7 4.95395
1.8 5.3088
1.9 5.65794
2 6.0024
2.1 6.3401
2.2 6.6683
2.3 6.9686
2.4 7.23744
2.5 7.47946
2.6 7.69647
2.7 7.90318
2.8 8.10272
2.9 8.28674
3 8.45049
3.1 8.57959
3.2 8.66778
3.3 8.72172
3.4 8.7456
3.5 8.7507
3.6 8.74502
3.7 8.72682
3.8 8.6994
3.9 8.66717
4 8.64081
4.1 8.63977
4.2 8.64888
4.3 8.66554
4.4 8.69275
4.5 8.6938
4.6 8.67309
4.7 8.6434
4.8 8.60454
4.9 8.58584
5 8.59013
5.1 8.60078
5.2 8.61646
5.3 8.61701
5.4 8.59615
5.5 8.57275
5.6 8.55098
5.7 8.54346
5.8 8.55784
5.9 8.57497
6 8.58766
6.1 8.58882
6.2 8.57093
6.3 8.55159
6.4 8.5401
6.5 8.53942
6.6 8.5553
6.7 8.57227
6.8 8.57956
6.9 8.57671
7 8.56046
7.1 8.54377
7.2 8.53796
7.3 8.54207
7.4 8.55662
7.5 8.57102
7.6 8.57415
7.7 8.5676
7.8 8.55343
7.9 8.54025
8 8.53827
8.1 8.54574
8.2 8.55841
8.3 8.56926
8.4 8.5694
8.5 8.56055
8.6 8.54854
8.7 8.53929
8.8 8.54007
8.9 8.54923
9 8.55993
9.1 8.56702
9.2 8.56489
9.3 8.55523
9.4 8.5453
9.5 8.53981
9.6 8.5427
9.7 8.55219
9.8 8.56101
9.9 8.56478
10 8.56102
10.1 8.55175
10.2 8.5439
10.3 8.54155
10.4 8.54592
10.5 8.55468
10.6 8.56148
10.7 8.5625
10.8 8.55757
10.9 8.54933
11 8.54348
11.1 8.54348
11.2 8.5487
11.3 8.55621
11.4 8.56098
11.5 8.56002
11.6 8.5545
11.7 8.54765
11.8 8.5438
11.9 8.54545
12 8.551
12.1 8.55707
12.2 8.55994
12.3 8.55765
12.4 8.55209
12.5 8.54672
12.6 8.54469
12.7 8.54739
12.8 8.55277
12.9 8.55738
13 8.55858
13.1 8.55551
13.2 8.55034
13.3 8.5464
13.4 8.5459
13.5 8.54917
13.6 8.554
13.7 8.55725
13.763 8.55759
