0 0
0.1 0.00213784
0.2 0.036227
0.3 0.120897
0.4 0.262292
0.5 0.4856
0.6 0.7723
0.7 1.0928
0.8 1.43807
0.9 1.78347
1 2.13077
1.1 2.50186
1.2 2.89566
1.3 3.31688
1.4 3.75733
1.5 4.18553
1.6 4.58973
1.7 4.96313
1.8 5.30407
1.9 5.63354
2 5.9608
2.1 6.28398
2.2 6.6015
2.3 6.89544
2.4 7.15401
2.5 7.38109
2.6 7.58013
2.7 7.76455
2.8 7.94592
2.9 8.11873
3 8.27531
3.1 8.40296
3.2 8.48815
3.3 8.53289
3.4 8.54482
3.5 8.53403
3.6 8.51409
3.7 8.48884
3.8 8.45821
3.9 8.42627
4 8.39962
4.1 8.39427
4.2 8.40389
4.3 8.42238
4.4 8.44984
4.5 8.45276
4.6 8.42807
4.7 8.3912
4.8 8.34431
4.9 8.31363
5 8.30933
5.1 8.31455
5.2 8.32488
5.3 8.32349
5.4 8.29847
5.5 8.26632
5.6 8.23586
5.7 8.21745
5.8 8.22237
5.9 8.23678
6 8.24811
6.1 8.24988
6.2 8.23318
6.3 8.20841
6.4 8.19008
6.5 8.18268
6.6 8.19158
6.7 8.20904
6.8 8.22006
6.9 8.22038
7 8.20792
7.1 8.18847
7.2 8.17603
7.3 8.17516
7.4 8.18517
7.5 8.20104
7.6 8.21048
7.7 8.20841
7.8 8.19731
7.9 8.18212
8 8.17304
8.1 8.17531
8.2 8.18549
8.3 8.19822
8.4 8.20524
8.5 8.20161
8.6 8.19103
8.7 8.17937
8.8 8.17331
8.9 8.17713
9 8.18724
9.1 8.19737
9.2 8.20199
9.3 8.19775
9.4 8.18792
9.5 8.17889
9.6 8.1754
9.7 8.17974
9.8 8.18894
9.9 8.19678
10 8.19904
10.1 8.19438
10.2 8.1856
10.3 8.17854
10.4 8.17702
10.5 8.18162
10.6 8.18957
10.7 8.19559
10.8 8.19617
10.9 8.19133
11 8.18389
11.1 8.17856
11.2 8.17847
11.3 8.1832
11.4 8.18985
11.5 8.1943
11.6 8.19377
11.7 8.18896
11.8 8.18283
11.9 8.17902
12 8.17986
12.1 8.18449
12.2 8.18994
12.3 8.19299
12.4 8.19175
12.5 8.18718
12.6 8.18221
12.7 8.17971
12.8 8.18113
12.9 8.18546
13 8.18986
13.1 8.19174
13.2 8.19006
13.3 8.18591
13.4 8.18194
13.5 8.18049
13.6 8.18228
13.7 8.18615
13.8 8.18961
13.9 8.1906
14 8.18866
14.0585 8.18662
