0 0
0.1 0.00249445
0.2 0.0559572
0.3 0.21801
0.4 0.514676
0.5 0.987795
0.6 1.6419
0.7 2.41602
0.8 3.26415
0.9 4.16879
1 5.11402
1.1 6.11679
1.2 7.21568
1.3 8.41489
1.4 9.69223
1.5 11.0211
1.6 12.3601
1.7 13.6741
1.8 14.9642
1.9 16.2462
2 17.5324
2.1 18.8349
2.2 20.149
2.3 21.4463
2.4 22.6991
2.5 23.8909
2.6 25.0116
2.7 26.0642
2.8 27.0585
2.9 27.9903
3 28.8423
3.1 29.5909
3.2 30.2081
3.3 30.6745
3.4 30.9908
3.5 31.1725
3.6 31.2437
3.7 31.2342
3.8 31.1716
3.9 31.0813
4 30.9948
4.1 30.9518
4.2 30.9518
4.3 30.974
4.4 31.0143
4.5 31.0304
4.6 30.9936
4.7 30.935
4.8 30.8831
4.9 30.851
5 30.8605
5.1 30.9046
5.2 30.945
5.3 30.9618
5.4 30.952
5.5 30.9163
5.6 30.8765
5.7 30.8602
5.8 30.8701
5.9 30.8959
6 30.9252
6.1 30.9388
6.2 30.9269
6.3 30.9011
6.4 30.8765
6.5 30.8638
6.6 30.8712
6.7 30.8932
6.8 30.9136
6.9 30.9217
7 30.9144
7.1 30.8945
7.2 30.8735
7.3 30.8637
7.4 30.8678
7.5 30.882
7.6 30.8986
7.7 30.9077
7.8 30.905
7.9 30.8943
8 30.8828
8.1 30.877
8.2 30.8807
8.3 30.8915
8.4 30.9024
8.5 30.9076
8.6 30.905
8.7 30.8964
8.8 30.8871
8.9 30.8827
9 30.885
9.1 30.8919
9.2 30.8993
9.3 30.9025
9.4 30.9
9.5 30.8935
9.6 30.887
9.7 30.8838
9.8 30.8856
9.9 30.8908
10 30.8961
10.1 30.8984
10.2 30.8967
10.3 30.8921
10.4 30.8876
10.5 30.8856
10.6 30.8871
10.7 30.8909
10.8 30.8947
10.9 30.8963
11 30.895
11.1 30.8917
11.2 30.8886
11.3 30.8873
11.4 30.8884
11.5 30.8912
11.6 30.8939
11.7 30.8949
11.8 30.894
11.9 30.8916
12 30.8894
12.1 30.8885
12.2 30.8894
12.3 30.8914
12.4 30.8933
12.5 30.894
12.6 30.8933
12.7 30.8916
12.8 30.89
12.9 30.8895
13 30.8902
13.1 30.8916
13.2 30.893
13.3 30.8934
13.4 30.8929
13.5 30.8917
13.6 30.8906
13.7 30.8902
13.8 30.8907
13.9 30.8918
14 30.8927
14.009 30.8928
