0 0
0.1 0.00881121
0.2 0.0943152
0.3 0.277179
0.4 0.534584
0.5 0.901441
0.6 1.35526
0.7 1.82226
0.8 2.30089
0.9 2.78775
1 3.25406
1.1 3.74917
1.2 4.28592
1.3 4.82594
1.4 5.36873
1.5 5.88858
1.6 6.34272
1.7 6.75144
1.8 7.1413
1.9 7.50762
2 7.88111
2.1 8.26157
2.2 8.60962
2.3 8.92489
2.4 9.2068
2.5 9.44817
2.6 9.67984
2.7 9.92447
2.8 10.165
2.9 10.3987
3 10.6081
3.1 10.7574
3.2 10.8513
3.3 10.9021
3.4 10.913
3.5 10.9053
3.6 10.8907
3.7 10.8545
3.8 10.8039
3.9 10.7549
4 10.7224
4.1 10.7443
4.2 10.7878
4.3 10.8267
4.4 10.8794
4.5 10.8903
4.6 10.836
4.7 10.7816
4.8 10.7375
4.9 10.7073
5 10.7389
5.1 10.7841
5.2 10.7973
5.3 10.7943
5.4 10.7574
5.5 10.6955
5.6 10.6682
5.7 10.6773
5.8 10.6984
5.9 10.7398
6 10.7595
6.1 10.7323
6.2 10.6954
6.3 10.6595
6.4 10.6356
6.5 10.6536
6.6 10.6921
6.7 10.7135
6.8 10.7209
6.9 10.7013
7 10.6573
7.1 10.6316
7.2 10.632
7.3 10.6489
7.4 10.6826
7.5 10.7064
7.6 10.6965
7.7 10.6717
7.8 10.6434
7.9 10.6212
8 10.6295
8.1 10.6575
8.2 10.6804
8.3 10.6925
8.4 10.6835
8.5 10.6531
8.6 10.6291
8.7 10.624
8.8 10.634
8.9 10.6601
9 10.6828
9.1 10.6828
9.2 10.6673
9.3 10.6447
9.4 10.6247
9.5 10.6253
9.6 10.6444
9.7 10.6644
9.8 10.6781
9.9 10.6758
10 10.6552
10.1 10.6345
10.2 10.6256
10.3 10.63
10.4 10.6484
10.5 10.6682
10.6 10.6732
10.7 10.6645
10.8 10.6473
10.9 10.6296
11 10.6257
11.1 10.6371
11.2 10.6534
11.3 10.6668
11.4 10.6689
11.5 10.6559
11.6 10.639
11.7 10.6288
11.8 10.629
11.9 10.6414
12 10.6576
12.1 10.6652
12.2 10.6615
12.3 10.6492
12.4 10.6343
12.5 10.628
12.6 10.6339
12.7 10.6461
12.8 10.6582
12.9 10.6627
13 10.6553
13.1 10.6424
13.2 10.6323
13.3 10.6298
13.4 10.6374
13.5 10.6501
13.6 10.6583
13.7 10.6581
13.8 10.65
13.838 10.6456
