0 0
0.1 0.00549332
0.2 0.0600133
0.3 0.183149
0.4 0.374678
0.5 0.663182
0.6 1.0269
0.7 1.43016
0.8 1.86323
0.9 2.301
1 2.74005
1.1 3.20361
1.2 3.6901
1.3 4.19613
1.4 4.71534
1.5 5.2139
1.6 5.67676
1.7 6.10479
1.8 6.49594
1.9 6.87148
2 7.24399
2.1 7.60668
2.2 7.95698
2.3 8.28025
2.4 8.56545
2.5 8.82131
2.6 9.05663
2.7 9.28259
2.8 9.50858
2.9 9.72624
3 9.92083
3.1 10.08
3.2 10.1921
3.3 10.2584
3.4 10.2904
3.5 10.2958
3.6 10.2833
3.7 10.2567
3.8 10.2149
3.9 10.1671
4 10.1307
4.1 10.1267
4.2 10.1404
4.3 10.164
4.4 10.1986
4.5 10.2027
4.6 10.1733
4.7 10.131
4.8 10.0813
4.9 10.0525
5 10.0576
5.1 10.0738
5.2 10.0901
5.3 10.0917
5.4 10.0639
5.5 10.0282
5.6 10.0012
5.7 9.98992
5.8 10.0055
5.9 10.0301
6 10.0439
6.1 10.0427
6.2 10.0211
6.3 9.99255
6.4 9.97719
6.5 9.97862
6.6 9.99603
6.7 10.0188
6.8 10.0286
6.9 10.0212
7 10.002
7.1 9.98038
7.2 9.97136
7.3 9.97966
7.4 9.99699
7.5 10.0142
7.6 10.0194
7.7 10.0084
7.8 9.99048
7.9 9.97524
8 9.9716
8.1 9.98243
8.2 9.99872
8.3 10.0104
8.4 10.0108
8.5 9.99894
8.6 9.98305
8.7 9.97327
8.8 9.97448
8.9 9.98591
9 10
9.1 10.0072
9.2 10.0037
9.3 9.99192
9.4 9.97889
9.5 9.97322
9.6 9.97763
9.7 9.98864
9.8 9.99954
9.9 10.003
10 9.99715
10.1 9.98618
10.2 9.97662
10.3 9.97444
10.4 9.98072
10.5 9.99089
10.6 9.99859
10.7 9.99912
10.8 9.99219
10.9 9.98252
11 9.97613
11.1 9.97665
11.2 9.98358
11.3 9.99223
11.4 9.99702
11.5 9.99524
11.6 9.98809
11.7 9.98015
11.8 9.97643
11.9 9.97888
12 9.98572
12.1 9.99252
12.2 9.99492
12.3 9.99163
12.4 9.98488
12.5 9.97889
12.6 9.97735
12.7 9.98099
12.8 9.98724
12.9 9.99214
13 9.99265
13.1 9.98857
13.2 9.98263
13.3 9.97852
13.4 9.97868
13.5 9.98283
13.6 9.98817
13.7 9.99132
13.737 9.99148
