0 0
0.1 0.00781497
0.2 0.0949944
0.3 0.311096
0.4 0.64234
0.5 1.11085
0.6 1.71128
0.7 2.36561
0.8 3.02804
0.9 3.70009
1 4.37112
1.1 5.06233
1.2 5.8082
1.3 6.59625
1.4 7.39104
1.5 8.16338
1.6 8.88384
1.7 9.54109
1.8 10.1634
1.9 10.7813
2 11.4103
2.1 12.0541
2.2 12.6962
2.3 13.3107
2.4 13.8873
2.5 14.436
2.6 14.9748
2.7 15.5229
2.8 16.0852
2.9 16.641
3 17.1551
3.1 17.5927
3.2 17.9311
3.3 18.1668
3.4 18.3144
3.5 18.3927
3.6 18.4157
3.7 18.3925
3.8 18.3313
3.9 18.2497
4 18.1838
4.1 18.1782
4.2 18.2101
4.3 18.248
4.4 18.3009
4.5 18.3208
4.6 18.2691
4.7 18.1939
4.8 18.1376
4.9 18.1088
5 18.1321
5.1 18.1901
5.2 18.228
5.3 18.2244
5.4 18.1852
5.5 18.1242
5.6 18.0767
5.7 18.0747
5.8 18.1081
5.9 18.1504
6 18.1761
6.1 18.164
6.2 18.1182
6.3 18.0686
6.4 18.0425
6.5 18.0502
6.6 18.0852
6.7 18.1222
6.8 18.1342
6.9 18.1139
7 18.0738
7.1 18.0368
7.2 18.0244
7.3 18.0425
7.4 18.0763
7.5 18.1027
7.6 18.1051
7.7 18.0811
7.8 18.0455
7.9 18.0202
8 18.0196
8.1 18.042
8.2 18.0726
8.3 18.0916
8.4 18.0874
8.5 18.0639
8.6 18.0366
8.7 18.0225
8.8 18.03
8.9 18.0537
9 18.0779
9.1 18.0875
9.2 18.077
9.3 18.0536
9.4 18.0319
9.5 18.0253
9.6 18.0369
9.7 18.0584
9.8 18.076
9.9 18.0787
10 18.0651
10.1 18.0444
10.2 18.0295
10.3 18.0294
10.4 18.0434
10.5 18.0622
10.6 18.0738
10.7 18.0713
10.8 18.0568
10.9 18.0398
11 18.0309
11.1 18.0354
11.2 18.0498
11.3 18.0649
11.4 18.0712
11.5 18.0651
11.6 18.0511
11.7 18.0381
11.8 18.0341
11.9 18.0413
12 18.0548
12.1 18.0658
12.2 18.0677
12.3 18.0596
12.4 18.047
12.5 18.0379
12.6 18.0378
12.7 18.0464
12.8 18.0579
12.9 18.0651
13 18.0637
13.1 18.0549
13.2 18.0445
13.3 18.0389
13.4 18.0416
13.5 18.0503
13.6 18.0596
13.7 18.0635
13.8 18.0598
13.9 18.0512
14 18.0432
14.1 18.0407
14.2 18.045
14.3 18.0532
14.4 18.06
14.5 18.0612
14.6 18.0563
14.7 18.0485
14.8 18.0429
14.9 18.0427
15 18.0479
15.1 18.055
15.2 18.0594
15.3 18.0586
15.4 18.0532
15.5 18.0468
15.6 18.0433
15.7 18.0448
15.8 18.0502
15.9 18.0558
16 18.0582
16.1 18.0561
16.2 18.0508
16.3 18.0458
16.4 18.0442
16.5 18.0468
16.6 18.0518
16.7 18.056
16.8 18.0567
16.9 18.0538
17 18.049
17.1 18.0455
17.2 18.0454
17.3 18.0485
17.4 18.0528
17.5 18.0556
17.6 18.0551
17.7 18.0518
17.8 18.0479
17.9 18.0457
18 18.0466
18.1 18.0499
18.2 18.0533
18.3 18.0548
18.4 18.0535
18.5 18.0503
18.6 18.0473
18.7 18.0462
18.8 18.0478
18.9 18.0508
19 18.0534
19.1 18.0539
19.2 18.0521
19.3 18.0492
19.4 18.0471
19.5 18.0469
19.6 18.0488
19.7 18.0515
19.702 18.0515
