0 0
0.1 0.00482812
0.2 0.055396
0.3 0.171529
0.4 0.354036
0.5 0.630609
0.6 0.98035
0.7 1.36792
0.8 1.78278
0.9 2.20008
1 2.61678
1.1 3.05558
1.2 3.51656
1.3 3.99713
1.4 4.49078
1.5 4.96537
1.6 5.40445
1.7 5.80851
1.8 6.17619
1.9 6.52741
2 6.87665
2.1 7.21769
2.2 7.54776
2.3 7.85309
2.4 8.12096
2.5 8.35941
2.6 8.577
2.7 8.78477
2.8 8.99339
2.9 9.19545
3 9.37701
3.1 9.52539
3.2 9.62849
3.3 9.68696
3.4 9.71165
3.5 9.71153
3.6 9.69556
3.7 9.66817
3.8 9.62818
3.9 9.58247
4 9.54702
4.1 9.54136
4.2 9.55266
4.3 9.57409
4.4 9.60616
4.5 9.60956
4.6 9.58022
4.7 9.53747
4.8 9.48694
4.9 9.4559
5 9.45776
5.1 9.47182
5.2 9.48705
5.3 9.48875
5.4 9.46244
5.5 9.42689
5.6 9.3989
5.7 9.38574
5.8 9.39851
5.9 9.42216
6 9.43646
6.1 9.43682
6.2 9.4173
6.3 9.38914
6.4 9.37256
6.5 9.37186
6.6 9.38731
6.7 9.40975
6.8 9.42104
6.9 9.41593
7 9.39837
7.1 9.37677
7.2 9.36597
7.3 9.37179
7.4 9.38777
7.5 9.40512
7.6 9.41229
7.7 9.40373
7.8 9.38683
7.9 9.37105
8 9.36522
8.1 9.37371
8.2 9.38919
8.3 9.40173
8.4 9.40445
8.5 9.3947
8.6 9.37937
8.7 9.36833
8.8 9.36718
8.9 9.37665
9 9.39038
9.1 9.39901
9.2 9.39782
9.3 9.3877
9.4 9.37472
9.5 9.36729
9.6 9.36943
9.7 9.37904
9.8 9.3902
9.9 9.39558
10 9.39191
10.1 9.38208
10.2 9.37198
10.3 9.36782
10.4 9.37205
10.5 9.38133
10.6 9.38984
10.7 9.39236
10.8 9.38732
10.9 9.37824
11 9.3708
11.1 9.3693
11.2 9.37451
11.3 9.38282
11.4 9.38884
11.5 9.38901
11.6 9.38336
11.7 9.37548
11.8 9.37037
11.9 9.37092
12 9.37647
12.1 9.38344
12.2 9.38734
12.3 9.38585
12.4 9.38013
12.5 9.37374
12.6 9.37065
12.7 9.37258
12.8 9.37804
12.9 9.38353
13 9.38562
13.1 9.38309
13.2 9.3777
13.3 9.37283
13.4 9.3714
13.5 9.37415
13.6 9.37915
13.7 9.3832
13.713 9.3835
