0 0
0.1 0.000394141
0.2 0.0444056
0.3 0.204774
0.4 0.53977
0.5 1.10246
0.6 1.88921
0.7 2.82086
0.8 3.81294
0.9 4.79683
1 5.71753
1.1 6.58141
1.2 7.44389
1.3 8.3484
1.4 9.32709
1.5 10.3919
1.6 11.4989
1.7 12.5854
1.8 13.612
1.9 14.5523
2 15.4125
2.1 16.2461
2.2 17.106
2.3 18.0263
2.4 19.0285
2.5 20.0959
2.6 21.1798
2.7 22.2391
2.8 23.2386
2.9 24.151
3 24.9742
3.1 25.7115
3.2 26.3514
3.3 26.88
3.4 27.2766
3.5 27.5141
3.6 27.5863
3.7 27.5147
3.8 27.3419
3.9 27.135
4 26.9734
4.1 26.9269
4.2 27.0077
4.3 27.1681
4.4 27.3362
4.5 27.4204
4.6 27.3755
4.7 27.2368
4.8 27.0679
4.9 26.937
5 26.9074
5.1 26.9826
5.2 27.1075
5.3 27.2223
5.4 27.2712
5.5 27.2201
5.6 27.0966
5.7 26.9602
5.8 26.8594
5.9 26.833
6 26.8844
6.1 26.9667
6.2 27.0291
6.3 27.0384
6.4 26.978
6.5 26.8723
6.6 26.7724
6.7 26.7145
6.8 26.7172
6.9 26.7769
7 26.8559
7.1 26.9128
7.2 26.9259
7.3 26.8892
7.4 26.8207
7.5 26.7578
7.6 26.7275
7.7 26.7399
7.8 26.7892
7.9 26.8493
8 26.8902
8.1 26.8964
8.2 26.8666
8.3 26.815
8.4 26.7671
8.5 26.7436
8.6 26.7514
8.7 26.7846
8.8 26.825
8.9 26.8522
9 26.8541
9.1 26.8307
9.2 26.7935
9.3 26.7596
9.4 26.7434
9.5 26.7505
9.6 26.7751
9.7 26.8042
9.8 26.8241
9.9 26.8258
10 26.8095
10.1 26.7844
10.2 26.7621
10.3 26.7522
10.4 26.7588
10.5 26.7774
10.6 26.798
10.7 26.8121
10.8 26.8133
10.9 26.8016
11 26.7842
11.1 26.7691
11.2 26.7625
11.3 26.7676
11.4 26.7807
11.5 26.795
11.6 26.8045
11.7 26.8051
11.8 26.7966
11.9 26.7844
12 26.7739
12.1 26.7694
12.2 26.7731
12.3 26.7823
12.4 26.7922
12.5 26.7988
12.6 26.7991
12.7 26.7931
12.8 26.7845
12.9 26.7772
13 26.774
13.1 26.7766
13.2 26.7831
13.3 26.79
13.4 26.7946
13.5 26.7947
13.6 26.7905
13.7 26.7844
13.8 26.7792
13.9 26.777
14 26.7788
14.1 26.7832
14.2 26.7881
14.3 26.7914
14.4 26.7914
14.5 26.7885
14.6 26.7842
14.7 26.7804
14.8 26.7788
14.9 26.7801
15 26.7832
15.1 26.7867
15.2 26.789
15.3 26.7891
15.4 26.787
15.5 26.784
15.6 26.7813
15.7 26.7801
15.8 26.781
15.9 26.7832
16 26.7857
16.1 26.7874
16.2 26.7874
16.3 26.786
16.4 26.7839
16.5 26.7819
16.5975 26.781
