0 0
0.1 0.0012075
0.2 0.0358805
0.3 0.133962
0.4 0.31062
0.5 0.596356
0.6 0.975332
0.7 1.4049
0.8 1.86393
0.9 2.32388
1 2.77694
1.1 3.25037
1.2 3.75471
1.3 4.29231
1.4 4.85975
1.5 5.42309
1.6 5.95391
1.7 6.44405
1.8 6.88934
1.9 7.30724
2 7.72179
2.1 8.13673
2.2 8.54962
2.3 8.94842
2.4 9.31181
2.5 9.63484
2.6 9.92435
2.7 10.1902
2.8 10.4488
2.9 10.7052
3 10.9481
3.1 11.1626
3.2 11.3302
3.3 11.4386
3.4 11.4922
3.5 11.5024
3.6 11.484
3.7 11.4523
3.8 11.4145
3.9 11.3754
4 11.3457
4.1 11.3417
4.2 11.3564
4.3 11.3815
4.4 11.4129
4.5 11.4152
4.6 11.384
4.7 11.3391
4.8 11.2877
4.9 11.2541
5 11.2527
5.1 11.2646
5.2 11.278
5.3 11.2796
5.4 11.2541
5.5 11.2154
5.6 11.1805
5.7 11.1578
5.8 11.1586
5.9 11.1751
6 11.1884
6.1 11.1904
6.2 11.1752
6.3 11.1461
6.4 11.1208
6.5 11.1088
6.6 11.112
6.7 11.1281
6.8 11.1429
6.9 11.1453
7 11.135
7.1 11.1151
7.2 11.0964
7.3 11.0896
7.4 11.0953
7.5 11.1088
7.6 11.122
7.7 11.1251
7.8 11.117
7.9 11.1031
8 11.0903
8.1 11.0867
8.2 11.0938
8.3 11.1063
8.4 11.1173
8.5 11.1207
8.6 11.1143
8.7 11.1033
8.8 11.094
8.9 11.0915
9 11.0974
9.1 11.1077
9.2 11.1159
9.3 11.1178
9.4 11.1124
9.5 11.1031
9.6 11.0957
9.7 11.094
9.8 11.0987
9.9 11.1068
10 11.1131
10.1 11.1141
10.2 11.1096
10.3 11.1021
10.4 11.0962
10.5 11.0952
10.6 11.0992
10.7 11.1056
10.8 11.1106
10.9 11.1112
11 11.1073
11.1 11.1013
11.2 11.0968
11.3 11.0962
11.4 11.0996
11.5 11.1048
11.6 11.1086
11.7 11.1089
11.8 11.1056
11.9 11.1008
12 11.0974
12.1 11.097
12.2 11.0999
12.3 11.1041
12.4 11.107
12.5 11.1071
12.6 11.1044
12.7 11.1005
12.8 11.0979
12.9 11.0978
13 11.1002
13.1 11.1036
13.2 11.1058
13.3 11.1057
13.4 11.1035
13.5 11.1004
13.6 11.0984
13.7 11.0984
13.8 11.1004
13.9 11.1031
14 11.1048
14.1 11.1047
14.2 11.1028
14.3 11.1004
14.4 11.0988
14.5 11.099
14.6 11.1006
14.7 11.1028
14.8 11.1041
14.9 11.1039
15 11.1023
15.1 11.1004
15.2 11.0992
15.3 11.0994
15.4 11.1008
15.4125 11.101
