0 0
0.1 0.0053033
0.2 0.0589357
0.3 0.171803
0.4 0.337436
0.5 0.583998
0.6 0.87945
0.7 1.18738
0.8 1.50713
0.9 1.81286
1 2.10844
1.1 2.42589
1.2 2.75764
1.3 3.10168
1.4 3.45555
1.5 3.77884
1.6 4.06322
1.7 4.3178
1.8 4.53577
1.9 4.74631
2 4.9633
2.1 5.1696
2.2 5.3686
2.3 5.54242
2.4 5.67402
2.5 5.78187
2.6 5.87169
2.7 5.95256
2.8 6.04136
2.9 6.12368
3 6.18408
3.1 6.21742
3.2 6.20901
3.3 6.16546
3.4 6.10756
3.5 6.04035
3.6 5.97641
3.7 5.92155
3.8 5.86436
3.9 5.8134
4 5.7817
4.1 5.7791
4.2 5.79151
4.3 5.81294
4.4 5.84255
4.5 5.8411
4.6 5.80966
4.7 5.76884
4.8 5.72199
4.9 5.69745
5 5.70557
5.1 5.72082
5.2 5.73541
5.3 5.73529
5.4 5.70468
5.5 5.6688
5.6 5.64296
5.7 5.63049
5.8 5.64675
5.9 5.67147
6 5.68267
6.1 5.68192
6.2 5.65939
6.3 5.62829
6.4 5.61352
6.5 5.61364
6.6 5.63003
6.7 5.65503
6.8 5.66476
6.9 5.65715
7 5.63859
7.1 5.61395
7.2 5.60279
7.3 5.61123
7.4 5.62768
7.5 5.64693
7.6 5.65506
7.7 5.64329
7.8 5.62496
7.9 5.60764
8 5.60002
8.1 5.61107
8.2 5.62859
8.3 5.64187
8.4 5.64597
8.5 5.63399
8.6 5.61537
8.7 5.60332
8.8 5.60097
8.9 5.61161
9 5.62881
9.1 5.63841
9.2 5.63733
9.3 5.62623
9.4 5.60948
9.5 5.60039
9.6 5.60296
9.7 5.61336
9.8 5.6278
9.9 5.63515
10 5.6304
10.1 5.61919
10.2 5.60608
10.3 5.59945
10.4 5.60464
10.5 5.6157
10.6 5.62656
10.7 5.63132
10.8 5.62521
10.9 5.61357
11 5.60389
11.1 5.60034
11.2 5.6063
11.3 5.6175
11.4 5.62557
11.5 5.62719
11.6 5.6208
11.7 5.60975
11.8 5.6024
11.9 5.60198
12 5.60825
12.1 5.61828
12.2 5.62449
12.3 5.62344
12.4 5.61672
12.5 5.6074
12.6 5.60182
12.7 5.60361
12.8 5.61037
12.9 5.61849
13 5.62297
13.1 5.62034
13.2 5.61322
13.3 5.60589
13.4 5.60223
13.5 5.60514
13.6 5.61217
13.7 5.61851
13.8 5.62102
13.8885 5.61835
