0 0
0.1 0.00338567
0.2 0.0362376
0.3 0.107308
0.4 0.219879
0.5 0.393224
0.6 0.608151
0.7 0.851599
0.8 1.11696
0.9 1.38322
1 1.66075
1.1 1.95628
1.2 2.26765
1.3 2.60405
1.4 2.94863
1.5 3.28597
1.6 3.61124
1.7 3.91124
1.8 4.19493
1.9 4.47227
2 4.74302
2.1 5.01399
2.2 5.27477
2.3 5.51354
2.4 5.72932
2.5 5.91629
2.6 6.08246
2.7 6.23786
2.8 6.38165
2.9 6.51595
3 6.63166
3.1 6.71732
3.2 6.77209
3.3 6.79419
3.4 6.79159
3.5 6.77608
3.6 6.75115
3.7 6.72234
3.8 6.69014
3.9 6.65463
4 6.62704
4.1 6.6175
4.2 6.61564
4.3 6.62392
4.4 6.63947
4.5 6.63622
4.6 6.61975
4.7 6.59185
4.8 6.55669
4.9 6.53811
5 6.53261
5.1 6.53671
5.2 6.54677
5.3 6.54256
5.4 6.52713
5.5 6.50596
5.6 6.48278
5.7 6.47486
5.8 6.47954
5.9 6.4899
6 6.50198
6.1 6.50103
6.2 6.48925
6.3 6.47424
6.4 6.4599
6.5 6.45839
6.6 6.46753
6.7 6.47907
6.8 6.48899
6.9 6.48729
7 6.47608
7.1 6.46381
7.2 6.45442
7.3 6.4559
7.4 6.46604
7.5 6.47636
7.6 6.483
7.7 6.47975
7.8 6.46892
7.9 6.45881
8 6.45309
8.1 6.45644
8.2 6.4664
8.3 6.47497
8.4 6.4787
8.5 6.47424
8.6 6.46419
8.7 6.45615
8.8 6.45329
8.9 6.45785
9 6.46706
9.1 6.47381
9.2 6.47519
9.3 6.46998
9.4 6.46105
9.5 6.45501
9.6 6.45441
9.7 6.45966
9.8 6.4678
9.9 6.47276
10 6.47235
10.1 6.46684
10.2 6.45923
10.3 6.45502
10.4 6.45605
10.5 6.4615
10.6 6.46834
10.7 6.47163
10.8 6.46988
10.9 6.46438
11 6.45813
11.1 6.4555
11.2 6.45765
11.3 6.46296
11.4 6.46845
11.5 6.4703
11.6 6.46768
11.7 6.46249
11.8 6.45759
11.9 6.45631
12 6.45917
12.1 6.46408
12.2 6.46828
12.3 6.46893
12.4 6.46582
12.5 6.46114
12.6 6.45751
12.7 6.45732
12.8 6.46053
12.9 6.46487
13 6.46788
13.1 6.46759
13.2 6.46428
13.3 6.46024
13.4 6.45775
13.5 6.45839
13.6 6.46168
13.7 6.46536
13.7555 6.46675
