0 0
0.1 0.00248314
0.2 0.0639647
0.3 0.251049
0.4 0.581673
0.5 1.08422
0.6 1.75329
0.7 2.49781
0.8 3.23635
0.9 3.95148
1 4.6365
1.1 5.30567
1.2 6.02087
1.3 6.81569
1.4 7.65604
1.5 8.50075
1.6 9.31296
1.7 10.0419
1.8 10.678
1.9 11.2712
2 11.8661
2.1 12.4871
2.2 13.1553
2.3 13.8565
2.4 14.5417
2.5 15.1814
2.6 15.7759
2.7 16.3318
2.8 16.8696
2.9 17.4175
3 17.9691
3.1 18.4836
3.2 18.9182
3.3 19.2336
3.4 19.4018
3.5 19.4357
3.6 19.3809
3.7 19.2829
3.8 19.1824
3.9 19.1144
4 19.0946
4.1 19.1319
4.2 19.1957
4.3 19.241
4.4 19.2611
4.5 19.2318
4.6 19.142
4.7 19.0456
4.8 18.9916
4.9 18.9806
5 19.009
5.1 19.0635
5.2 19.0944
5.3 19.0702
5.4 19.0107
5.5 18.9408
5.6 18.88
5.7 18.8616
5.8 18.8925
5.9 18.9369
6 18.9651
6.1 18.9652
6.2 18.9266
6.3 18.863
6.4 18.8128
6.5 18.7976
6.6 18.8137
6.7 18.8517
6.8 18.8901
6.9 18.9
7 18.8755
7.1 18.835
7.2 18.797
7.3 18.7782
7.4 18.7913
7.5 18.8264
7.6 18.8578
7.7 18.8696
7.8 18.8567
7.9 18.8219
8 18.7841
8.1 18.7656
8.2 18.7727
8.3 18.798
8.4 18.8287
8.5 18.8472
8.6 18.8411
8.7 18.8156
8.8 18.7864
8.9 18.7674
9 18.7682
9.1 18.7894
9.2 18.8173
9.3 18.8354
9.4 18.8359
9.5 18.8194
9.6 18.7942
9.7 18.7756
9.8 18.7742
9.9 18.7892
10 18.8118
10.1 18.8305
10.2 18.8349
10.3 18.8227
10.4 18.8023
10.5 18.7852
10.6 18.78
10.7 18.7895
10.8 18.8084
10.9 18.8254
11 18.8313
11.1 18.824
11.2 18.8076
11.3 18.7912
11.4 18.7842
11.5 18.7901
11.6 18.8045
11.7 18.8195
11.8 18.8271
11.9 18.8231
12 18.81
12.1 18.7957
12.2 18.7878
12.3 18.7901
12.4 18.8011
12.5 18.8145
12.6 18.8225
12.7 18.8211
12.8 18.8115
12.9 18.7991
13 18.7907
13.1 18.7908
13.2 18.799
13.3 18.8102
13.4 18.8183
13.5 18.8191
13.6 18.8121
13.7 18.8017
13.8 18.7936
13.9 18.7921
14 18.7976
14.1 18.807
14.2 18.8148
14.3 18.8168
14.4 18.8122
14.5 18.8038
14.6 18.7961
14.7 18.7935
14.8 18.797
14.9 18.8045
15 18.8117
15.1 18.8146
15.2 18.8119
15.3 18.8052
15.4 18.7983
15.5 18.795
15.6 18.7969
15.7 18.8027
15.8 18.8091
15.9 18.8125
16 18.8112
16.1 18.806
16.2 18.8
16.3 18.7964
16.4 18.7971
16.5 18.8014
16.6 18.8069
16.7 18.8105
16.8 18.8103
16.9 18.8065
17 18.8014
17.1 18.7977
17.2 18.7975
17.3 18.8006
17.4 18.8052
17.5 18.8088
17.6 18.8093
17.7 18.8067
17.8 18.8024
17.9 18.7989
18 18.798
18.1 18.8001
18.2 18.8039
18.3 18.8072
18.4 18.8083
18.5 18.8066
18.6 18.8031
18.7 18.7999
18.8 18.7986
18.9 18.7999
19 18.8029
19.1 18.8059
19.2 18.8073
19.3 18.8063
19.4 18.8036
19.5 18.8007
19.6 18.7992
19.7 18.7998
19.8 18.8022
19.9 18.8048
20 18.8064
20.1 18.806
20.2 18.8039
20.3 18.8014
20.4 18.7998
20.5 18.8
20.6 18.8017
20.7 18.8039
20.8 18.8055
20.9 18.8056
21 18.8041
21.1 18.802
21.2 18.8004
21.3 18.8001
21.3795 18.801
