0 0
0.1 0.00972342
0.2 0.114465
0.3 0.379343
0.4 0.802352
0.5 1.41921
0.6 2.23987
0.7 3.19104
0.8 4.22615
0.9 5.34348
1 6.52481
1.1 7.78465
1.2 9.15095
1.3 10.6089
1.4 12.1185
1.5 13.6495
1.6 15.1701
1.7 16.6653
1.8 18.158
1.9 19.6708
2 21.213
2.1 22.7824
2.2 24.3634
2.3 25.9316
2.4 27.4792
2.5 29.0138
2.6 30.5429
2.7 32.0685
2.8 33.572
2.9 35.0106
3 36.3292
3.1 37.4795
3.2 38.4286
3.3 39.167
3.4 39.7052
3.5 40.062
3.6 40.2585
3.7 40.318
3.8 40.2718
3.9 40.1644
4 40.0592
4.1 40.0233
4.2 40.0386
4.3 40.0695
4.4 40.1223
4.5 40.1459
4.6 40.0964
4.7 40.0245
4.8 39.9743
4.9 39.9521
5 39.9803
5.1 40.038
5.2 40.0706
5.3 40.0593
5.4 40.0176
5.5 39.962
5.6 39.9268
5.7 39.9374
5.8 39.9758
5.9 40.0128
6 40.0265
6.1 40.0052
6.2 39.9606
6.3 39.9248
6.4 39.9182
6.5 39.9402
6.6 39.9766
6.7 40.0019
6.8 39.9987
6.9 39.9709
7 39.9383
7.1 39.9203
7.2 39.9282
7.3 39.9554
7.4 39.9818
7.5 39.99
7.6 39.9753
7.7 39.9477
7.8 39.9252
7.9 39.923
8 39.9417
8.1 39.9689
8.2 39.988
8.3 39.9884
8.4 39.972
8.5 39.9515
8.6 39.9414
8.7 39.9481
8.8 39.9669
8.9 39.9852
9 39.9911
9.1 39.9815
9.2 39.9632
9.3 39.9483
9.4 39.9459
9.5 39.9568
9.6 39.9728
9.7 39.9833
9.8 39.9816
9.9 39.9695
10 39.9552
10.1 39.9483
10.2 39.9527
10.3 39.9651
10.4 39.9772
10.5 39.9812
10.6 39.9752
10.7 39.9638
10.8 39.9549
10.9 39.9543
11 39.9621
11.1 39.9731
11.2 39.9803
11.3 39.9793
11.4 39.9717
11.5 39.9628
11.6 39.9588
11.7 39.9622
11.8 39.9706
11.9 39.9786
12 39.9811
12.1 39.9772
12.2 39.9698
12.3 39.9641
12.4 39.9639
12.5 39.9691
12.6 39.9762
12.7 39.9806
12.8 39.9798
12.9 39.9746
13 39.9687
13.1 39.9661
13.2 39.9683
13.3 39.9736
13.4 39.9786
13.5 39.98
13.6 39.9772
13.7 39.9722
13.8 39.9684
13.9 39.9682
14 39.9715
14.1 39.9761
14.2 39.9788
14.3 39.978
14.4 39.9745
14.5 39.9706
14.6 39.9688
14.7 39.9702
14.8 39.9737
14.9 39.9769
15 39.9776
15.1 39.9757
15.2 39.9724
15.3 39.9699
15.4 39.9698
15.5 39.972
15.6 39.9749
15.7 39.9766
15.8 39.976
15.9 39.9737
16 39.9711
16.1 39.97
16.2 39.971
16.3 39.9732
16.4 39.9753
16.5 39.9757
16.6 39.9744
16.7 39.9722
16.8 39.9706
16.9 39.9706
17 39.9721
17.1 39.974
17.2 39.975
17.3 39.9746
17.4 39.973
17.5 39.9714
17.6 39.9707
17.7 39.9713
17.8 39.9728
17.9 39.9741
18 39.9744
18.1 39.9735
18.2 39.9721
18.3 39.9711
18.4 39.9711
18.5 39.972
18.6 39.9733
18.7 39.974
18.8 39.9737
18.9 39.9726
19 39.9715
19.1 39.9711
19.2 39.9715
19.3 39.9725
19.4 39.9734
19.5 39.9735
19.6 39.9729
19.7 39.972
19.8 39.9713
19.9 39.9713
20 39.972
20.1 39.9728
20.2 39.9732
20.3 39.973
20.4 39.9723
20.5 39.9716
20.6 39.9713
20.7 39.9716
20.8 39.9723
20.9 39.9728
21 39.9729
21.1 39.9725
21.2 39.9719
21.2145 39.9718
