0 0
0.1 0.0109291
0.2 0.0972833
0.3 0.273571
0.4 0.530888
0.5 0.895135
0.6 1.33675
0.7 1.8189
0.8 2.3321
0.9 2.8502
1 3.37277
1.1 3.923
1.2 4.49099
1.3 5.07698
1.4 5.66639
1.5 6.22494
1.6 6.7481
1.7 7.23189
1.8 7.68415
1.9 8.1273
2 8.56565
2.1 8.99604
2.2 9.41183
2.3 9.79806
2.4 10.1534
2.5 10.4887
2.6 10.8134
2.7 11.1409
2.8 11.4706
2.9 11.7876
3 12.0758
3.1 12.3171
3.2 12.5029
3.3 12.6377
3.4 12.728
3.5 12.7817
3.6 12.8036
3.7 12.794
3.8 12.7595
3.9 12.7166
4 12.6937
4.1 12.7191
4.2 12.7559
4.3 12.7941
4.4 12.8376
4.5 12.84
4.6 12.8057
4.7 12.7625
4.8 12.7167
4.9 12.7005
5 12.7205
5.1 12.7435
5.2 12.7626
5.3 12.7559
5.4 12.7186
5.5 12.6825
5.6 12.658
5.7 12.6586
5.8 12.6845
5.9 12.7083
6 12.7157
6.1 12.7011
6.2 12.6675
6.3 12.6388
6.4 12.6303
6.5 12.6419
6.6 12.6677
6.7 12.6865
6.8 12.6846
6.9 12.6652
7 12.6374
7.1 12.6194
7.2 12.6222
7.3 12.6405
7.4 12.6628
7.5 12.6738
7.6 12.6652
7.7 12.644
7.8 12.623
7.9 12.6149
8 12.625
8.1 12.6448
8.2 12.6612
8.3 12.664
8.4 12.6507
8.5 12.6306
8.6 12.6166
8.7 12.6166
8.8 12.6304
8.9 12.6482
9 12.658
9.1 12.6542
9.2 12.6391
9.3 12.6227
9.4 12.6157
9.5 12.6219
9.6 12.6369
9.7 12.6507
9.8 12.6543
9.9 12.6459
10 12.6311
10.1 12.6194
10.2 12.6182
10.3 12.6277
10.4 12.6413
10.5 12.6501
10.6 12.6484
10.7 12.6375
10.8 12.6248
10.9 12.6182
11 12.6216
11.1 12.6325
11.2 12.6434
11.3 12.6473
11.4 12.6419
11.5 12.6308
11.6 12.6214
11.7 12.6194
11.8 12.6259
11.9 12.6363
12 12.6437
12.1 12.6435
12.2 12.6359
12.3 12.6261
12.4 12.6203
12.5 12.622
12.6 12.6298
12.7 12.6385
12.8 12.6423
12.9 12.639
13 12.6308
13.1 12.6232
13.2 12.6209
13.3 12.6252
13.4 12.6329
13.5 12.6391
13.6 12.6397
13.7 12.6346
13.8 12.6271
13.9 12.6221
14 12.6227
14.093 12.6277
