0 0
0.1 0.00438803
0.2 0.0560243
0.3 0.169816
0.4 0.339843
0.5 0.595176
0.6 0.905445
0.7 1.22773
0.8 1.55998
0.9 1.8775
1 2.18026
1.1 2.50455
1.2 2.84774
1.3 3.20397
1.4 3.5728
1.5 3.91429
1.6 4.21078
1.7 4.47469
1.8 4.70151
1.9 4.91514
2 5.13991
2.1 5.35883
2.2 5.56862
2.3 5.75834
2.4 5.90342
2.5 6.01789
2.6 6.11596
2.7 6.20241
2.8 6.29644
2.9 6.39103
3 6.46363
3.1 6.5077
3.2 6.51074
3.3 6.47127
3.4 6.41265
3.5 6.34684
3.6 6.2817
3.7 6.22852
3.8 6.17835
3.9 6.12936
4 6.09872
4.1 6.09657
4.2 6.10427
4.3 6.12309
4.4 6.15137
4.5 6.1457
4.6 6.11078
4.7 6.06561
4.8 6.01125
4.9 5.98005
5 5.98311
5.1 5.99435
5.2 6.00759
5.3 6.0076
5.4 5.97564
5.5 5.93638
5.6 5.90666
5.7 5.88921
5.8 5.90168
5.9 5.92712
6 5.93971
6.1 5.94104
6.2 5.92094
6.3 5.88752
6.4 5.86927
6.5 5.86686
6.6 5.88044
6.7 5.90692
6.8 5.92092
6.9 5.91584
7 5.89915
7.1 5.87368
7.2 5.8577
7.3 5.86306
7.4 5.87895
7.5 5.89874
7.6 5.91167
7.7 5.90387
7.8 5.88502
7.9 5.86684
8 5.85499
8.1 5.86135
8.2 5.87977
8.3 5.89487
8.4 5.90242
8.5 5.8952
8.6 5.87593
8.7 5.86075
8.8 5.85532
8.9 5.8618
9 5.87897
9.1 5.8927
9.2 5.89481
9.3 5.88675
9.4 5.87051
9.5 5.8568
9.6 5.8556
9.7 5.86408
9.8 5.87795
9.9 5.88975
10 5.88945
10.1 5.87933
10.2 5.86623
10.3 5.85565
10.4 5.85595
10.5 5.86623
10.6 5.87801
10.7 5.88616
10.8 5.88495
10.9 5.87418
11 5.86251
11.1 5.85584
11.2 5.85735
11.3 5.86737
11.4 5.87823
11.5 5.88303
11.6 5.8803
11.7 5.87058
11.8 5.86002
11.9 5.85604
12 5.85944
12.1 5.86826
12.2 5.87767
12.3 5.8806
12.4 5.87612
12.5 5.86753
12.6 5.85898
12.7 5.85646
12.8 5.8613
12.9 5.8694
13 5.87657
13.1 5.87826
13.2 5.87296
13.3 5.86489
13.4 5.85865
13.5 5.85751
13.6 5.86268
13.7 5.87036
13.78 5.87481
