0 0
0.1 0.00131536
0.2 0.0318585
0.3 0.112277
0.4 0.252688
0.5 0.478594
0.6 0.771461
0.7 1.10109
0.8 1.45424
0.9 1.80431
1 2.15325
1.1 2.52241
1.2 2.91359
1.3 3.33398
1.4 3.77461
1.5 4.20392
1.6 4.60798
1.7 4.97655
1.8 5.30833
1.9 5.62505
2 5.93743
2.1 6.24752
2.2 6.55427
2.3 6.83877
2.4 7.08854
2.5 7.3042
2.6 7.48831
2.7 7.65618
2.8 7.82036
2.9 7.97844
3 8.12451
3.1 8.24404
3.2 8.3223
3.3 8.35899
3.4 8.35963
3.5 8.33618
3.6 8.30406
3.7 8.26899
3.8 8.23319
3.9 8.19933
4 8.17163
4.1 8.1656
4.2 8.17548
4.3 8.1953
4.4 8.22401
4.5 8.22834
4.6 8.20571
4.7 8.16991
4.8 8.12313
4.9 8.09192
5 8.08539
5.1 8.08827
5.2 8.09692
5.3 8.09353
5.4 8.06695
5.5 8.03267
5.6 7.99812
5.7 7.9752
5.8 7.97534
5.9 7.98535
6 7.99463
6.1 7.99529
6.2 7.97746
6.3 7.95131
6.4 7.92943
6.5 7.91741
6.6 7.92241
6.7 7.93685
6.8 7.94728
6.9 7.94876
7 7.93683
7.1 7.917
7.2 7.90223
7.3 7.89743
7.4 7.90453
7.5 7.91911
7.6 7.92924
7.7 7.92971
7.8 7.92029
7.9 7.90492
8 7.894
8.1 7.89291
8.2 7.90072
8.3 7.91348
8.4 7.92229
8.5 7.9218
8.6 7.91353
8.7 7.90163
8.8 7.89355
8.9 7.89433
9 7.90217
9.1 7.91266
9.2 7.91947
9.3 7.91805
9.4 7.91022
9.5 7.90058
9.6 7.89452
9.7 7.89599
9.8 7.90324
9.9 7.91163
10 7.91647
10.1 7.91447
10.2 7.90726
10.3 7.89945
10.4 7.8952
10.5 7.89712
10.6 7.90371
10.7 7.91052
10.8 7.91379
10.9 7.91152
11 7.90513
11.1 7.89883
11.2 7.89606
11.3 7.89826
11.4 7.90406
11.5 7.90957
11.6 7.91161
11.7 7.90918
11.8 7.90366
11.9 7.8986
12 7.89692
12.1 7.8993
12.2 7.90427
12.3 7.90868
12.4 7.90984
12.5 7.90732
12.6 7.90265
12.7 7.89865
12.8 7.89775
12.9 7.90019
13 7.9044
13.1 7.90784
13.2 7.90838
13.3 7.90588
13.4 7.90195
13.5 7.89888
13.6 7.89852
13.7 7.90091
13.8 7.90446
13.9 7.90707
13.994 7.90725
