0 0
0.1 0.00952839
0.2 0.0885372
0.3 0.242463
0.4 0.457852
0.5 0.768043
0.6 1.13519
0.7 1.51841
0.8 1.92177
0.9 2.31858
1 2.70613
1.1 3.12574
1.2 3.55711
1.3 3.99659
1.4 4.44498
1.5 4.85126
1.6 5.21783
1.7 5.55281
1.8 5.84962
1.9 6.13962
2 6.43182
2.1 6.70578
2.2 6.96411
2.3 7.19285
2.4 7.3749
2.5 7.5383
2.6 7.68784
2.7 7.829
2.8 7.97928
2.9 8.1145
3 8.21995
3.1 8.29334
3.2 8.3207
3.3 8.31365
3.4 8.29387
3.5 8.26062
3.6 8.22442
3.7 8.18925
3.8 8.143
3.9 8.10457
4 8.09415
4.1 8.1242
4.2 8.16604
4.3 8.21066
4.4 8.25928
4.5 8.26477
4.6 8.23274
4.7 8.19413
4.8 8.15287
4.9 8.13732
5 8.16214
5.1 8.18462
5.2 8.2003
5.3 8.19669
5.4 8.15524
5.5 8.11765
5.6 8.09622
5.7 8.09273
5.8 8.11956
5.9 8.14725
6 8.15166
6.1 8.13995
6.2 8.10845
6.3 8.07369
6.4 8.0675
6.5 8.07804
6.6 8.10098
6.7 8.12664
6.8 8.12523
6.9 8.10549
7 8.08048
7.1 8.05696
7.2 8.05634
7.3 8.07698
7.4 8.09761
7.5 8.11271
7.6 8.10962
7.7 8.08516
7.8 8.06394
7.9 8.05263
8 8.05654
8.1 8.07903
8.2 8.09807
8.3 8.10313
8.4 8.09509
8.5 8.07328
8.6 8.05407
8.7 8.05204
8.8 8.06176
8.9 8.08045
9 8.0967
9.1 8.09495
9.2 8.08189
9.3 8.06434
9.4 8.05033
9.5 8.05308
9.6 8.06745
9.7 8.08251
9.8 8.09231
9.9 8.08774
10 8.07152
10.1 8.0575
10.2 8.05061
10.3 8.05583
10.4 8.07157
10.5 8.08371
10.6 8.08678
10.7 8.07972
10.8 8.06433
10.9 8.05292
11 8.05225
11.1 8.06017
11.2 8.07376
11.3 8.08335
11.4 8.08136
11.5 8.07192
11.6 8.05948
11.7 8.05133
11.8 8.05455
11.9 8.06459
12 8.07518
12.1 8.08091
12.2 8.07636
12.3 8.06543
12.4 8.05601
12.5 8.05215
12.6 8.05719
12.7 8.06794
12.8 8.07578
12.9 8.07731
13 8.07137
13.1 8.06084
13.2 8.05394
13.3 8.05407
13.4 8.06037
13.5 8.06984
13.6 8.07542
13.7 8.07352
13.8 8.06657
13.9 8.05798
14 8.05343
14.013 8.0534
