0 0
0.1 0.00903735
0.2 0.114241
0.3 0.396253
0.4 0.854836
0.5 1.50707
0.6 2.36158
0.7 3.34215
0.8 4.36989
0.9 5.43305
1 6.53507
1.1 7.69113
1.2 8.9312
1.3 10.2617
1.4 11.6418
1.5 13.0236
1.6 14.3767
1.7 15.6905
1.8 16.9847
1.9 18.2977
2 19.6592
2.1 21.0719
2.2 22.5221
2.3 23.9888
2.4 25.4578
2.5 26.9323
2.6 28.4262
2.7 29.9455
2.8 31.4712
2.9 32.9575
3 34.3377
3.1 35.5455
3.2 36.5349
3.3 37.2909
3.4 37.8257
3.5 38.168
3.6 38.3503
3.7 38.4025
3.8 38.3559
3.9 38.2515
4 38.1489
4.1 38.1166
4.2 38.1432
4.3 38.186
4.4 38.2491
4.5 38.2932
4.6 38.2624
4.7 38.1891
4.8 38.1359
4.9 38.1193
5 38.1474
5.1 38.2096
5.2 38.26
5.3 38.2587
5.4 38.2125
5.5 38.1494
5.6 38.0999
5.7 38.0909
5.8 38.1218
5.9 38.1629
6 38.1808
6.1 38.162
6.2 38.1136
6.3 38.0611
6.4 38.0334
6.5 38.0415
6.6 38.0731
6.7 38.1027
6.8 38.1086
6.9 38.0839
7 38.0424
7.1 38.0076
7.2 37.9972
7.3 38.0123
7.4 38.0383
7.5 38.0545
7.6 38.048
7.7 38.0221
7.8 37.9927
7.9 37.9781
8 37.9868
8.1 38.0128
8.2 38.04
8.3 38.0524
8.4 38.0442
8.5 38.0227
8.6 38.0026
8.7 37.9968
8.8 38.0082
8.9 38.0285
9 38.0443
9.1 38.0456
9.2 38.0321
9.3 38.0126
9.4 37.9992
9.5 37.9995
9.6 38.012
9.7 38.0279
9.8 38.0367
9.9 38.033
10 38.0197
10.1 38.0055
10.2 37.9991
10.3 38.0041
10.4 38.0166
10.5 38.0282
10.6 38.0317
10.7 38.0254
10.8 38.0138
10.9 38.0045
11 38.0033
11.1 38.0105
11.2 38.0212
11.3 38.0287
11.4 38.0285
11.5 38.0214
11.6 38.0124
11.7 38.0075
11.8 38.0097
11.9 38.0174
12 38.0257
12.1 38.0297
12.2 38.0272
12.3 38.0206
12.4 38.0144
12.5 38.0128
12.6 38.0169
12.7 38.0239
12.8 38.0297
12.9 38.0309
13 38.0274
13.1 38.0218
13.2 38.0182
13.3 38.0188
13.4 38.0234
13.5 38.029
13.6 38.0323
13.7 38.0316
13.8 38.0278
13.9 38.0235
14 38.0218
14.1 38.0236
14.2 38.0278
14.3 38.0317
14.4 38.033
14.5 38.0312
14.6 38.0276
14.7 38.0247
14.8 38.0243
14.9 38.0267
15 38.0301
15.1 38.0325
15.2 38.0324
15.3 38.0301
15.4 38.0271
15.5 38.0255
15.6 38.0261
15.7 38.0284
15.8 38.0309
15.9 38.0321
16 38.0312
16.1 38.0289
16.2 38.0268
16.3 38.0262
16.4 38.0273
16.5 38.0294
16.6 38.0311
16.7 38.0313
16.8 38.0301
16.9 38.0282
17 38.0269
17.1 38.0269
17.2 38.0282
17.3 38.0299
17.4 38.0308
17.5 38.0305
17.6 38.0292
17.7 38.0278
17.8 38.0271
17.9 38.0276
18 38.0289
18.1 38.03
18.2 38.0304
18.3 38.0298
18.4 38.0286
18.5 38.0276
18.6 38.0275
18.7 38.0282
18.8 38.0292
18.9 38.03
19 38.0299
19.1 38.0292
19.2 38.0282
19.3 38.0277
19.4 38.0279
19.5 38.0286
19.6 38.0294
19.7 38.0297
19.8 38.0294
19.9 38.0287
20 38.0281
20.1 38.0278
20.2 38.0282
20.3 38.0288
20.4 38.0294
20.5 38.0294
20.6 38.029
20.7 38.0284
20.8 38.028
20.9 38.028
21 38.0284
21.1 38.0289
21.2 38.0292
21.3 38.0291
21.4 38.0287
21.5 38.0282
21.6 38.028
21.7 38.0282
21.8 38.0286
21.9 38.0289
22 38.029
22.1 38.0288
22.2 38.0285
22.3 38.0281
22.4 38.0281
22.5 38.0283
22.6 38.0286
22.7 38.0288
22.8 38.0288
22.9 38.0286
23 38.0283
23.1 38.0281
23.2 38.0282
23.3 38.0284
23.4 38.0286
23.5 38.0287
23.6 38.0286
23.7 38.0284
23.8 38.0282
23.9 38.0281
24 38.0282
24.1 38.0284
24.106 38.0284
