0 0
0.1 0.000510738
0.2 0.0169511
0.3 0.0595202
0.4 0.136522
0.5 0.261949
0.6 0.421893
0.7 0.604853
0.8 0.799793
0.9 0.991572
1 1.18899
1.1 1.39828
1.2 1.62492
1.3 1.87648
1.4 2.13949
1.5 2.40312
1.6 2.65756
1.7 2.8928
1.8 3.11785
1.9 3.33943
2 3.56398
2.1 3.79731
2.2 4.02881
2.3 4.25032
2.4 4.4537
2.5 4.63217
2.6 4.79299
2.7 4.9408
2.8 5.07993
2.9 5.2127
3 5.32908
3.1 5.42174
3.2 5.48422
3.3 5.51339
3.4 5.51815
3.5 5.50641
3.6 5.48677
3.7 5.46626
3.8 5.44332
3.9 5.41976
4 5.39936
4.1 5.38987
4.2 5.39174
4.3 5.40394
4.4 5.42291
4.5 5.43021
4.6 5.42517
4.7 5.40948
4.8 5.38786
4.9 5.3769
5 5.37726
5.1 5.38708
5.2 5.40127
5.3 5.40529
5.4 5.39887
5.5 5.38423
5.6 5.36677
5.7 5.35934
5.8 5.36179
5.9 5.37175
6 5.38353
6.1 5.38583
6.2 5.37913
6.3 5.36587
6.4 5.35187
6.5 5.34699
6.6 5.35046
6.7 5.35973
6.8 5.36899
6.9 5.36963
7 5.36268
7.1 5.35084
7.2 5.33977
7.3 5.33703
7.4 5.34139
7.5 5.35005
7.6 5.35757
7.7 5.35735
7.8 5.35083
7.9 5.34086
8 5.33264
8.1 5.33188
8.2 5.33699
8.3 5.34505
8.4 5.35111
8.5 5.3503
8.6 5.34425
8.7 5.33593
8.8 5.32997
8.9 5.33049
9 5.33579
9.1 5.34291
9.2 5.3475
9.3 5.34609
9.4 5.34047
9.5 5.33351
9.6 5.32928
9.7 5.33066
9.8 5.33579
9.9 5.3419
10 5.3452
10.1 5.34333
10.2 5.33816
10.3 5.33242
10.4 5.32953
10.5 5.33145
10.6 5.33627
10.7 5.34135
10.8 5.34358
10.9 5.34139
11 5.3367
11.1 5.33203
11.2 5.33021
11.3 5.33244
11.4 5.33683
11.5 5.34097
11.6 5.34231
11.7 5.33994
11.8 5.33575
11.9 5.33202
12 5.33102
12.1 5.3334
12.2 5.33731
12.3 5.3406
12.4 5.34123
12.5 5.33882
12.6 5.33513
12.7 5.33221
12.7815 5.33168
