0 0
0.1 0.0226144
0.2 0.1902
0.3 0.488498
0.4 0.891045
0.5 1.44453
0.6 2.0989
0.7 2.79064
0.8 3.55651
0.9 4.33305
1 5.13347
1.1 6.00081
1.2 6.88432
1.3 7.79562
1.4 8.72019
1.5 9.60287
1.6 10.4641
1.7 11.3167
1.8 12.1446
1.9 13.0023
2 13.8658
2.1 14.7193
2.2 15.5713
2.3 16.3986
2.4 17.2056
2.5 18.033
2.6 18.8635
2.7 19.7096
2.8 20.5577
2.9 21.3547
3 22.0859
3.1 22.7269
3.2 23.2513
3.3 23.675
3.4 23.9911
3.5 24.1904
3.6 24.297
3.7 24.3075
3.8 24.2545
3.9 24.1947
4 24.1732
4.1 24.2319
4.2 24.2825
4.3 24.3129
4.4 24.3538
4.5 24.333
4.6 24.2705
4.7 24.2488
4.8 24.2151
4.9 24.2307
5 24.2875
5.1 24.3002
5.2 24.305
5.3 24.2828
5.4 24.2214
5.5 24.2029
5.6 24.2104
5.7 24.2217
5.8 24.2669
5.9 24.2685
6 24.2377
6.1 24.2097
6.2 24.1672
6.3 24.1536
6.4 24.184
6.5 24.1992
6.6 24.218
6.7 24.2139
6.8 24.1701
6.9 24.1426
7 24.1287
7.1 24.1285
7.2 24.1627
7.3 24.1817
7.4 24.1755
7.5 24.1635
7.6 24.1266
7.7 24.1048
7.8 24.1137
7.9 24.1272
8 24.1516
8.1 24.166
8.2 24.1458
8.3 24.1253
8.4 24.1044
8.5 24.0933
8.6 24.1131
8.7 24.134
8.8 24.1442
8.9 24.1467
9 24.124
9.1 24.1009
9.2 24.0963
9.3 24.0994
9.4 24.1204
9.5 24.1411
9.6 24.14
9.7 24.1303
9.8 24.1122
9.9 24.0947
10 24.1006
10.1 24.1147
10.2 24.1299
10.3 24.142
10.4 24.1333
10.5 24.1157
10.6 24.1039
10.7 24.0971
10.8 24.1076
10.9 24.126
11 24.1339
11.1 24.1346
11.2 24.1228
11.3 24.1051
11.4 24.1
11.5 24.1045
11.6 24.1162
11.7 24.1315
11.8 24.1332
11.9 24.1245
12 24.113
12.1 24.1012
12.2 24.102
12.3 24.1136
12.4 24.1241
12.5 24.1317
12.6 24.1284
12.7 24.1154
12.8 24.1062
12.9 24.1028
13 24.1081
13.1 24.1211
13.2 24.1286
13.3 24.1279
13.4 24.1211
13.5 24.1092
13.6 24.1037
13.7 24.1076
13.8 24.1156
13.9 24.1254
14 24.1287
14.1 24.1223
14.2 24.1138
14.3 24.1065
14.4 24.1056
14.5 24.1135
14.6 24.1218
14.7 24.1263
14.8 24.125
14.9 24.1165
15 24.1089
15.1 24.1069
15.2 24.1102
15.3 24.1186
15.4 24.1249
15.5 24.1245
15.6 24.1196
15.7 24.112
15.8 24.1072
15.9 24.1096
16 24.1156
16.1 24.1219
16.2 24.1248
16.3 24.1209
16.4 24.1144
16.5 24.1096
16.6 24.1086
16.7 24.1134
16.8 24.1198
16.9 24.123
17 24.1221
17.1 24.1168
17.2 24.1109
17.3 24.1093
17.4 24.1117
17.5 24.117
17.6 24.1219
17.7 24.122
17.8 24.1183
17.9 24.1134
18 24.1098
18.1 24.1109
18.2 24.1153
18.3 24.1196
18.4 24.1217
18.5 24.1196
18.6 24.1148
18.7 24.1113
18.8 24.1106
18.9 24.1135
19 24.1181
19.1 24.1206
19.2 24.12
19.3 24.1166
19.4 24.1124
19.5 24.1109
19.6 24.1126
19.7 24.1161
19.8 24.1195
19.9 24.1201
20 24.1175
20.0555 24.1155
