0 0
0.1 0.00309209
0.2 0.0310544
0.3 0.0905453
0.4 0.184948
0.5 0.330014
0.6 0.509545
0.7 0.714822
0.8 0.939206
0.9 1.16533
1 1.40292
1.1 1.65472
1.2 1.92048
1.3 2.20815
1.4 2.50196
1.5 2.79246
1.6 3.0738
1.7 3.33436
1.8 3.58378
1.9 3.82673
2 4.06492
2.1 4.30497
2.2 4.53563
2.3 4.75062
2.4 4.94697
2.5 5.11829
2.6 5.27344
2.7 5.41679
2.8 5.54899
2.9 5.67287
3 5.77791
3.1 5.8577
3.2 5.90974
3.3 5.93088
3.4 5.93039
3.5 5.91505
3.6 5.88943
3.7 5.86005
3.8 5.82517
3.9 5.78811
4 5.75749
4.1 5.74036
4.2 5.73087
4.3 5.72966
4.4 5.73518
4.5 5.72784
4.6 5.71044
4.7 5.68432
4.8 5.65277
4.9 5.6339
5 5.62552
5.1 5.62589
5.2 5.63156
5.3 5.62677
5.4 5.61401
5.5 5.59579
5.6 5.5759
5.7 5.56805
5.8 5.56944
5.9 5.57686
6 5.58609
6.1 5.58505
6.2 5.57652
6.3 5.56397
6.4 5.5516
6.5 5.54969
6.6 5.55521
6.7 5.56426
6.8 5.57252
6.9 5.57117
7 5.56333
7.1 5.55308
7.2 5.54461
7.3 5.54535
7.4 5.552
7.5 5.56037
7.6 5.5664
7.7 5.56393
7.8 5.5563
7.9 5.54776
8 5.54212
8.1 5.54444
8.2 5.55129
8.3 5.55845
8.4 5.56236
8.5 5.55896
8.6 5.55174
8.7 5.54481
8.8 5.54144
8.9 5.54479
9 5.55138
9.1 5.55718
9.2 5.55928
9.3 5.55528
9.4 5.54867
9.5 5.5433
9.6 5.54173
9.7 5.5457
9.8 5.55172
9.9 5.55618
10 5.55685
10.1 5.55257
10.2 5.54676
10.3 5.54281
10.4 5.54261
10.5 5.54682
10.6 5.55209
10.7 5.55528
10.8 5.55483
10.9 5.5505
11 5.54556
11.1 5.54286
11.2 5.54367
11.3 5.54785
11.4 5.55227
11.5 5.55432
11.6 5.55305
11.7 5.5489
11.8 5.54485
11.9 5.54323
12 5.54475
12.1 5.54869
12.2 5.55225
12.3 5.55334
12.4 5.55153
12.5 5.54771
12.6 5.54453
12.7 5.54381
12.8 5.54576
12.9 5.54934
13 5.55206
13.1 5.55238
13.2 5.55026
13.3 5.54688
13.4 5.54451
13.5 5.5445
13.6 5.54667
13.7 5.54979
13.8 5.55175
13.8065 5.5518
