0 0
0.1 0.00989061
0.2 0.0765016
0.3 0.205827
0.4 0.398107
0.5 0.674872
0.6 1.00662
0.7 1.38076
0.8 1.78432
0.9 2.19247
1 2.61568
1.1 3.05448
1.2 3.5062
1.3 3.97542
1.4 4.44123
1.5 4.88832
1.6 5.31035
1.7 5.69618
1.8 6.0575
1.9 6.40415
2 6.73639
2.1 7.06122
2.2 7.36681
2.3 7.64527
2.4 7.89949
2.5 8.12677
2.6 8.34114
2.7 8.55066
2.8 8.75275
2.9 8.9475
3 9.11939
3.1 9.25851
3.2 9.36318
3.3 9.43067
3.4 9.47141
3.5 9.49173
3.6 9.4936
3.7 9.48261
3.8 9.45935
3.9 9.4339
4 9.42655
4.1 9.45042
4.2 9.47986
4.3 9.51469
4.4 9.55135
4.5 9.55731
4.6 9.54366
4.7 9.51438
4.8 9.4795
4.9 9.46585
5 9.46774
5.1 9.47901
5.2 9.49095
5.3 9.48338
5.4 9.46151
5.5 9.43555
5.6 9.41299
5.7 9.41074
5.8 9.4228
5.9 9.43703
6 9.44723
6.1 9.43888
6.2 9.41948
6.3 9.40121
6.4 9.38936
6.5 9.39566
6.6 9.41096
6.7 9.42373
6.8 9.42901
6.9 9.41802
7 9.40083
7.1 9.38793
7.2 9.38391
7.3 9.3944
7.4 9.40907
7.5 9.4183
7.6 9.41808
7.7 9.40563
7.8 9.39098
7.9 9.38302
8 9.38469
8.1 9.3965
8.2 9.40888
8.3 9.41368
8.4 9.40922
8.5 9.39666
8.6 9.38509
8.7 9.38174
8.8 9.38699
8.9 9.39848
9 9.40762
9.1 9.40829
9.2 9.40127
9.3 9.38977
9.4 9.38182
9.5 9.38235
9.6 9.38962
9.7 9.39976
9.8 9.40544
9.9 9.40297
10 9.39484
10.1 9.38533
10.2 9.38098
10.3 9.3843
10.4 9.39219
10.5 9.40015
10.6 9.40252
10.7 9.39786
10.8 9.38973
10.9 9.38271
11 9.38147
11.1 9.38655
11.2 9.39403
11.3 9.39948
11.4 9.39915
11.5 9.39333
11.6 9.38614
11.7 9.38174
11.8 9.38297
11.9 9.38884
12 9.39513
12.1 9.39809
12.2 9.39573
12.3 9.38962
12.4 9.38394
12.5 9.38194
12.6 9.38487
12.7 9.39068
12.8 9.39534
12.9 9.39612
13 9.39248
13.1 9.38681
13.2 9.38288
13.3 9.3829
13.4 9.38678
13.5 9.39191
13.6 9.39483
13.7 9.39388
13.8 9.38968
13.9 9.38494
14 9.38277
14.1 9.38428
14.2 9.38844
14.205 9.38865
