0 0
0.1 0.00286336
0.2 0.0630408
0.3 0.252963
0.4 0.607664
0.5 1.16697
0.6 1.93512
0.7 2.84024
0.8 3.80239
0.9 4.78029
1 5.75485
1.1 6.73536
1.2 7.76337
1.3 8.86777
1.4 10.0376
1.5 11.2417
1.6 12.4408
1.7 13.595
1.8 14.6916
1.9 15.7518
2 16.8082
2.1 17.8906
2.2 19.0173
2.3 20.1841
2.4 21.3697
2.5 22.5525
2.6 23.7188
2.7 24.8632
2.8 25.9842
2.9 27.0747
3 28.1116
3.1 29.0551
3.2 29.8593
3.3 30.4854
3.4 30.9131
3.5 31.1495
3.6 31.2259
3.7 31.1877
3.8 31.0851
3.9 30.9654
4 30.8719
4.1 30.8465
4.2 30.8803
4.3 30.9334
4.4 30.9877
4.5 31.0018
4.6 30.946
4.7 30.8549
4.8 30.7775
4.9 30.7368
5 30.7441
5.1 30.7911
5.2 30.8375
5.3 30.8476
5.4 30.8169
5.5 30.7582
5.6 30.6947
5.7 30.6569
5.8 30.6578
5.9 30.6846
6 30.7148
6.1 30.7277
6.2 30.7107
6.3 30.6694
6.4 30.624
6.5 30.594
6.6 30.5892
6.7 30.6074
6.8 30.6354
6.9 30.6562
7 30.6596
7.1 30.6462
7.2 30.6244
7.3 30.606
7.4 30.5998
7.5 30.6063
7.6 30.6189
7.7 30.6286
7.8 30.6284
7.9 30.6175
8 30.6013
8.1 30.5878
8.2 30.583
8.3 30.588
8.4 30.5985
8.5 30.6079
8.6 30.6108
8.7 30.6059
8.8 30.5965
8.9 30.588
9 30.5851
9.1 30.5893
9.2 30.598
9.3 30.6066
9.4 30.6111
9.5 30.61
9.6 30.6052
9.7 30.6004
9.8 30.5991
9.9 30.6025
10 30.6092
10.1 30.6161
10.2 30.6203
10.3 30.6204
10.4 30.6174
10.5 30.6139
10.6 30.6124
10.7 30.6139
10.8 30.6179
10.9 30.6223
11 30.625
11.1 30.6249
11.2 30.6224
11.3 30.6193
11.4 30.6174
11.5 30.6176
11.6 30.6197
11.7 30.6223
11.8 30.624
11.9 30.6239
12 30.6221
12.1 30.6198
12.2 30.6182
12.3 30.618
12.4 30.6193
12.5 30.6211
12.6 30.6224
12.7 30.6225
12.8 30.6215
12.9 30.6199
13 30.6188
13.1 30.6186
13.2 30.6194
13.3 30.6206
13.4 30.6217
13.5 30.6219
13.6 30.6214
13.7 30.6204
13.8 30.6195
13.9 30.6193
14 30.6198
14.1 30.6207
14.2 30.6214
14.3 30.6217
14.4 30.6214
14.5 30.6207
14.6 30.6201
14.7 30.6198
14.8 30.6201
14.9 30.6206
15 30.6211
15.1 30.6214
15.2 30.6212
15.3 30.6207
15.4 30.6202
15.5 30.62
15.6 30.6201
15.7 30.6204
15.8 30.6208
15.9 30.6209
16 30.6208
16.1 30.6205
16.2 30.6202
16.3 30.62
16.4 30.62
16.5 30.6202
16.6 30.6204
16.7 30.6205
16.8 30.6205
16.9 30.6203
17 30.62
17.1 30.6198
17.2 30.6198
17.3 30.6199
17.4 30.6201
17.5 30.6202
17.6 30.6202
17.7 30.62
17.8 30.6198
17.9 30.6197
18 30.6197
18.1 30.6197
18.2 30.6198
18.3 30.6199
18.4 30.6199
18.5 30.6198
18.6 30.6196
18.7 30.6195
18.8 30.6195
18.9 30.6195
19 30.6196
19.1 30.6196
19.2 30.6196
19.3 30.6196
19.4 30.6195
19.5 30.6194
19.6 30.6194
19.7 30.6194
19.8 30.6194
19.9 30.6194
20 30.6194
20.1 30.6194
20.2 30.6193
20.3 30.6193
20.4 30.6192
20.5 30.6192
20.6 30.6192
20.7 30.6193
20.8 30.6193
20.9 30.6192
21 30.6192
21.1 30.6192
21.2 30.6191
21.251 30.6191
