0 0
0.1 0.0133319
0.2 0.10007
0.3 0.260485
0.4 0.494908
0.5 0.830024
0.6 1.23245
0.7 1.6952
0.8 2.20965
0.9 2.75411
1 3.34296
1.1 3.97931
1.2 4.65421
1.3 5.3737
1.4 6.11221
1.5 6.85267
1.6 7.59563
1.7 8.32426
1.8 9.05476
1.9 9.79001
2 10.5206
2.1 11.2503
2.2 11.9555
2.3 12.6285
2.4 13.269
2.5 13.8699
2.6 14.4416
2.7 14.9812
2.8 15.4775
2.9 15.9234
3 16.3008
3.1 16.6021
3.2 16.8315
3.3 16.9903
3.4 17.0919
3.5 17.144
3.6 17.1484
3.7 17.117
3.8 17.0575
3.9 16.9917
4 16.9524
4.1 16.9562
4.2 16.9675
4.3 16.9876
4.4 17.011
4.5 17.002
4.6 16.9793
4.7 16.9496
4.8 16.9233
4.9 16.9254
5 16.9432
5.1 16.9618
5.2 16.9766
5.3 16.966
5.4 16.9446
5.5 16.929
5.6 16.9199
5.7 16.9363
5.8 16.9584
5.9 16.9724
6 16.977
6.1 16.959
6.2 16.9392
6.3 16.9285
6.4 16.9291
6.5 16.9467
6.6 16.9627
6.7 16.9673
6.8 16.9603
6.9 16.941
7 16.9257
7.1 16.924
7.2 16.9328
7.3 16.9505
7.4 16.962
7.5 16.9597
7.6 16.9493
7.7 16.9334
7.8 16.9262
7.9 16.9321
8 16.9442
8.1 16.9583
8.2 16.9622
8.3 16.9541
8.4 16.9416
8.5 16.93
8.6 16.9291
8.7 16.9386
8.8 16.9501
8.9 16.9582
9 16.9559
9.1 16.9449
9.2 16.9343
9.3 16.929
9.4 16.9336
9.5 16.9449
9.6 16.9538
9.7 16.9565
9.8 16.9502
9.9 16.9395
10 16.9327
10.1 16.9328
10.2 16.9405
10.3 16.9504
10.4 16.9551
10.5 16.9528
10.6 16.9444
10.7 16.9357
10.8 16.9331
10.9 16.9371
11 16.9454
11.1 16.9525
11.2 16.953
11.3 16.9476
11.4 16.9396
11.5 16.9343
11.6 16.9357
11.7 16.9419
11.8 16.9492
11.9 16.9527
12 16.9499
12.1 16.9434
12.2 16.9372
12.3 16.9355
12.4 16.9395
12.5 16.946
12.6 16.9508
12.7 16.9509
12.8 16.946
12.9 16.94
13 16.9365
13.1 16.9378
13.2 16.9431
13.3 16.9484
13.4 16.9504
13.5 16.948
13.6 16.9426
13.7 16.9383
13.8 16.9375
13.9 16.9409
14 16.946
14.0295 16.9473
