0 0
0.1 0.0139225
0.2 0.0871075
0.3 0.219379
0.4 0.412975
0.5 0.68485
0.6 1.00808
0.7 1.38317
0.8 1.79608
0.9 2.22992
1 2.69769
1.1 3.18652
1.2 3.7008
1.3 4.23764
1.4 4.7754
1.5 5.31391
1.6 5.83698
1.7 6.34276
1.8 6.84064
1.9 7.32553
2 7.80734
2.1 8.28052
2.2 8.73639
2.3 9.177
2.4 9.59384
2.5 9.99449
2.6 10.3847
2.7 10.7626
2.8 11.1317
2.9 11.4794
3 11.7959
3.1 12.0747
3.2 12.3055
3.3 12.4925
3.4 12.6355
3.5 12.736
3.6 12.7998
3.7 12.8258
3.8 12.8246
3.9 12.8107
4 12.8042
4.1 12.8224
4.2 12.8341
4.3 12.8469
4.4 12.8604
4.5 12.847
4.6 12.8286
4.7 12.799
4.8 12.7702
4.9 12.7637
5 12.7616
5.1 12.7717
5.2 12.7784
5.3 12.7689
5.4 12.758
5.5 12.7394
5.6 12.7303
5.7 12.7362
5.8 12.7446
5.9 12.7591
6 12.7622
6.1 12.7535
6.2 12.7429
6.3 12.729
6.4 12.728
6.5 12.7361
6.6 12.7457
6.7 12.7558
6.8 12.7529
6.9 12.7434
7 12.7331
7.1 12.7247
7.2 12.7291
7.3 12.7379
7.4 12.7469
7.5 12.752
7.6 12.7455
7.7 12.7366
7.8 12.7282
7.9 12.7253
8 12.7325
8.1 12.7407
8.2 12.7475
8.3 12.7479
8.4 12.7398
8.5 12.732
8.6 12.7264
8.7 12.7279
8.8 12.736
8.9 12.7427
9 12.7465
9.1 12.7432
9.2 12.735
9.3 12.7292
9.4 12.7268
9.5 12.7313
9.6 12.7389
9.7 12.7435
9.8 12.7444
9.9 12.7389
10 12.732
10.1 12.7284
10.2 12.7288
10.3 12.7348
10.4 12.7408
10.5 12.7432
10.6 12.7415
10.7 12.7353
10.8 12.7302
10.9 12.7288
11 12.7315
11.1 12.7376
11.2 12.7416
11.3 12.742
11.4 12.7385
11.5 12.7328
11.6 12.7298
11.7 12.7303
11.8 12.7343
11.9 12.7395
12 12.7414
12.1 12.7401
12.2 12.7358
12.3 12.7313
12.4 12.7303
12.5 12.7322
12.6 12.7366
12.7 12.7402
12.8 12.7404
12.9 12.7379
13 12.7337
13.1 12.7309
13.2 12.7314
13.3 12.7343
13.4 12.7382
13.5 12.7401
13.6 12.7389
13.7 12.7359
13.8 12.7324
13.878 12.7312
