0 0
0.1 0.0101905
0.2 0.072577
0.3 0.189811
0.4 0.363565
0.5 0.613109
0.6 0.911787
0.7 1.25448
0.8 1.62908
0.9 2.01519
1 2.42485
1.1 2.85218
1.2 3.29725
1.3 3.7621
1.4 4.22528
1.5 4.67919
1.6 5.11402
1.7 5.52124
1.8 5.91208
1.9 6.28837
2 6.65328
2.1 7.01016
2.2 7.34707
2.3 7.66195
2.4 7.95389
2.5 8.22223
2.6 8.48005
2.7 8.72968
2.8 8.97133
2.9 9.2033
3 9.41043
3.1 9.58758
3.2 9.73003
3.3 9.83551
3.4 9.91351
3.5 9.96473
3.6 9.99295
3.7 10.0023
3.8 9.99248
3.9 9.97742
4 9.97353
4.1 9.99321
4.2 10.0148
4.3 10.0385
4.4 10.0641
4.5 10.0635
4.6 10.0488
4.7 10.0225
4.8 9.99213
4.9 9.98129
5 9.98128
5.1 9.9897
5.2 9.99863
5.3 9.99066
5.4 9.97409
5.5 9.9537
5.6 9.93721
5.7 9.93835
5.8 9.94857
5.9 9.9614
6 9.9698
6.1 9.96239
6.2 9.94838
6.3 9.93451
6.4 9.92673
6.5 9.93414
6.6 9.94632
6.7 9.95691
6.8 9.96056
6.9 9.95044
7 9.93776
7.1 9.92794
7.2 9.92593
7.3 9.9361
7.4 9.94697
7.5 9.95411
7.6 9.95301
7.7 9.94171
7.8 9.93132
7.9 9.92544
8 9.92797
8.1 9.93872
8.2 9.9473
8.3 9.95079
8.4 9.94615
8.5 9.93527
8.6 9.92758
8.7 9.92543
8.8 9.93084
8.9 9.94067
9 9.94654
9.1 9.94664
9.2 9.94002
9.3 9.93063
9.4 9.92586
9.5 9.92692
9.6 9.93373
9.7 9.94191
9.8 9.94502
9.9 9.94252
10 9.93532
10.1 9.928
10.2 9.92605
10.3 9.92933
10.4 9.93626
10.5 9.94227
10.6 9.94277
10.7 9.93858
10.8 9.93177
10.9 9.92678
11 9.92726
11.1 9.9318
11.2 9.93802
11.3 9.94172
11.4 9.94017
11.5 9.93524
11.6 9.92953
11.7 9.92688
11.8 9.92914
11.9 9.93406
12 9.93898
12.1 9.94049
12.2 9.93752
12.3 9.93261
12.4 9.92839
12.5 9.92778
12.6 9.93112
12.7 9.93573
12.8 9.93907
12.9 9.93876
13 9.93507
13.1 9.93074
13.2 9.92816
13.3 9.92914
13.4 9.93292
13.5 9.93674
13.6 9.93849
13.7 9.93686
13.8 9.93304
13.9 9.92968
14 9.92863
14.1 9.93068
14.1405 9.93211
