0 0
0.1 0.0102409
0.2 0.0661689
0.3 0.170698
0.4 0.325064
0.5 0.543364
0.6 0.803391
0.7 1.10049
0.8 1.42305
0.9 1.75289
1 2.10004
1.1 2.45675
1.2 2.82483
1.3 3.20632
1.4 3.58204
1.5 3.94982
1.6 4.29795
1.7 4.6205
1.8 4.92848
1.9 5.21969
2 5.50296
2.1 5.77966
2.2 6.04069
2.3 6.28876
2.4 6.5172
2.5 6.72889
2.6 6.93272
2.7 7.12749
2.8 7.31886
2.9 7.50082
3 7.66336
3.1 7.80325
3.2 7.91133
3.3 7.99013
3.4 8.04429
3.5 8.07523
3.6 8.09097
3.7 8.09162
3.8 8.08128
3.9 8.07037
4 8.06965
4.1 8.09128
4.2 8.11282
4.3 8.13547
4.4 8.16076
4.5 8.16342
4.6 8.15609
4.7 8.13678
4.8 8.1107
4.9 8.10027
5 8.09476
5.1 8.09874
5.2 8.10486
5.3 8.09663
5.4 8.08492
5.5 8.06563
5.6 8.04872
