0 0
0.1 0.00373199
0.2 0.0538839
0.3 0.180195
0.4 0.386978
0.5 0.705918
0.6 1.12225
0.7 1.58819
0.8 2.08775
0.9 2.60042
1 3.11521
1.1 3.65951
1.2 4.24496
1.3 4.86118
1.4 5.50069
1.5 6.13394
1.6 6.72864
1.7 7.28488
1.8 7.80859
1.9 8.31094
2 8.81518
2.1 9.32142
2.2 9.8146
2.3 10.2852
2.4 10.7182
2.5 11.1108
2.6 11.4795
2.7 11.8362
2.8 12.1877
2.9 12.5333
3 12.8539
3.1 13.1279
3.2 13.3426
3.3 13.4924
3.4 13.5838
3.5 13.6321
3.6 13.6475
3.7 13.6362
3.8 13.604
3.9 13.5571
4 13.5129
4.1 13.4996
4.2 13.5067
4.3 13.5245
4.4 13.557
4.5 13.5602
4.6 13.5224
4.7 13.4721
4.8 13.4167
4.9 13.3795
5 13.383
5.1 13.4045
5.2 13.4222
5.3 13.4273
5.4 13.403
5.5 13.3605
5.6 13.329
5.7 13.3158
5.8 13.3255
5.9 13.354
6 13.3739
6.1 13.3732
6.2 13.3554
6.3 13.3252
6.4 13.3022
6.5 13.3015
6.6 13.3172
6.7 13.3404
6.8 13.3576
6.9 13.3548
7 13.336
7.1 13.314
7.2 13.2994
7.3 13.3019
7.4 13.3195
7.5 13.3388
7.6 13.3489
7.7 13.3447
7.8 13.3276
7.9 13.3096
8 13.302
8.1 13.3074
8.2 13.3228
8.3 13.3384
8.4 13.3435
8.5 13.3362
8.6 13.3214
8.7 13.3075
8.8 13.3034
8.9 13.3111
9 13.3246
9.1 13.336
9.2 13.3385
9.3 13.3305
9.4 13.3179
9.5 13.3084
9.6 13.3075
9.7 13.3157
9.8 13.3275
9.9 13.3355
10 13.3352
10.1 13.3273
10.2 13.3167
10.3 13.3103
10.4 13.3116
10.5 13.3194
10.6 13.3288
10.7 13.3339
10.8 13.3318
10.9 13.3242
11 13.3158
11.1 13.3117
11.2 13.3143
11.3 13.3215
11.4 13.3288
11.5 13.3317
11.6 13.3286
11.7 13.3217
11.8 13.3153
11.9 13.3132
12 13.3165
12.1 13.3229
12.2 13.3283
12.3 13.3295
12.4 13.3259
12.5 13.3199
12.6 13.3153
12.7 13.3147
12.8 13.3183
12.9 13.3237
13 13.3275
13.1 13.3275
13.2 13.3238
13.3 13.3188
13.4 13.3156
13.5 13.3161
13.6 13.3196
13.7 13.324
13.8 13.3265
13.9 13.3257
14 13.3222
14.1 13.3182
14.2 13.3162
14.3 13.3173
14.4 13.3206
14.5 13.3241
14.6 13.3255
14.7 13.3242
14.8 13.321
14.9 13.3179
15 13.3169
15.1 13.3184
15.2 13.3213
15.3 13.3239
15.4 13.3245
15.5 13.323
15.6 13.3202
15.7 13.318
15.8 13.3176
15.9 13.3192
16 13.3217
16.1 13.3236
16.2 13.3237
16.3 13.322
16.4 13.3197
16.5 13.3181
16.6 13.3183
16.7 13.3199
16.8 13.322
16.9 13.3232
16.991 13.323
