0 0
0.1 0.00740435
0.2 0.0954911
0.3 0.313229
0.4 0.638814
0.5 1.09482
0.6 1.68186
0.7 2.30626
0.8 2.91614
0.9 3.53667
1 4.15496
1.1 4.78003
1.2 5.46728
1.3 6.2051
1.4 6.93316
1.5 7.63115
1.6 8.28288
1.7 8.8572
1.8 9.38864
1.9 9.93061
2 10.4835
2.1 11.0425
2.2 11.6068
2.3 12.1406
2.4 12.617
2.5 13.0643
2.6 13.506
2.7 13.949
2.8 14.4114
2.9 14.8815
3 15.309
3.1 15.6598
3.2 15.9245
3.3 16.0928
3.4 16.1797
3.5 16.2207
3.6 16.2259
3.7 16.1936
3.8 16.1352
3.9 16.0635
4 16.0004
4.1 15.9955
4.2 16.0298
4.3 16.0637
4.4 16.1144
4.5 16.1376
4.6 16.0778
4.7 15.9922
4.8 15.9403
4.9 15.9095
5 15.9246
5.1 15.9911
5.2 16.035
5.3 16.0222
5.4 15.9831
5.5 15.9254
5.6 15.8657
5.7 15.8605
5.8 15.9047
5.9 15.9466
6 15.9719
6.1 15.9693
6.2 15.9203
6.3 15.8581
6.4 15.8326
6.5 15.8412
6.6 15.8718
6.7 15.9174
6.8 15.9391
6.9 15.9144
7 15.8696
7.1 15.8313
7.2 15.8097
7.3 15.8237
7.4 15.8667
7.5 15.8991
7.6 15.9026
7.7 15.8821
7.8 15.8425
7.9 15.8057
8 15.8015
8.1 15.8272
8.2 15.8602
8.3 15.8865
8.4 15.8896
8.5 15.8624
8.6 15.8264
8.7 15.8069
8.8 15.8096
8.9 15.8328
9 15.8658
9.1 15.8833
9.2 15.8737
9.3 15.8477
9.4 15.8199
9.5 15.8043
9.6 15.8131
9.7 15.8404
9.8 15.8647
9.9 15.8731
10 15.8625
10.1 15.8368
10.2 15.8127
10.3 15.8074
10.4 15.8213
10.5 15.8441
10.6 15.864
10.7 15.8678
10.8 15.8519
10.9 15.8287
11 15.813
11.1 15.8122
11.2 15.8273
11.3 15.8495
11.4 15.8631
11.5 15.8601
11.6 15.8444
11.7 15.8249
11.8 15.8131
11.9 15.8175
12 15.8342
12.1 15.8516
12.2 15.8599
12.3 15.8544
12.4 15.8379
12.5 15.8214
12.6 15.8157
12.7 15.823
12.8 15.8384
12.9 15.8528
13 15.8568
13.1 15.8479
13.2 15.8328
13.3 15.8207
13.4 15.8184
13.5 15.8276
13.6 15.8422
13.7 15.8524
13.8 15.8523
13.9 15.8427
14 15.8293
14.1 15.8204
14.2 15.8218
14.3 15.8319
14.4 15.8441
14.5 15.851
14.6 15.8484
14.7 15.838
14.8 15.8267
14.9 15.8215
15 15.8251
15.1 15.835
15.2 15.8452
15.3 15.849
15.4 15.8442
15.5 15.8344
15.6 15.8255
15.7 15.8229
15.8 15.8281
15.9 15.8376
16 15.8452
16.1 15.8464
16.2 15.8407
16.3 15.8316
16.4 15.825
16.5 15.8249
16.6 15.8309
16.7 15.8392
16.8 15.8446
16.9 15.8438
17 15.8374
17.1 15.8297
17.2 15.8253
17.3 15.8269
17.4 15.8332
17.5 15.8402
17.6 15.8435
17.7 15.8412
17.8 15.8349
17.9 15.8285
18 15.8261
18.1 15.8289
18.2 15.835
18.3 15.8405
18.4 15.8421
18.5 15.8388
18.6 15.8328
18.7 15.828
18.8 15.8272
18.8785 15.8297
