0 0
0.1 0.00587915
0.2 0.0401256
0.3 0.105347
0.4 0.203227
0.5 0.345457
0.6 0.517276
0.7 0.715447
0.8 0.933537
0.9 1.15835
1 1.39858
1.1 1.65084
1.2 1.91603
1.3 2.19802
1.4 2.48227
1.5 2.76598
1.6 3.04142
1.7 3.30137
1.8 3.55419
1.9 3.79814
2 4.03759
2.1 4.27481
2.2 4.50031
2.3 4.71415
2.4 4.91055
2.5 5.08779
2.6 5.25306
2.7 5.40511
2.8 5.54784
2.9 5.67954
3 5.79169
3.1 5.88268
3.2 5.94651
3.3 5.98404
3.4 6.00184
3.5 6.00217
3.6 5.99277
3.7 5.97632
3.8 5.95413
3.9 5.93355
4 5.9203
4.1 5.92196
4.2 5.92688
4.3 5.9352
4.4 5.94901
4.5 5.95006
4.6 5.94489
4.7 5.93287
4.8 5.91508
4.9 5.90806
5 5.90549
5.1 5.90919
5.2 5.91663
5.3 5.9141
5.4 5.90829
5.5 5.89721
5.6 5.88502
5.7 5.88301
5.8 5.88463
5.9 5.89185
6 5.89922
6.1 5.89769
6.2 5.89334
6.3 5.88427
6.4 5.87668
6.5 5.87742
6.6 5.88087
6.7 5.88852
6.8 5.89371
6.9 5.89146
7 5.88678
7.1 5.87865
7.2 5.87386
7.3 5.87573
7.4 5.87986
7.5 5.88673
7.6 5.88971
7.7 5.88682
7.8 5.88194
7.9 5.87509
8 5.87259
8.1 5.87523
8.2 5.87971
8.3 5.88547
8.4 5.88666
8.5 5.88344
8.6 5.87862
8.7 5.87323
8.8 5.8725
8.9 5.87557
9 5.88004
9.1 5.88446
9.2 5.88429
9.3 5.8809
9.4 5.87637
9.5 5.87245
9.6 5.87299
9.7 5.87624
9.8 5.88039
9.9 5.88347
10 5.88231
10.1 5.87893
10.2 5.8749
10.3 5.87236
10.4 5.87376
10.5 5.87699
10.6 5.88063
10.7 5.88247
10.8 5.88069
10.9 5.87746
11 5.87407
11.1 5.87273
11.2 5.87467
11.3 5.87773
11.4 5.88072
11.5 5.88149
11.6 5.87936
11.7 5.87638
11.8 5.87371
11.9 5.87334
12 5.87553
12.1 5.87831
12.2 5.88058
12.3 5.88051
12.4 5.87824
12.5 5.8756
12.6 5.87366
12.7 5.87404
12.8 5.87629
12.9 5.87871
13 5.88027
13.1 5.87957
13.2 5.87733
13.3 5.8751
13.4 5.87386
13.5 5.87477
13.6 5.87693
13.7 5.87893
13.8 5.87983
13.9 5.87872
13.971 5.87725
