0 0
0.1 0.00955084
0.2 0.0713262
0.3 0.181888
0.4 0.338038
0.5 0.560632
0.6 0.813804
0.7 1.09009
0.8 1.38009
0.9 1.66034
1 1.94907
1.1 2.24672
1.2 2.55042
1.3 2.86837
1.4 3.17872
1.5 3.46831
1.6 3.73688
1.7 3.97209
1.8 4.18841
1.9 4.39815
2 4.59571
2.1 4.79243
2.2 4.9744
2.3 5.1301
2.4 5.26841
2.5 5.37934
2.6 5.47801
2.7 5.5743
2.8 5.65873
2.9 5.73852
3 5.79682
3.1 5.82389
3.2 5.82624
3.3 5.79847
3.4 5.7563
3.5 5.71061
3.6 5.6606
3.7 5.61635
3.8 5.57536
3.9 5.54123
4 5.53245
4.1 5.55231
4.2 5.5725
4.3 5.6011
4.4 5.63149
4.5 5.6332
4.6 5.62425
4.7 5.6002
4.8 5.57293
4.9 5.56661
5 5.56943
5.1 5.58186
5.2 5.59372
5.3 5.58666
5.4 5.56886
5.5 5.54617
5.6 5.52527
5.7 5.52292
5.8 5.53225
5.9 5.54334
6 5.55344
6.1 5.54579
6.2 5.52842
6.3 5.5126
6.4 5.49859
6.5 5.50301
6.6 5.51561
6.7 5.52585
6.8 5.53381
6.9 5.52437
7 5.50928
7.1 5.49741
7.2 5.48963
7.3 5.49781
7.4 5.51035
7.5 5.51921
7.6 5.52271
7.7 5.51256
7.8 5.49899
7.9 5.49018
8 5.48765
8.1 5.49663
8.2 5.50859
8.3 5.51458
8.4 5.51423
8.5 5.50423
8.6 5.49184
8.7 5.48663
8.8 5.48737
8.9 5.49648
9 5.50714
9.1 5.50988
9.2 5.50727
9.3 5.49737
9.4 5.48706
9.5 5.48494
9.6 5.48776
9.7 5.49684
9.8 5.50523
9.9 5.50562
10 5.50135
10.1 5.49206
10.2 5.48438
10.3 5.4844
10.4 5.48893
10.5 5.49716
10.6 5.50321
10.7 5.50188
10.8 5.49635
10.9 5.48844
11 5.48306
11.1 5.48484
11.2 5.49038
11.3 5.49717
11.4 5.50124
11.5 5.49839
11.6 5.49242
11.7 5.48611
11.8 5.48273
11.9 5.48595
12 5.49162
12.1 5.49695
12.2 5.49916
12.3 5.49523
12.4 5.4895
12.5 5.48468
12.6 5.48318
12.7 5.48724
12.8 5.49254
12.9 5.49646
13 5.49696
13.1 5.49256
13.2 5.48736
13.3 5.48403
13.4 5.4841
13.5 5.48843
13.6 5.49317
13.7 5.49563
13.8 5.49483
13.9 5.49037
14 5.48589
14.1 5.48402
14.2 5.4852
14.3 5.4895
14.346 5.49159
