0 0
0.1 0.0160652
0.2 0.123713
0.3 0.328692
0.4 0.631733
0.5 1.0613
0.6 1.58055
0.7 2.17309
0.8 2.82487
0.9 3.50623
1 4.22575
1.1 4.98728
1.2 5.77735
1.3 6.60207
1.4 7.4317
1.5 8.24554
1.6 9.04219
1.7 9.80566
1.8 10.5562
1.9 11.3013
2 12.0389
2.1 12.7747
2.2 13.4907
2.3 14.1823
2.4 14.8539
2.5 15.5075
2.6 16.1578
2.7 16.8077
2.8 17.4453
2.9 18.0573
3 18.6172
3.1 19.106
3.2 19.5164
3.3 19.8405
3.4 20.0837
3.5 20.2479
3.6 20.3336
3.7 20.3525
3.8 20.3181
3.9 20.261
4 20.2245
4.1 20.2367
4.2 20.254
4.3 20.2775
4.4 20.3028
4.5 20.2891
4.6 20.2559
4.7 20.2156
4.8 20.1786
4.9 20.1751
5 20.1925
5.1 20.2098
5.2 20.2231
5.3 20.2053
5.4 20.1738
5.5 20.149
5.6 20.1332
5.7 20.1476
5.8 20.1699
5.9 20.1838
6 20.1849
6.1 20.1617
6.2 20.1358
6.3 20.1218
6.4 20.1232
6.5 20.1436
6.6 20.1637
6.7 20.1692
6.8 20.1605
6.9 20.1379
7 20.1197
7.1 20.1181
7.2 20.1291
7.3 20.1499
7.4 20.1627
7.5 20.1593
7.6 20.1451
7.7 20.1259
7.8 20.1173
7.9 20.1242
8 20.1395
8.1 20.1554
8.2 20.1593
8.3 20.1492
8.4 20.1336
8.5 20.1208
8.6 20.1205
8.7 20.1325
8.8 20.1468
8.9 20.1557
9 20.1521
9.1 20.139
9.2 20.1265
9.3 20.1214
9.4 20.128
9.5 20.1415
9.6 20.1521
9.7 20.154
9.8 20.1456
9.9 20.1329
10 20.1251
10.1 20.1264
10.2 20.1361
10.3 20.1475
10.4 20.1524
10.5 20.1484
10.6 20.1379
10.7 20.1281
10.8 20.1259
10.9 20.1317
11 20.1418
11.1 20.1494
11.2 20.149
11.3 20.1417
11.4 20.1322
11.5 20.1269
11.6 20.1293
11.7 20.1373
11.8 20.1456
11.9 20.1486
12 20.1443
12.1 20.1362
12.2 20.1294
12.3 20.1285
12.4 20.134
12.5 20.1418
12.6 20.1468
12.7 20.1457
12.8 20.1394
12.9 20.1324
13 20.1292
13.1 20.1318
13.2 20.1384
13.3 20.1443
13.4 20.1457
13.5 20.1418
13.6 20.1353
13.7 20.1307
13.8 20.1309
13.9 20.1356
14 20.1415
14.1 20.1447
14.2 20.1431
14.3 20.138
14.4 20.1328
14.4355 20.1317
