0 0
0.1 0.00365872
0.2 0.0700513
0.3 0.274771
0.4 0.652953
0.5 1.24932
0.6 2.07659
0.7 3.06848
0.8 4.15077
0.9 5.29044
1 6.47058
1.1 7.69531
1.2 9.00113
1.3 10.409
1.4 11.8968
1.5 13.4294
1.6 14.9695
1.7 16.4799
1.8 17.9516
1.9 19.4068
2 20.8724
2.1 22.3671
2.2 23.8982
2.3 25.4546
2.4 27.0122
2.5 28.552
2.6 30.0661
2.7 31.5496
2.8 32.9961
2.9 34.3901
3 35.6965
3.1 36.8672
3.2 37.8554
3.3 38.6269
3.4 39.1698
3.5 39.4991
3.6 39.6495
3.7 39.6656
3.8 39.5937
3.9 39.4799
4 39.3718
4.1 39.3207
4.2 39.3275
4.3 39.3616
4.4 39.4124
4.5 39.4374
4.6 39.3975
4.7 39.3204
4.8 39.2513
4.9 39.2093
5 39.2085
5.1 39.2479
5.2 39.2905
5.3 39.3016
5.4 39.2793
5.5 39.2336
5.6 39.1826
5.7 39.1545
5.8 39.1608
5.9 39.1876
6 39.215
6.1 39.2268
6.2 39.2133
6.3 39.1809
6.4 39.1485
6.5 39.1318
6.6 39.1349
6.7 39.1534
6.8 39.1754
6.9 39.1875
7 39.1853
7.1 39.1737
7.2 39.1611
7.3 39.1554
7.4 39.1599
7.5 39.1708
7.6 39.1801
7.7 39.1819
7.8 39.1748
7.9 39.1623
8 39.1508
8.1 39.1462
8.2 39.1496
8.3 39.1579
8.4 39.166
8.5 39.1692
8.6 39.1661
8.7 39.1594
8.8 39.1536
8.9 39.1524
9 39.1566
9.1 39.1642
9.2 39.1714
9.3 39.1752
9.4 39.1747
9.5 39.1717
9.6 39.1691
9.7 39.1695
9.8 39.1734
9.9 39.1793
10 39.1847
10.1 39.1873
10.2 39.1868
10.3 39.1844
10.4 39.1822
10.5 39.1819
10.6 39.1839
10.7 39.1872
10.8 39.19
10.9 39.191
11 39.1899
11.1 39.1876
11.2 39.1855
11.3 39.1849
11.4 39.1859
11.5 39.1877
11.6 39.1893
11.7 39.1896
11.8 39.1886
11.9 39.1868
12 39.1853
12.1 39.1849
12.2 39.1855
12.3 39.1868
12.4 39.1879
12.5 39.1881
12.6 39.1874
12.7 39.1863
12.8 39.1853
12.9 39.1851
13 39.1856
13.1 39.1865
13.2 39.1872
13.3 39.1874
13.4 39.1869
13.5 39.1861
13.6 39.1854
13.7 39.1853
13.8 39.1856
13.9 39.1862
14 39.1867
14.1 39.1867
14.2 39.1863
14.3 39.1858
14.4 39.1853
14.5 39.1852
14.6 39.1854
14.7 39.1857
14.8 39.186
14.9 39.186
15 39.1857
15.1 39.1852
15.2 39.1849
15.3 39.1848
15.4 39.1849
15.5 39.1852
15.6 39.1853
15.7 39.1853
15.8 39.1851
15.9 39.1848
16 39.1845
16.1 39.1845
16.2 39.1845
16.3 39.1847
16.4 39.1848
16.5 39.1848
16.6 39.1846
16.7 39.1844
16.8 39.1842
16.9 39.1842
17 39.1843
17.1 39.1844
17.2 39.1844
17.3 39.1844
17.4 39.1843
17.5 39.1841
17.6 39.184
17.7 39.184
17.8 39.184
17.9 39.1841
18 39.1841
18.1 39.1841
18.2 39.184
18.3 39.1839
18.4 39.1839
18.5 39.1839
18.6 39.1839
18.7 39.1839
18.8 39.184
18.9 39.1839
18.9375 39.1839
