0 0
0.1 0.00283509
0.2 0.0304824
0.3 0.0901811
0.4 0.185359
0.5 0.332342
0.6 0.514471
0.7 0.721725
0.8 0.947681
0.9 1.17444
1 1.41188
1.1 1.66442
1.2 1.93139
1.3 2.2212
1.4 2.51828
1.5 2.81134
1.6 3.09526
1.7 3.35813
1.8 3.60925
1.9 3.8553
2 4.09703
2.1 4.34119
2.2 4.57697
2.3 4.7959
2.4 4.99593
2.5 5.17046
2.6 5.32773
2.7 5.47409
2.8 5.60918
2.9 5.73592
3 5.84444
3.1 5.92643
3.2 5.98047
3.3 6.00349
3.4 6.00426
3.5 5.99161
3.6 5.9693
3.7 5.94398
3.8 5.91454
3.9 5.88246
4 5.8571
4.1 5.84564
4.2 5.84141
4.3 5.84595
4.4 5.85657
4.5 5.85275
4.6 5.83795
4.7 5.81329
4.8 5.78292
4.9 5.76583
5 5.75964
5.1 5.7624
5.2 5.77017
5.3 5.76654
5.4 5.75398
5.5 5.73565
5.6 5.71559
5.7 5.70807
5.8 5.71056
5.9 5.71892
6 5.72894
6.1 5.72813
6.2 5.71889
6.3 5.70582
6.4 5.693
6.5 5.69106
6.6 5.69742
6.7 5.707
6.8 5.71571
6.9 5.71443
7 5.70582
7.1 5.69518
7.2 5.68643
7.3 5.68721
7.4 5.69473
7.5 5.70353
7.6 5.70987
7.7 5.70742
7.8 5.69907
7.9 5.69028
8 5.68454
8.1 5.687
8.2 5.69465
8.3 5.7021
8.4 5.70617
8.5 5.70273
8.6 5.69485
8.7 5.68776
8.8 5.68437
8.9 5.68787
9 5.69514
9.1 5.70115
9.2 5.70331
9.3 5.69924
9.4 5.69207
9.5 5.6866
9.6 5.68508
9.7 5.68921
9.8 5.69582
9.9 5.70042
10 5.70106
10.1 5.69667
10.2 5.69038
10.3 5.68638
10.4 5.68629
10.5 5.69065
10.6 5.69639
10.7 5.69963
10.8 5.69908
10.9 5.69463
11 5.6893
11.1 5.68659
11.2 5.68754
11.3 5.69186
11.4 5.69665
11.5 5.69871
11.6 5.69732
11.7 5.69306
11.8 5.68869
11.9 5.6871
12 5.68876
12.1 5.69283
12.2 5.69668
12.3 5.69775
12.4 5.69581
12.5 5.69188
12.6 5.68847
12.7 5.68779
12.8 5.68989
12.9 5.69358
13 5.69652
13.1 5.69679
13.2 5.69454
13.3 5.69106
13.4 5.68852
13.5 5.68857
13.6 5.69088
13.604 5.69098
