0 0
0.1 0.00438001
0.2 0.0341763
0.3 0.09394
0.4 0.186221
0.5 0.323652
0.6 0.491932
0.7 0.685899
0.8 0.898454
0.9 1.11476
1 1.34249
1.1 1.57955
1.2 1.82655
1.3 2.0885
1.4 2.35126
1.5 2.61025
1.6 2.85815
1.7 3.08634
1.8 3.30329
1.9 3.50933
2 3.70882
2.1 3.90625
2.2 4.09254
2.3 4.26658
2.4 4.42354
2.5 4.56011
2.6 4.68393
2.7 4.79516
2.8 4.8971
2.9 4.98984
3 5.06423
3.1 5.11746
3.2 5.1439
3.3 5.14248
3.4 5.12061
3.5 5.08179
3.6 5.03395
3.7 4.98235
3.8 4.928
3.9 4.87801
4 4.83841
4.1 4.81643
4.2 4.80339
4.3 4.79819
4.4 4.80175
4.5 4.79573
4.6 4.78381
4.7 4.76589
4.8 4.74267
4.9 4.73021
5 4.72444
5.1 4.72575
5.2 4.73198
5.3 4.72918
5.4 4.72162
5.5 4.70882
5.6 4.69398
5.7 4.68898
5.8 4.68933
5.9 4.69535
6 4.70282
6.1 4.70165
6.2 4.6962
6.3 4.68626
6.4 4.67655
6.5 4.67535
6.6 4.67836
6.7 4.68551
6.8 4.69166
6.9 4.69009
7 4.68489
7.1 4.67636
7.2 4.66978
7.3 4.67043
7.4 4.67442
7.5 4.68117
7.6 4.68539
7.7 4.68303
7.8 4.67779
7.9 4.67046
8 4.66621
8.1 4.66799
8.2 4.67236
8.3 4.67824
8.4 4.68073
8.5 4.6778
8.6 4.67268
8.7 4.66665
8.8 4.66428
8.9 4.66681
9 4.67122
9.1 4.67605
9.2 4.67712
9.3 4.67386
9.4 4.66908
9.5 4.66437
9.6 4.66348
9.7 4.66644
9.8 4.67063
9.9 4.67436
10 4.67432
10.1 4.67094
10.2 4.66664
10.3 4.66319
10.4 4.6634
10.5 4.66653
10.6 4.67031
10.7 4.67297
10.8 4.67211
10.9 4.66877
11 4.66507
11.1 4.66273
11.2 4.66373
11.3 4.66683
11.4 4.67007
11.5 4.67176
11.6 4.67033
11.7 4.66717
11.8 4.6641
11.9 4.66273
12 4.66425
12.1 4.66716
12.2 4.6698
12.3 4.67065
12.4 4.66886
12.5 4.66599
12.6 4.66357
12.7 4.66299
12.8 4.6648
12.9 4.66743
13 4.66945
13.1 4.66963
13.2 4.66768
13.3 4.66515
13.4 4.66336
13.5 4.66341
13.6 4.66533
13.7 4.66761
13.8 4.66905
13.9 4.66871
14 4.66674
14.032 4.66601
