0 0
0.1 0.00372321
0.2 0.0487863
0.3 0.147739
0.4 0.297245
0.5 0.523626
0.6 0.796811
0.7 1.08202
0.8 1.37692
0.9 1.65486
1 1.92209
1.1 2.20857
1.2 2.50821
1.3 2.82429
1.4 3.15076
1.5 3.45004
1.6 3.7143
1.7 3.94609
1.8 4.14266
1.9 4.33195
2 4.52715
2.1 4.71719
2.2 4.90341
2.3 5.06726
2.4 5.19134
2.5 5.29015
2.6 5.36805
2.7 5.43577
2.8 5.51188
2.9 5.58281
3 5.63669
3.1 5.66636
3.2 5.65365
3.3 5.6068
3.4 5.54261
3.5 5.46806
3.6 5.40099
3.7 5.34472
3.8 5.2904
3.9 5.24414
4 5.21128
4.1 5.20259
4.2 5.2072
4.3 5.21874
4.4 5.23914
4.5 5.23217
4.6 5.19769
4.7 5.15454
4.8 5.10378
4.9 5.07277
5 5.07163
5.1 5.07875
5.2 5.08871
5.3 5.0863
5.4 5.05721
5.5 5.02178
5.6 4.99275
5.7 4.97606
5.8 4.98566
5.9 5.00601
6 5.0176
6.1 5.01929
6.2 5.00107
6.3 4.97219
6.4 4.95564
6.5 4.9515
6.6 4.96347
6.7 4.98697
6.8 4.99873
6.9 4.99649
7 4.98244
7.1 4.95872
7.2 4.94565
7.3 4.94862
7.4 4.96111
7.5 4.98066
7.6 4.99148
7.7 4.9855
7.8 4.97113
7.9 4.95305
8 4.94219
8.1 4.94785
8.2 4.96182
8.3 4.97644
8.4 4.98465
8.5 4.97779
8.6 4.96232
8.7 4.94865
8.8 4.94149
8.9 4.94742
9 4.96213
9.1 4.97366
9.2 4.97796
9.3 4.97134
9.4 4.95634
9.5 4.94508
9.6 4.94207
9.7 4.94819
9.8 4.96172
9.9 4.97164
10 4.9725
10.1 4.96551
10.2 4.95262
10.3 4.943
10.4 4.94288
10.5 4.94993
10.6 4.9612
10.7 4.96951
10.8 4.96845
10.9 4.96053
11 4.95003
11.1 4.94246
11.2 4.94371
11.3 4.95169
11.4 4.96096
11.5 4.96703
11.6 4.96513
11.7 4.95671
11.8 4.94793
11.9 4.94285
12 4.94482
12.1 4.95294
12.2 4.9609
12.3 4.9646
12.4 4.96207
12.5 4.95404
12.6 4.94642
12.7 4.94355
12.8 4.9463
12.9 4.95374
13 4.96065
13.1 4.96255
13.2 4.95922
13.3 4.95212
13.4 4.94567
13.5 4.94428
13.6 4.94789
13.7 4.95439
13.758 4.95805
