0 0
0.1 0.00238024
0.2 0.0346215
0.3 0.111409
0.4 0.238191
0.5 0.436734
0.6 0.687236
0.7 0.966862
0.8 1.26456
0.9 1.55461
1 1.84281
1.1 2.14305
1.2 2.45471
1.3 2.78787
1.4 3.12947
1.5 3.45595
1.6 3.75967
1.7 4.02791
1.8 4.26572
1.9 4.49146
2 4.70964
2.1 4.92724
2.2 5.13969
2.3 5.32998
2.4 5.49398
2.5 5.62868
2.6 5.73864
2.7 5.83957
2.8 5.93564
2.9 6.02655
3 6.10643
3.1 6.15928
3.2 6.17861
3.3 6.1647
3.4 6.12271
3.5 6.06784
3.6 6.00969
3.7 5.95262
3.8 5.90022
3.9 5.85136
4 5.81272
4.1 5.7981
4.2 5.7957
4.3 5.80379
4.4 5.82113
4.5 5.81507
4.6 5.78829
4.7 5.74779
4.8 5.69566
4.9 5.66078
5 5.64536
5.1 5.64059
5.2 5.64505
5.3 5.63607
5.4 5.61011
5.5 5.57827
5.6 5.54341
5.7 5.52362
5.8 5.52356
5.9 5.53125
6 5.5424
6.1 5.5427
6.2 5.52691
6.3 5.50667
6.4 5.48728
6.5 5.47946
6.6 5.48796
6.7 5.50145
6.8 5.51339
6.9 5.51553
7 5.5036
7.1 5.48796
7.2 5.47573
7.3 5.473
7.4 5.48303
7.5 5.49638
7.6 5.50543
7.7 5.50564
7.8 5.49473
7.9 5.48117
8 5.47265
8.1 5.47256
8.2 5.48211
8.3 5.49376
8.4 5.49993
8.5 5.49811
8.6 5.48806
8.7 5.47653
8.8 5.47074
8.9 5.47256
9 5.48138
9.1 5.49113
9.2 5.4951
9.3 5.49191
9.4 5.48289
9.5 5.4735
9.6 5.46989
9.7 5.47305
9.8 5.48107
9.9 5.48896
10 5.49125
10.1 5.48723
10.2 5.47927
10.3 5.47191
10.4 5.46998
10.5 5.4739
10.6 5.48101
10.7 5.48711
10.8 5.48805
10.9 5.48362
11 5.47669
11.1 5.47112
11.2 5.47046
11.3 5.4747
11.4 5.48087
11.5 5.48539
11.6 5.4853
11.7 5.48081
11.8 5.47489
11.9 5.47086
12 5.47117
12.1 5.47542
12.2 5.48066
12.3 5.48385
12.4 5.48299
12.5 5.47867
12.6 5.47373
12.7 5.47098
12.8 5.47199
12.9 5.47603
13 5.48038
13.1 5.48246
13.2 5.48107
13.3 5.47707
13.4 5.47305
13.5 5.47133
13.562 5.47188
