0 0
0.1 0.0164885
0.2 0.111571
0.3 0.271358
0.4 0.493385
0.5 0.797986
0.6 1.14013
0.7 1.51952
0.8 1.91881
0.9 2.31768
1 2.73292
1.1 3.16057
1.2 3.59644
1.3 4.04735
1.4 4.4869
1.5 4.90478
1.6 5.30406
1.7 5.66751
1.8 6.02264
1.9 6.3708
2 6.70905
2.1 7.05266
2.2 7.3736
2.3 7.67978
2.4 7.97108
2.5 8.24218
2.6 8.51746
2.7 8.78892
2.8 9.05684
2.9 9.31745
3 9.54767
3.1 9.74521
3.2 9.90569
3.3 10.0251
3.4 10.1171
3.5 10.1803
3.6 10.2147
3.7 10.2307
3.8 10.2241
3.9 10.2172
4 10.2345
4.1 10.2809
4.2 10.3195
4.3 10.3546
4.4 10.3851
4.5 10.3799
4.6 10.3601
4.7 10.3303
4.8 10.3014
4.9 10.2968
5 10.3062
5.1 10.3173
5.2 10.3267
5.3 10.3119
5.4 10.2858
5.5 10.2643
5.6 10.2448
5.7 10.2525
5.8 10.266
5.9 10.275
6 10.2803
6.1 10.2603
6.2 10.2404
6.3 10.2243
6.4 10.2168
6.5 10.2305
6.6 10.2432
6.7 10.2511
6.8 10.2489
6.9 10.2304
7 10.2138
7.1 10.2056
7.2 10.2069
7.3 10.2223
7.4 10.2343
7.5 10.2363
7.6 10.2309
7.7 10.2128
7.8 10.2016
7.9 10.2
8 10.2054
8.1 10.2215
8.2 10.2283
8.3 10.2269
8.4 10.2182
8.5 10.2024
8.6 10.1967
8.7 10.199
8.8 10.2079
8.9 10.2206
9 10.2235
9.1 10.2182
9.2 10.2082
9.3 10.1965
9.4 10.1947
9.5 10.2008
9.6 10.2096
9.7 10.219
9.8 10.2178
9.9 10.2103
10 10.2013
10.1 10.193
10.2 10.1956
10.3 10.2029
10.4 10.2108
10.5 10.2165
10.6 10.2119
10.7 10.204
10.8 10.1964
10.9 10.1924
11 10.1974
11.1 10.2049
11.2 10.2109
11.3 10.2127
11.4 10.2065
11.5 10.1988
11.6 10.1938
11.7 10.193
11.8 10.1995
11.9 10.2062
12 10.2096
12.1 10.2088
12.2 10.2015
12.3 10.1954
12.4 10.1929
12.5 10.1947
12.6 10.2016
12.7 10.2065
12.8 10.2076
12.9 10.2046
13 10.1977
13.1 10.1935
13.2 10.1932
13.3 10.1967
13.4 10.2029
13.5 10.2059
13.6 10.2049
13.7 10.2008
13.8 10.195
13.9 10.1928
14 10.1944
14.1 10.1985
14.2 10.2036
14.3 10.2046
14.4 10.2021
14.5 10.1978
14.5825 10.1939
