0 0
0.1 0.000230454
0.2 0.0231288
0.3 0.0928118
0.4 0.229015
0.5 0.454219
0.6 0.749104
0.7 1.08516
0.8 1.43979
0.9 1.78606
1 2.13116
1.1 2.49449
1.2 2.88716
1.3 3.32437
1.4 3.79372
1.5 4.26796
1.6 4.72984
1.7 5.15952
1.8 5.55926
1.9 5.94896
2 6.33938
2.1 6.74262
2.2 7.15509
2.3 7.55478
2.4 7.92742
2.5 8.25951
2.6 8.54784
2.7 8.80677
2.8 9.04482
2.9 9.26711
3 9.47202
3.1 9.64227
3.2 9.76448
3.3 9.83193
3.4 9.84477
3.5 9.81911
3.6 9.77294
3.7 9.72034
3.8 9.67333
3.9 9.6347
4 9.60819
4.1 9.60582
4.2 9.62112
4.3 9.64741
4.4 9.67616
4.5 9.68013
4.6 9.66323
4.7 9.63533
4.8 9.60445
4.9 9.59479
5 9.60588
5.1 9.62748
5.2 9.65314
5.3 9.66229
5.4 9.65324
5.5 9.63663
5.6 9.61779
5.7 9.61376
5.8 9.62778
5.9 9.64885
6 9.67172
6.1 9.68235
6.2 9.67566
6.3 9.66205
6.4 9.64682
6.5 9.64087
6.6 9.65029
6.7 9.66577
6.8 9.68149
6.9 9.68936
7 9.68305
7.1 9.67043
7.2 9.65811
7.3 9.65224
7.4 9.65878
7.5 9.67164
7.6 9.68369
7.7 9.68996
7.8 9.68535
7.9 9.67432
8 9.66402
8.1 9.65887
8.2 9.66297
8.3 9.67309
8.4 9.68251
8.5 9.68703
8.6 9.68344
8.7 9.67421
8.8 9.66542
8.9 9.66114
9 9.66401
9.1 9.67205
9.2 9.67985
9.3 9.6836
9.4 9.68101
9.5 9.67377
9.6 9.66669
9.7 9.66326
9.8 9.6655
9.9 9.67201
10 9.67841
10.1 9.68155
10.2 9.67966
10.3 9.67382
10.4 9.66805
10.5 9.66521
10.6 9.66677
10.7 9.67196
10.8 9.67718
10.828 9.67824
