0 0
0.1 0.0108232
0.2 0.077716
0.3 0.202903
0.4 0.388056
0.5 0.653883
0.6 0.972189
0.7 1.33797
0.8 1.73904
0.9 2.15466
1 2.59732
1.1 3.0618
1.2 3.54714
1.3 4.05527
1.4 4.56409
1.5 5.06418
1.6 5.54695
1.7 6.00278
1.8 6.4433
1.9 6.87131
2 7.28763
2.1 7.69654
2.2 8.08437
2.3 8.44823
2.4 8.78871
2.5 9.10373
2.6 9.40781
2.7 9.70275
2.8 9.98712
2.9 10.2594
3 10.5024
3.1 10.7108
3.2 10.8803
3.3 11.0079
3.4 11.1039
3.5 11.1682
3.6 11.2042
3.7 11.2164
3.8 11.2052
3.9 11.1862
4 11.1786
4.1 11.1961
4.2 11.2152
4.3 11.2368
4.4 11.2603
4.5 11.2561
4.6 11.238
4.7 11.2089
4.8 11.1776
4.9 11.1678
5 11.1701
5.1 11.1806
5.2 11.1906
5.3 11.1826
5.4 11.1649
5.5 11.1449
5.6 11.1295
5.7 11.1329
5.8 11.1459
5.9 11.1595
6 11.1679
6.1 11.1589
6.2 11.1434
6.3 11.1298
6.4 11.1228
6.5 11.1325
6.6 11.1461
6.7 11.1563
6.8 11.1589
6.9 11.1467
7 11.1331
7.1 11.124
7.2 11.1235
7.3 11.1356
7.4 11.1472
7.5 11.1534
7.6 11.1507
7.7 11.1378
7.8 11.1272
7.9 11.1226
8 11.127
8.1 11.1391
8.2 11.1477
8.3 11.1497
8.4 11.1434
8.5 11.1316
8.6 11.1243
8.7 11.1239
8.8 11.1309
8.9 11.1415
9 11.1468
9.1 11.145
9.2 11.1372
9.3 11.1274
9.4 11.1237
9.5 11.1267
9.6 11.1346
9.7 11.143
9.8 11.1449
9.9 11.1406
10 11.1326
10.1 11.1254
10.2 11.125
10.3 11.13
10.4 11.1375
10.5 11.1431
10.6 11.142
10.7 11.1364
10.8 11.1293
10.9 11.1251
11 11.1272
11.1 11.1331
11.2 11.1394
11.3 11.1421
11.4 11.139
11.5 11.133
11.6 11.1275
11.7 11.1261
11.8 11.1299
11.9 11.1356
12 11.14
12.1 11.1403
12.2 11.136
12.3 11.1305
12.4 11.1271
12.5 11.1278
12.6 11.1323
12.7 11.1372
12.8 11.1396
12.9 11.138
13 11.1333
13.1 11.129
13.2 11.1275
13.3 11.1298
13.4 11.1344
13.5 11.1379
13.6 11.1385
13.7 11.1358
13.8 11.1313
13.9 11.1285
13.9685 11.1282
