0 0
0.1 0.00428608
0.2 0.0318265
0.3 0.0861024
0.4 0.169285
0.5 0.292475
0.6 0.44298
0.7 0.617094
0.8 0.809096
0.9 1.00675
1 1.21785
1.1 1.44065
1.2 1.6763
1.3 1.92918
1.4 2.18678
1.5 2.44561
1.6 2.6989
1.7 2.93953
1.8 3.17478
1.9 3.4042
2 3.6316
2.1 3.85954
2.2 4.07943
2.3 4.28967
2.4 4.48443
2.5 4.66071
2.6 4.82392
2.7 4.97335
2.8 5.11209
2.9 5.23897
3 5.34649
3.1 5.43218
3.2 5.49051
3.3 5.5217
3.4 5.53161
3.5 5.52358
3.6 5.50537
3.7 5.48058
3.8 5.45111
3.9 5.42307
4 5.40146
4.1 5.39373
4.2 5.39103
4.3 5.39359
4.4 5.40307
4.5 5.40268
4.6 5.39736
4.7 5.38622
4.8 5.36966
4.9 5.36283
5 5.36061
5.1 5.36453
5.2 5.37273
5.3 5.37223
5.4 5.3682
5.5 5.35894
5.6 5.34756
5.7 5.34495
5.8 5.34606
5.9 5.3525
6 5.36004
6.1 5.35974
6.2 5.35624
6.3 5.34807
6.4 5.3402
6.5 5.33965
6.6 5.34223
6.7 5.34906
6.8 5.35466
6.9 5.35368
7 5.34983
7.1 5.34237
7.2 5.337
7.3 5.33761
7.4 5.34097
7.5 5.34739
7.6 5.35114
7.7 5.3496
7.8 5.34549
7.9 5.33899
8 5.33565
8.1 5.33702
8.2 5.34087
8.3 5.34651
8.4 5.34871
8.5 5.34678
8.6 5.34256
8.7 5.33714
8.8 5.33537
8.9 5.33725
9 5.34125
9.1 5.34591
9.2 5.34688
9.3 5.34464
9.4 5.3405
9.5 5.33622
9.6 5.33562
9.7 5.33783
9.8 5.34174
9.9 5.34535
10 5.34537
10.1 5.34296
10.2 5.33909
10.3 5.33592
10.4 5.33618
10.5 5.33857
10.6 5.34218
10.7 5.34478
10.8 5.34414
10.9 5.34166
11 5.3382
11.1 5.33603
11.2 5.33689
11.3 5.33932
11.4 5.3425
11.5 5.34419
11.6 5.34309
11.7 5.34063
11.8 5.33767
11.9 5.33637
12 5.3376
12.1 5.33998
12.2 5.34265
12.3 5.34355
12.4 5.34217
12.5 5.33982
12.6 5.33741
12.7 5.33682
12.8 5.33827
12.9 5.34052
13 5.34263
13.1 5.34291
13.2 5.34138
13.3 5.33922
13.4 5.33737
13.5 5.33733
13.6 5.33888
13.7 5.34092
13.7935 5.34243
