0 0
0.1 0.00226366
0.2 0.0527234
0.3 0.188219
0.4 0.410793
0.5 0.749956
0.6 1.18516
0.7 1.64308
0.8 2.09725
0.9 2.53435
1 2.93897
1.1 3.35146
1.2 3.80818
1.3 4.29433
1.4 4.7977
1.5 5.293
1.6 5.72814
1.7 6.09366
1.8 6.41456
1.9 6.70538
2 6.99677
2.1 7.3143
2.2 7.63519
2.3 7.93355
2.4 8.19808
2.5 8.40948
2.6 8.57655
2.7 8.73558
2.8 8.9002
2.9 9.07322
3 9.25187
3.1 9.40253
3.2 9.49472
3.3 9.52662
3.4 9.50194
3.5 9.43953
3.6 9.37436
3.7 9.32139
3.8 9.2809
3.9 9.25737
4 9.25025
4.1 9.26787
4.2 9.29708
4.3 9.32263
4.4 9.3497
4.5 9.3449
4.6 9.29659
4.7 9.24002
4.8 9.18667
4.9 9.14669
5 9.14413
5.1 9.16076
5.2 9.16606
5.3 9.15809
5.4 9.12832
5.5 9.07628
5.6 9.03379
5.7 9.01601
5.8 9.01611
5.9 9.03485
6 9.05561
6.1 9.05225
6.2 9.02945
6.3 8.99881
6.4 8.96627
6.5 8.95278
6.6 8.9654
6.7 8.98587
6.8 9.0042
6.9 9.01131
7 8.99514
7.1 8.96762
7.2 8.94726
7.3 8.93868
7.4 8.94773
7.5 8.97124
7.6 8.98962
7.7 8.99318
7.8 8.98325
7.9 8.96161
8 8.94119
8.1 8.93655
8.2 8.94627
8.3 8.96364
8.4 8.98112
8.5 8.98583
8.6 8.97448
8.7 8.95683
8.8 8.94118
8.9 8.93516
9 8.94442
9.1 8.96153
9.2 8.97483
9.3 8.97912
9.4 8.97112
9.5 8.95432
9.6 8.9408
9.7 8.93748
9.8 8.94432
9.9 8.9588
10 8.97179
10.1 8.9743
10.2 8.96671
10.3 8.95347
10.4 8.94096
10.5 8.93752
10.6 8.94473
10.7 8.95672
10.8 8.96725
10.9 8.97041
11 8.96341
11.1 8.95125
11.2 8.94136
11.3 8.93826
11.4 8.9439
11.5 8.95506
11.6 8.96414
11.7 8.96619
11.8 8.96072
11.9 8.95027
12 8.94113
12.1 8.939
12.2 8.94408
12.3 8.95318
12.4 8.96139
12.5 8.96335
12.6 8.95806
12.7 8.94931
12.8 8.94169
12.9 8.93944
13 8.94407
13.1 8.95223
13.2 8.95889
13.3 8.96066
13.4 8.95633
13.5 8.94841
13.6 8.94193
13.7 8.94031
13.8 8.94408
13.9 8.95116
14 8.95716
14.1 8.95842
14.2 8.95461
14.3 8.94799
14.4 8.94223
14.5 8.94082
14.6 8.94435
14.7 8.95036
14.8 8.95546
14.9 8.95671
15 8.95329
15.1 8.94746
15.2 8.94267
15.3 8.94142
15.4 8.94441
15.5 8.94978
15.5915 8.95387
