0 0
0.1 0.00897423
0.2 0.0894368
0.3 0.264746
0.4 0.524684
0.5 0.89607
0.6 1.35611
0.7 1.85575
0.8 2.38205
0.9 2.91488
1 3.44526
1.1 4.00315
1.2 4.58819
1.3 5.19097
1.4 5.80188
1.5 6.38545
1.6 6.92489
1.7 7.42388
1.8 7.89022
1.9 8.34382
2 8.79986
2.1 9.25163
2.2 9.68851
2.3 10.0991
2.4 10.4747
2.5 10.826
2.6 11.1685
2.7 11.5129
2.8 11.8626
2.9 12.2041
3 12.5151
3.1 12.7767
3.2 12.9782
3.3 13.1202
3.4 13.2134
3.5 13.267
3.6 13.2864
3.7 13.2747
3.8 13.236
3.9 13.1854
4 13.1524
4.1 13.1677
4.2 13.2014
4.3 13.239
4.4 13.285
4.5 13.2923
4.6 13.2541
4.7 13.2051
4.8 13.1562
4.9 13.1337
5 13.1555
5.1 13.1865
5.2 13.2082
5.3 13.2065
5.4 13.1696
5.5 13.1252
5.6 13.098
5.7 13.096
5.8 13.121
5.9 13.1526
6 13.1639
6.1 13.15
6.2 13.1167
6.3 13.0812
6.4 13.0676
6.5 13.0791
6.6 13.1054
6.7 13.1296
6.8 13.133
6.9 13.1131
7 13.0834
7.1 13.0604
7.2 13.058
7.3 13.0766
7.4 13.1017
7.5 13.1171
7.6 13.1129
7.7 13.0912
7.8 13.0665
7.9 13.0539
8 13.0601
8.1 13.0804
8.2 13.1009
8.3 13.1079
8.4 13.0974
8.5 13.0764
8.6 13.058
8.7 13.0538
8.8 13.0656
8.9 13.0851
9 13.0997
9.1 13.1001
9.2 13.0866
9.3 13.0683
9.4 13.0568
9.5 13.0592
9.6 13.0733
9.7 13.0896
9.8 13.0976
9.9 13.0925
10 13.0778
10.1 13.063
10.2 13.0575
10.3 13.0641
10.4 13.0782
10.5 13.0903
10.6 13.0928
10.7 13.0843
10.8 13.0706
10.9 13.0604
11 13.06
11.1 13.0691
11.2 13.0816
11.3 13.0894
11.4 13.0875
11.5 13.0776
11.6 13.0661
11.7 13.0603
11.8 13.0636
11.9 13.0736
12 13.0835
12.1 13.087
12.2 13.0821
12.3 13.0722
12.4 13.0636
12.5 13.0618
12.6 13.0674
12.7 13.0767
12.8 13.0836
12.9 13.0837
13 13.0771
13.1 13.0684
13.2 13.0629
13.3 13.0641
13.4 13.0708
13.5 13.0786
13.6 13.0824
13.7 13.08
13.8 13.073
13.9 13.066
13.928 13.0648
