0 0
0.1 0.00452591
0.2 0.0688345
0.3 0.246284
0.4 0.5477
0.5 1.00829
0.6 1.63369
0.7 2.36404
0.8 3.15855
0.9 4.01446
1 4.92323
1.1 5.89847
1.2 6.9773
1.3 8.15529
1.4 9.39875
1.5 10.6819
1.6 11.9701
1.7 13.2376
1.8 14.495
1.9 15.7623
2 17.0451
2.1 18.3418
2.2 19.6373
2.3 20.8971
2.4 22.0952
2.5 23.2254
2.6 24.2879
2.7 25.2891
2.8 26.2354
2.9 27.115
3 27.9025
3.1 28.5729
3.2 29.1076
3.3 29.5009
3.4 29.7658
3.5 29.925
3.6 29.9991
3.7 30.0065
3.8 29.9637
3.9 29.889
4 29.8138
4.1 29.7819
4.2 29.7894
4.3 29.8155
4.4 29.8624
4.5 29.8868
4.6 29.8534
4.7 29.7946
4.8 29.7449
4.9 29.7153
5 29.728
5.1 29.7789
5.2 29.8232
5.3 29.8385
5.4 29.827
5.5 29.7911
5.6 29.7552
5.7 29.7488
5.8 29.7709
5.9 29.8039
6 29.832
6.1 29.8373
6.2 29.8137
6.3 29.7797
6.4 29.7563
6.5 29.7524
6.6 29.7702
6.7 29.798
6.8 29.8154
6.9 29.813
7 29.7948
7.1 29.7715
7.2 29.7573
7.3 29.7619
7.4 29.7808
7.5 29.8011
7.6 29.8116
7.7 29.8065
7.8 29.7889
7.9 29.7707
8 29.7629
8.1 29.7685
8.2 29.7836
8.3 29.7986
8.4 29.8039
8.5 29.7971
8.6 29.7834
8.7 29.7715
8.8 29.7683
8.9 29.7757
9 29.7885
9.1 29.7985
9.2 29.8003
9.3 29.7932
9.4 29.7821
9.5 29.7741
9.6 29.7738
9.7 29.7808
9.8 29.7904
9.9 29.7966
10 29.7958
10.1 29.7889
10.2 29.7805
10.3 29.7757
10.4 29.7771
10.5 29.7835
10.6 29.7908
10.7 29.7943
10.8 29.7924
10.9 29.7865
11 29.7805
11.1 29.778
11.2 29.7803
11.3 29.7857
11.4 29.7908
11.5 29.7925
11.6 29.7899
11.7 29.785
11.8 29.7808
11.9 29.7798
12 29.7823
12.1 29.7867
12.2 29.7901
12.3 29.7906
12.4 29.788
12.5 29.7841
12.6 29.7814
12.7 29.7814
12.8 29.784
12.9 29.7874
13 29.7895
13.1 29.7891
13.2 29.7867
13.3 29.7838
13.4 29.7822
13.5 29.7827
13.6 29.785
13.7 29.7875
13.8 29.7887
13.9 29.7879
14 29.7858
14.1 29.7837
14.2 29.7829
14.3 29.7838
14.4 29.7857
14.406 29.7858
