0 0
0.1 0.0189801
0.2 0.132448
0.3 0.343106
0.4 0.648807
0.5 1.06826
0.6 1.56346
0.7 2.12337
0.8 2.728
0.9 3.35276
1 4.00904
1.1 4.69009
1.2 5.39604
1.3 6.12615
1.4 6.85507
1.5 7.57441
1.6 8.27384
1.7 8.94988
1.8 9.62031
1.9 10.2885
2 10.9613
2.1 11.6376
2.2 12.3024
2.3 12.9557
2.4 13.5945
2.5 14.2257
2.6 14.8623
2.7 15.5011
2.8 16.1378
2.9 16.7536
3 17.324
3.1 17.834
3.2 18.2676
3.3 18.6217
3.4 18.8969
3.5 19.0915
3.6 19.2114
3.7 19.2615
3.8 19.2583
3.9 19.2323
4 19.2215
4.1 19.2553
4.2 19.285
4.3 19.313
4.4 19.3385
4.5 19.3255
4.6 19.2975
4.7 19.2589
4.8 19.224
4.9 19.2205
5 19.2307
5.1 19.2485
5.2 19.2587
5.3 19.2419
5.4 19.2157
5.5 19.1878
5.6 19.1724
5.7 19.1821
5.8 19.1976
5.9 19.2118
6 19.211
6.1 19.1892
6.2 19.1661
6.3 19.1477
6.4 19.1468
6.5 19.163
6.6 19.178
6.7 19.1863
6.8 19.1774
6.9 19.1566
7 19.14
7.1 19.1327
7.2 19.1422
7.3 19.1596
7.4 19.171
7.5 19.1718
7.6 19.158
7.7 19.1406
7.8 19.1311
7.9 19.1331
8 19.1472
8.1 19.1617
8.2 19.167
8.3 19.1611
8.4 19.1459
8.5 19.1335
8.6 19.131
8.7 19.139
8.8 19.1532
8.9 19.1624
9 19.1614
9.1 19.1512
9.2 19.1378
9.3 19.1312
9.4 19.1346
9.5 19.1455
9.6 19.1571
9.7 19.1606
9.8 19.1551
9.9 19.144
10 19.1346
10.1 19.1338
10.2 19.1411
10.3 19.1519
10.4 19.1589
10.5 19.1573
10.6 19.149
10.7 19.1391
10.8 19.1344
10.9 19.1378
11 19.1465
11.1 19.1548
11.2 19.157
11.3 19.1518
11.4 19.143
11.5 19.1362
11.6 19.1359
11.7 19.1421
11.8 19.1502
11.9 19.155
12 19.1533
12.1 19.1464
12.2 19.139
12.3 19.1359
12.4 19.139
12.5 19.146
12.6 19.1521
12.7 19.1534
12.8 19.1489
12.9 19.142
13 19.1372
13.1 19.1375
13.2 19.1426
13.3 19.1488
13.4 19.1521
13.5 19.1504
13.6 19.1448
13.7 19.1393
13.8 19.1373
13.9 19.1401
14 19.1456
14.1 19.1501
14.2 19.1506
14.3 19.147
14.4 19.1416
14.5 19.1382
14.6 19.1388
14.7 19.1429
14.8 19.1477
14.9 19.1499
15 19.1482
15.1 19.1438
15.2 19.1396
15.3 19.1385
15.301 19.1385
