0 0
0.1 0.00871202
0.2 0.0594669
0.3 0.154105
0.4 0.294126
0.5 0.495421
0.6 0.736041
0.7 1.01291
0.8 1.31655
0.9 1.62994
1 1.96522
1.1 2.31607
1.2 2.68397
1.3 3.07159
1.4 3.4591
1.5 3.84328
1.6 4.21338
1.7 4.5622
1.8 4.90044
1.9 5.22571
2 5.5436
2.1 5.85503
2.2 6.14859
2.3 6.42486
2.4 6.67832
2.5 6.90985
2.6 7.12939
2.7 7.33654
2.8 7.53525
2.9 7.72185
3 7.88546
3.1 8.02343
3.2 8.12945
3.3 8.20497
3.4 8.25731
3.5 8.28797
3.6 8.30336
3.7 8.30524
3.8 8.29478
3.9 8.28235
4 8.27875
4.1 8.2945
4.2 8.31118
4.3 8.32965
4.4 8.35118
4.5 8.35134
4.6 8.34137
4.7 8.32141
4.8 8.29635
4.9 8.28759
5 8.28577
5.1 8.29215
5.2 8.30039
5.3 8.2943
5.4 8.28324
5.5 8.26677
5.6 8.25267
5.7 8.25327
5.8 8.25958
5.9 8.27109
6 8.27926
6.1 8.2747
6.2 8.26581
6.3 8.25365
6.4 8.2466
6.5 8.25131
6.6 8.25961
6.7 8.2698
6.8 8.27392
6.9 8.26747
7 8.25835
7.1 8.24866
7.2 8.24571
7.3 8.25214
7.4 8.26032
7.5 8.26797
7.6 8.26854
7.7 8.26099
7.8 8.25269
7.9 8.24591
8 8.24637
8.1 8.25375
8.2 8.26104
8.3 8.26606
8.4 8.26395
8.5 8.25619
8.6 8.24934
8.7 8.24535
8.8 8.24826
8.9 8.25563
9 8.2614
9.1 8.2639
9.2 8.2599
9.3 8.25263
9.4 8.24754
9.5 8.24602
9.6 8.25049
9.7 8.25715
9.8 8.2612
9.9 8.26152
10 8.25648
10.1 8.25026
10.2 8.24698
10.3 8.24748
10.4 8.25266
10.5 8.25813
10.6 8.26047
10.7 8.25909
10.8 8.25377
10.9 8.24892
11 8.24734
11.1 8.24932
11.2 8.25452
11.3 8.2586
11.4 8.25939
11.5 8.25683
11.6 8.25181
11.7 8.24842
11.8 8.24827
11.9 8.25118
12 8.25585
12.1 8.25849
12.2 8.25799
12.3 8.25479
12.4 8.25047
12.5 8.24849
12.6 8.24947
12.7 8.25279
12.8 8.25661
12.9 8.25793
13 8.25648
13.1 8.2531
13.2 8.24975
13.3 8.24901
13.4 8.25077
13.5 8.25407
13.6 8.25688
13.7 8.25708
13.8 8.25503
13.9 8.25186
14 8.24955
14.002 8.24953
