0 0
0.1 0.00685351
0.2 0.0858823
0.3 0.285633
0.4 0.59909
0.5 1.04989
0.6 1.63081
0.7 2.26916
0.8 2.92054
0.9 3.57949
1 4.23469
1.1 4.90848
1.2 5.63403
1.3 6.40066
1.4 7.17941
1.5 7.94044
1.6 8.65122
1.7 9.30035
1.8 9.91169
1.9 10.5138
2 11.1245
2.1 11.7517
2.2 12.3797
2.3 12.9843
2.4 13.5542
2.5 14.0942
2.6 14.6205
2.7 15.1526
2.8 15.6974
2.9 16.2379
3 16.7427
3.1 17.1771
3.2 17.5157
3.3 17.7524
3.4 17.899
3.5 17.9737
3.6 17.9931
3.7 17.9685
3.8 17.9087
3.9 17.8299
4 17.764
4.1 17.7521
4.2 17.7759
4.3 17.8085
4.4 17.8564
4.5 17.8738
4.6 17.8264
4.7 17.7552
4.8 17.6967
4.9 17.6633
5 17.6801
5.1 17.7308
5.2 17.7667
5.3 17.7682
5.4 17.7344
5.5 17.6769
5.6 17.6298
5.7 17.6219
5.8 17.6477
5.9 17.6865
6 17.7141
6.1 17.7076
6.2 17.6693
6.3 17.6235
6.4 17.5945
6.5 17.596
6.6 17.625
6.7 17.6597
6.8 17.6755
6.9 17.6629
7 17.6291
7.1 17.5934
7.2 17.5771
7.3 17.5879
7.4 17.6162
7.5 17.6427
7.6 17.6504
7.7 17.6337
7.8 17.6032
7.9 17.5777
8 17.5718
8.1 17.5879
8.2 17.615
8.3 17.6359
8.4 17.6381
8.5 17.6212
8.6 17.5967
8.7 17.5799
8.8 17.5809
8.9 17.5982
9 17.6201
9.1 17.633
9.2 17.629
9.3 17.611
9.4 17.5906
9.5 17.5801
9.6 17.5852
9.7 17.602
9.8 17.6194
9.9 17.6265
10 17.6193
10.1 17.6028
10.2 17.5874
10.3 17.5825
10.4 17.5906
10.5 17.6061
10.6 17.619
10.7 17.6217
10.8 17.6128
10.9 17.5984
11 17.5876
11.1 17.5869
11.2 17.5962
11.3 17.6094
11.4 17.6183
11.5 17.6175
11.6 17.608
11.7 17.596
11.8 17.5891
11.9 17.5912
12 17.6006
12.1 17.6113
12.2 17.6165
12.3 17.6134
12.4 17.6042
12.5 17.5948
12.6 17.5911
12.7 17.5949
12.8 17.6037
12.9 17.6118
13 17.6142
13.1 17.6097
13.2 17.6014
13.3 17.5945
13.4 17.5932
13.5 17.5981
13.6 17.6058
13.7 17.6115
13.8 17.6117
13.9 17.6066
14 17.5995
14.1 17.5949
14.2 17.5954
14.3 17.6005
14.4 17.6068
14.5 17.6105
14.6 17.6092
14.7 17.6041
14.8 17.5984
14.9 17.5956
15 17.5973
15.1 17.6022
15.2 17.6072
15.3 17.6091
15.4 17.6069
15.5 17.6021
15.6 17.5978
15.7 17.5965
15.8 17.5989
15.9 17.6034
16 17.607
16.1 17.6076
16.2 17.6049
16.3 17.6007
16.4 17.5977
16.5 17.5975
16.6 17.6003
16.7 17.604
16.8 17.6064
16.9 17.6061
17 17.6032
17.1 17.5998
17.2 17.5979
17.3 17.5986
17.4 17.6013
17.5 17.6043
17.6 17.6057
17.7 17.6047
17.8 17.602
17.9 17.5993
18 17.5983
18.1 17.5995
18.2 17.602
18.3 17.6043
18.4 17.6049
18.5 17.6035
18.6 17.6011
18.7 17.5991
18.8 17.5988
18.9 17.6003
19 17.6025
19.1 17.604
19.2 17.604
19.3 17.6025
19.4 17.6005
19.5 17.5992
19.6 17.5994
19.7 17.6009
19.8 17.6027
19.9 17.6037
19.9325 17.6037
