0 0
0.1 0.00851515
0.2 0.0764134
0.3 0.21334
0.4 0.411739
0.5 0.695118
0.6 1.03429
0.7 1.40032
0.8 1.78561
0.9 2.16613
1 2.54633
1.1 2.9454
1.2 3.35644
1.3 3.78167
1.4 4.20852
1.5 4.60657
1.6 4.97285
1.7 5.3024
1.8 5.60085
1.9 5.89073
2 6.17357
2.1 6.44893
2.2 6.71117
2.3 6.94358
2.4 7.14542
2.5 7.32309
2.6 7.48463
2.7 7.64443
2.8 7.80424
2.9 7.95443
3 8.0846
3.1 8.1801
3.2 8.23564
3.3 8.25833
3.4 8.25618
3.5 8.24088
3.6 8.21916
3.7 8.19003
3.8 8.15638
3.9 8.12526
4 8.11341
4.1 8.14058
4.2 8.17565
4.3 8.21307
4.4 8.25665
4.5 8.26428
4.6 8.24206
4.7 8.20887
4.8 8.16848
4.9 8.15193
5 8.16385
5.1 8.18057
5.2 8.19782
5.3 8.19453
5.4 8.16457
5.5 8.13348
5.6 8.10777
5.7 8.10214
5.8 8.12097
5.9 8.14055
6 8.15156
6.1 8.14466
6.2 8.1181
6.3 8.0925
6.4 8.0794
6.5 8.08347
6.6 8.10387
6.7 8.12265
6.8 8.1273
6.9 8.11661
7 8.09361
7.1 8.07403
7.2 8.06991
7.3 8.08011
7.4 8.09951
7.5 8.11418
7.6 8.11347
7.7 8.09989
7.8 8.08036
7.9 8.06708
8 8.06885
8.1 8.08222
8.2 8.09883
8.3 8.10811
8.4 8.10315
8.5 8.08818
8.6 8.07238
8.7 8.06486
8.8 8.07061
8.9 8.08474
9 8.09776
9.1 8.10188
9.2 8.09394
9.3 8.07938
9.4 8.06758
9.5 8.06511
9.6 8.07345
9.7 8.08672
9.8 8.09599
9.9 8.09579
10 8.08618
10.1 8.07329
10.2 8.06541
10.3 8.06689
10.4 8.0764
10.5 8.08769
10.6 8.09323
10.7 8.08977
10.8 8.07966
10.9 8.06918
11 8.06497
11.1 8.06924
11.2 8.07887
11.3 8.08764
11.4 8.08986
11.5 8.0843
11.6 8.07467
11.7 8.06695
11.8 8.0659
11.9 8.07185
12 8.08068
12.1 8.08674
12.2 8.08621
12.3 8.07954
12.4 8.07111
12.5 8.06614
12.6 8.06755
12.7 8.07421
12.8 8.08163
12.9 8.08511
13 8.08253
13.1 8.07563
13.2 8.06885
13.3 8.06637
13.4 8.06953
13.5 8.07611
13.6 8.08181
13.7 8.08302
13.8 8.07911
13.9 8.07264
14 8.06771
14.0605 8.06686
