0 0
0.1 0.00232592
0.2 0.0338779
0.3 0.108899
0.4 0.232882
0.5 0.427297
0.6 0.672715
0.7 0.947234
0.8 1.24018
0.9 1.5263
1 1.81153
1.1 2.10904
1.2 2.418
1.3 2.74833
1.4 3.08687
1.5 3.41079
1.6 3.71285
1.7 3.98028
1.8 4.21827
1.9 4.44449
2 4.6629
2.1 4.88048
2.2 5.09248
2.3 5.28236
2.4 5.4465
2.5 5.58176
2.6 5.69277
2.7 5.79484
2.8 5.89158
2.9 5.98287
3 6.0629
3.1 6.11599
3.2 6.1363
3.3 6.12397
3.4 6.08407
3.5 6.03148
3.6 5.97514
3.7 5.91935
3.8 5.86773
3.9 5.81913
4 5.78058
4.1 5.76569
4.2 5.76287
4.3 5.77069
4.4 5.78753
4.5 5.78132
4.6 5.75502
4.7 5.71513
4.8 5.66387
4.9 5.62974
5 5.61435
5.1 5.60937
5.2 5.61338
5.3 5.60388
5.4 5.57803
5.5 5.54653
5.6 5.51207
5.7 5.49274
5.8 5.49252
5.9 5.49973
6 5.51038
6.1 5.51013
6.2 5.49434
6.3 5.4745
6.4 5.45548
6.5 5.44805
6.6 5.45647
6.7 5.46945
6.8 5.48097
6.9 5.48271
7 5.4708
7.1 5.45564
7.2 5.44382
7.3 5.44141
7.4 5.45142
7.5 5.46428
7.6 5.47292
7.7 5.47287
7.8 5.462
7.9 5.44892
8 5.44084
8.1 5.44097
8.2 5.45049
8.3 5.46167
8.4 5.46742
8.5 5.46544
8.6 5.45547
8.7 5.4444
8.8 5.43904
8.9 5.44101
9 5.44973
9.1 5.45907
9.2 5.46263
9.3 5.45933
9.4 5.45045
9.5 5.44148
9.6 5.43827
9.7 5.44153
9.8 5.44939
9.9 5.4569
10 5.45882
10.1 5.45474
10.2 5.44697
10.3 5.43999
10.4 5.43842
10.5 5.44238
10.6 5.44929
10.7 5.45504
10.8 5.45566
10.9 5.45121
11 5.4445
11.1 5.43928
11.2 5.43892
11.3 5.44317
11.4 5.44911
11.5 5.45331
11.6 5.45296
11.7 5.44848
11.8 5.44281
11.9 5.4391
12 5.43965
12.1 5.44386
12.2 5.44886
12.3 5.45175
12.4 5.45069
12.5 5.44642
12.6 5.44174
12.7 5.43927
12.8 5.44046
12.9 5.44444
13 5.44853
13.1 5.45035
13.2 5.44882
13.3 5.4449
13.4 5.44113
13.5 5.43966
13.5705 5.44048
