0 0
0.1 0.00300491
0.2 0.039756
0.3 0.123954
0.4 0.256567
0.5 0.458533
0.6 0.706463
0.7 0.974576
0.8 1.25304
0.9 1.51739
1 1.77591
1.1 2.04558
1.2 2.32631
1.3 2.62717
1.4 2.93429
1.5 3.22286
1.6 3.48541
1.7 3.71192
1.8 3.90952
1.9 4.09834
2 4.28426
2.1 4.47229
2.2 4.6563
2.3 4.81839
2.4 4.95295
2.5 5.05857
2.6 5.14119
2.7 5.21643
2.8 5.28931
2.9 5.3577
3 5.41375
3.1 5.44163
3.2 5.43429
3.3 5.39401
3.4 5.32883
3.5 5.25468
3.6 5.18251
3.7 5.11597
3.8 5.05647
3.9 5.00268
4 4.96048
4.1 4.9434
4.2 4.93742
4.3 4.93971
4.4 4.952
4.5 4.94054
4.6 4.90834
4.7 4.86535
4.8 4.81316
4.9 4.78068
5 4.77038
5.1 4.77065
5.2 4.77898
5.3 4.77306
5.4 4.7485
5.5 4.71812
5.6 4.68637
5.7 4.67036
5.8 4.67517
5.9 4.68775
6 4.70154
6.1 4.70323
6.2 4.68753
6.3 4.66656
6.4 4.64807
6.5 4.642
6.6 4.65273
6.7 4.6689
6.8 4.68162
6.9 4.68315
7 4.67004
7.1 4.6525
7.2 4.63987
7.3 4.63812
7.4 4.64945
7.5 4.6646
7.6 4.6741
7.7 4.67321
7.8 4.66094
7.9 4.64563
8 4.63653
8.1 4.63746
8.2 4.6483
8.3 4.66145
8.4 4.66812
8.5 4.6652
8.6 4.65378
8.7 4.64082
8.8 4.63451
8.9 4.63738
9 4.64757
9.1 4.65859
9.2 4.663
9.3 4.65874
9.4 4.64829
9.5 4.63772
9.6 4.6337
9.7 4.63787
9.8 4.64729
9.9 4.65622
10 4.65878
10.1 4.65374
10.2 4.64434
10.3 4.63599
10.4 4.63385
10.5 4.63876
10.6 4.64727
10.7 4.65428
10.8 4.65532
10.9 4.64991
11 4.64159
11.1 4.6352
11.2 4.63453
11.3 4.63974
11.4 4.64725
11.5 4.65253
11.6 4.65236
11.7 4.6469
11.8 4.6397
11.9 4.63499
12 4.63546
12.1 4.64066
12.2 4.64713
12.3 4.65094
12.4 4.64985
12.5 4.64457
12.6 4.63847
12.7 4.63517
12.8 4.63648
12.9 4.64147
13 4.64691
13.1 4.64948
13.2 4.64773
13.3 4.64279
13.4 4.63775
13.5 4.63562
13.6 4.6375
13.686 4.6414
