0 0
0.1 0.00213955
0.2 0.0256848
0.3 0.0781392
0.4 0.163792
0.5 0.297815
0.6 0.465599
0.7 0.65768
0.8 0.867014
0.9 1.07673
1 1.29511
1.1 1.52596
1.2 1.7695
1.3 2.03354
1.4 2.30405
1.5 2.57063
1.6 2.82727
1.7 3.06273
1.8 3.28521
1.9 3.50076
2 3.71165
2.1 3.92454
2.2 4.13004
2.3 4.32092
2.4 4.49411
2.5 4.64352
2.6 4.7767
2.7 4.89919
2.8 5.01214
2.9 5.11831
3 5.20857
3.1 5.27549
3.2 5.31603
3.3 5.32704
3.4 5.31647
3.5 5.29205
3.6 5.25894
3.7 5.22366
3.8 5.18529
3.9 5.14568
4 5.11172
4.1 5.09005
4.2 5.0758
4.3 5.06952
4.4 5.06945
4.5 5.05693
4.6 5.03416
4.7 5.0025
4.8 4.96505
4.9 4.93932
5 4.92419
5.1 4.91796
5.2 4.91773
5.3 4.90843
5.4 4.89132
5.5 4.86909
5.6 4.84501
5.7 4.8322
5.8 4.82934
5.9 4.833
6 4.8395
6.1 4.83728
6.2 4.82751
6.3 4.81384
6.4 4.79994
6.5 4.79556
6.6 4.79927
6.7 4.80701
6.8 4.81484
6.9 4.81433
7 4.8069
7.1 4.79668
7.2 4.78755
7.3 4.78661
7.4 4.7922
7.5 4.80014
7.6 4.80652
7.7 4.80535
7.8 4.79842
7.9 4.78987
8 4.7835
8.1 4.78429
8.2 4.79027
8.3 4.79738
8.4 4.80195
8.5 4.79989
8.6 4.7933
8.7 4.78614
8.8 4.78185
8.9 4.78379
9 4.78967
9.1 4.79573
9.2 4.79872
9.3 4.79598
9.4 4.7899
9.5 4.78407
9.6 4.78146
9.7 4.78415
9.8 4.78969
9.9 4.79463
10 4.79631
10.1 4.79315
10.2 4.78766
10.3 4.78308
10.4 4.78177
10.5 4.78489
10.6 4.78989
10.7 4.79373
10.8 4.79435
10.9 4.79097
11 4.78614
11.1 4.78267
11.2 4.78236
11.3 4.78565
11.4 4.79003
11.5 4.79287
11.6 4.79267
11.7 4.78928
11.8 4.78513
11.9 4.78265
12 4.78309
12.1 4.78635
12.2 4.79008
12.3 4.79204
12.4 4.79125
12.5 4.78798
12.6 4.78452
12.7 4.78288
12.8 4.78385
12.9 4.78696
13 4.79004
13.1 4.79125
13.2 4.79004
13.3 4.78701
13.4 4.7842
13.5 4.78327
13.6 4.78459
13.7 4.78744
13.7235 4.78812
