0 0
0.1 0.00577162
0.2 0.0363736
0.3 0.0952196
0.4 0.18425
0.5 0.312356
0.6 0.468865
0.7 0.650376
0.8 0.850889
0.9 1.05924
1 1.27995
1.1 1.50972
1.2 1.74874
1.3 1.99908
1.4 2.25041
1.5 2.49961
1.6 2.73999
1.7 2.96621
1.8 3.18305
1.9 3.39011
2 3.59166
2.1 3.78933
2.2 3.97816
2.3 4.15752
2.4 4.32239
2.5 4.47188
2.6 4.60874
2.7 4.73232
2.8 4.84528
2.9 4.94475
3 5.02607
3.1 5.08673
3.2 5.12203
3.3 5.13412
3.4 5.12647
3.5 5.10317
3.6 5.07145
3.7 5.03366
3.8 4.99424
3.9 4.95849
4 4.93206
4.1 4.92174
4.2 4.91577
4.3 4.91525
4.4 4.92132
4.5 4.91925
4.6 4.91448
4.7 4.90432
4.8 4.88932
4.9 4.88211
5 4.87733
5.1 4.87818
5.2 4.88243
5.3 4.87987
5.4 4.87541
5.5 4.86596
5.6 4.85522
5.7 4.85118
5.8 4.84973
5.9 4.85362
6 4.85803
6.1 4.85712
6.2 4.85398
6.3 4.84634
6.4 4.83972
6.5 4.83797
6.6 4.83892
6.7 4.84408
6.8 4.84753
6.9 4.84705
7 4.84383
7.1 4.83717
7.2 4.83298
7.3 4.83216
7.4 4.83433
7.5 4.83932
7.6 4.84147
7.7 4.84084
7.8 4.83722
7.9 4.83153
8 4.82898
8.1 4.82884
8.2 4.83175
8.3 4.83608
8.4 4.83724
8.5 4.83635
8.6 4.83252
8.7 4.82796
8.8 4.82657
8.9 4.82705
9 4.83034
9.1 4.83381
9.2 4.83429
9.3 4.83307
9.4 4.82928
9.5 4.82586
9.6 4.82524
9.7 4.82627
9.8 4.8296
9.9 4.83216
10 4.83219
10.1 4.83061
10.2 4.8271
10.3 4.82469
10.4 4.82459
10.5 4.82608
10.6 4.82915
10.7 4.8309
10.8 4.8306
10.9 4.82874
11 4.82568
11.1 4.82411
11.2 4.82438
11.3 4.82618
11.4 4.82883
11.5 4.82991
11.6 4.82935
11.7 4.82733
11.8 4.82481
11.9 4.82389
12 4.82445
12.1 4.8264
12.2 4.82854
12.3 4.8291
12.4 4.82832
12.5 4.82627
12.6 4.82432
12.7 4.82388
12.8 4.82468
12.9 4.82662
13 4.82824
13.1 4.82841
13.2 4.82745
13.3 4.82552
13.4 4.82409
13.5 4.82401
13.6 4.82499
13.7 4.82678
13.8 4.82792
13.9 4.82782
14 4.82673
14.1 4.825
14.127 4.82462
