0 0
0.1 0.00124824
0.2 0.054001
0.3 0.226218
0.4 0.552501
0.5 1.07174
0.6 1.77765
0.7 2.58049
0.8 3.39667
0.9 4.18892
1 4.93147
1.1 5.64014
1.2 6.38188
1.3 7.19532
1.4 8.07125
1.5 8.98947
1.6 9.90304
1.7 10.7454
1.8 11.4943
1.9 12.1749
2 12.8209
2.1 13.4791
2.2 14.1958
2.3 14.9717
2.4 15.7737
2.5 16.5711
2.6 17.3326
2.7 18.0357
2.8 18.6915
2.9 19.3238
3 19.9369
3.1 20.5206
3.2 21.0479
3.3 21.4694
3.4 21.7417
3.5 21.8552
3.6 21.8279
3.7 21.7026
3.8 21.5447
3.9 21.4162
4 21.3585
4.1 21.4011
4.2 21.5139
4.3 21.6269
4.4 21.6974
4.5 21.6798
4.6 21.5624
4.7 21.4147
4.8 21.3111
4.9 21.279
5 21.3279
5.1 21.4318
5.2 21.5161
5.3 21.5286
5.4 21.4697
5.5 21.3592
5.6 21.2405
5.7 21.1757
5.8 21.1876
5.9 21.2502
6 21.3264
6.1 21.3732
6.2 21.3545
6.3 21.278
6.4 21.186
6.5 21.1171
6.6 21.0989
6.7 21.1398
6.8 21.2111
6.9 21.2665
7 21.2781
7.1 21.239
7.2 21.1636
7.3 21.0904
7.4 21.0565
7.5 21.0714
7.6 21.1225
7.7 21.1835
7.8 21.2199
7.9 21.2117
8 21.1668
8.1 21.1091
8.2 21.066
8.3 21.06
8.4 21.0934
8.5 21.1451
8.6 21.1886
8.7 21.204
8.8 21.1842
8.9 21.1408
9 21.0991
9.1 21.0801
9.2 21.0916
9.3 21.128
9.4 21.17
9.5 21.1951
9.6 21.192
9.7 21.1646
9.8 21.1272
9.9 21.0992
10 21.0953
10.1 21.1156
10.2 21.1481
10.3 21.1765
10.4 21.1862
10.5 21.1725
10.6 21.1438
10.7 21.1154
10.8 21.101
10.9 21.1074
11 21.1304
11.1 21.157
11.2 21.1734
11.3 21.172
11.4 21.1541
11.5 21.1293
11.6 21.1107
11.7 21.1074
11.8 21.12
11.9 21.1415
12 21.1607
12.1 21.1676
12.2 21.1593
12.3 21.141
12.4 21.1223
12.5 21.1126
12.6 21.1166
12.7 21.1315
12.8 21.1492
12.9 21.1606
13 21.1603
13.1 21.1488
13.2 21.1326
13.3 21.1202
13.4 21.1176
13.5 21.1257
13.6 21.1398
13.7 21.1526
13.8 21.1574
13.9 21.1524
14 21.1405
14.1 21.1279
14.2 21.1212
14.3 21.1235
14.4 21.1331
14.5 21.1448
14.6 21.1526
14.7 21.1526
14.8 21.1452
14.9 21.1345
15 21.1261
15.1 21.1241
15.2 21.1291
15.3 21.1384
15.4 21.1469
15.5 21.1504
15.6 21.1473
15.7 21.1394
15.8 21.131
15.9 21.1264
16 21.1277
16.1 21.1339
16.2 21.1417
16.3 21.1469
16.4 21.1471
16.5 21.1424
16.6 21.1353
16.7 21.1296
16.8 21.1281
16.9 21.1313
17 21.1374
17.1 21.1431
17.2 21.1455
17.3 21.1436
17.4 21.1384
17.5 21.1328
17.6 21.1297
17.7 21.1304
17.8 21.1344
17.9 21.1396
18 21.1432
18.1 21.1434
18.2 21.1403
18.3 21.1356
18.4 21.1318
18.5 21.1307
18.6 21.1328
18.7 21.1368
18.8 21.1406
18.9 21.1423
19 21.1411
19.1 21.1377
19.2 21.134
19.3 21.1318
19.4 21.1322
19.5 21.1348
19.6 21.1382
19.7 21.1407
19.8 21.1409
19.9 21.1389
20 21.1358
20.1 21.1332
20.2 21.1324
20.2705 21.1331
