0 0
0.1 0.000510016
0.2 0.0372398
0.3 0.146734
0.4 0.348612
0.5 0.6728
0.6 1.09052
0.7 1.54058
0.8 1.99077
0.9 2.40569
1 2.78072
1.1 3.16023
1.2 3.56737
1.3 4.01143
1.4 4.4934
1.5 4.96814
1.6 5.39346
1.7 5.75689
1.8 6.05047
1.9 6.30042
2 6.55092
2.1 6.81563
2.2 7.09771
2.3 7.38396
2.4 7.63545
2.5 7.83491
2.6 7.98647
2.7 8.09963
2.8 8.20549
2.9 8.32674
3 8.4565
3.1 8.58126
3.2 8.67437
3.3 8.70598
3.4 8.67568
3.5 8.59899
3.6 8.49934
3.7 8.41176
3.8 8.35497
3.9 8.33022
4 8.34037
4.1 8.38509
4.2 8.43688
4.3 8.47853
4.4 8.50196
4.5 8.47613
4.6 8.41675
4.7 8.35884
4.8 8.31097
4.9 8.29659
5 8.31779
5.1 8.33895
5.2 8.34667
5.3 8.3305
5.4 8.28013
5.5 8.22352
5.6 8.18345
5.7 8.16393
5.8 8.17508
5.9 8.20043
6 8.21112
6.1 8.20259
6.2 8.17092
6.3 8.12329
6.4 8.08814
6.5 8.07535
6.6 8.0829
6.7 8.10792
6.8 8.12792
6.9 8.12664
7 8.10787
7.1 8.07521
7.2 8.04377
7.3 8.03319
7.4 8.04221
7.5 8.06366
7.6 8.08758
7.7 8.09528
7.8 8.08315
7.9 8.06073
8 8.03618
8.1 8.02401
8.2 8.03207
8.3 8.0513
8.4 8.07229
8.5 8.08453
8.6 8.07831
8.7 8.05949
8.8 8.03942
8.9 8.02639
9 8.02916
9.1 8.04562
9.2 8.06388
9.3 8.0756
9.4 8.07426
9.5 8.05923
9.6 8.04095
9.7 8.02892
9.8 8.02808
9.9 8.03998
10 8.05681
10.1 8.06808
10.2 8.06913
10.3 8.05882
10.4 8.04254
10.5 8.0306
10.6 8.0284
10.7 8.03637
10.8 8.05064
10.9 8.06216
11 8.06453
11.1 8.0575
11.2 8.04433
11.3 8.03249
11.4 8.02893
11.5 8.03444
11.6 8.04579
11.7 8.05685
11.8 8.06078
11.9 8.05591
12 8.04543
12.1 8.03465
12.2 8.02977
12.3 8.03332
12.4 8.04245
12.5 8.05226
12.6 8.05728
12.7 8.05449
12.8 8.04602
12.9 8.0366
13 8.03111
13.1 8.0327
13.2 8.04005
13.3 8.04866
13.4 8.054
13.5 8.05305
13.6 8.04639
13.7 8.03813
13.8 8.03262
13.9 8.03268
14 8.03826
14.1 8.04583
14.2 8.05113
14.3 8.05146
14.4 8.04659
14.5 8.03939
14.6 8.03401
14.7 8.03311
14.8 8.03704
14.818 8.03809
