0 0
0.1 0.0115443
0.2 0.103557
0.3 0.278031
0.4 0.518496
0.5 0.859958
0.6 1.26374
0.7 1.68459
0.8 2.13165
0.9 2.57601
1 3.01188
1.1 3.48603
1.2 3.96951
1.3 4.46158
1.4 4.96095
1.5 5.41683
1.6 5.83219
1.7 6.21808
1.8 6.56721
1.9 6.90891
2 7.25611
2.1 7.58024
2.2 7.89065
2.3 8.17128
2.4 8.40717
2.5 8.62986
2.6 8.84213
2.7 9.04943
2.8 9.26537
2.9 9.46637
3 9.63232
3.1 9.76573
3.2 9.84941
3.3 9.89453
3.4 9.92318
3.5 9.92774
3.6 9.91986
3.7 9.90127
3.8 9.86347
3.9 9.82897
4 9.82496
4.1 9.86438
4.2 9.91057
4.3 9.95714
4.4 10.0041
4.5 10.006
4.6 9.9677
4.7 9.92848
4.8 9.88791
4.9 9.87526
5 9.90593
5.1 9.92749
5.2 9.94234
5.3 9.93436
5.4 9.89006
5.5 9.85252
5.6 9.83565
5.7 9.83669
5.8 9.86613
5.9 9.89441
6 9.89202
6.1 9.87702
6.2 9.84202
6.3 9.80887
6.4 9.80829
6.5 9.82302
6.6 9.84743
6.7 9.86963
6.8 9.86289
6.9 9.83699
7 9.81273
7.1 9.792
7.2 9.79726
7.3 9.82267
7.4 9.84143
7.5 9.85245
7.6 9.84285
7.7 9.81507
7.8 9.7952
7.9 9.78985
8 9.79893
8.1 9.82403
8.2 9.84077
8.3 9.83889
8.4 9.82643
8.5 9.80261
8.6 9.787
8.7 9.7915
8.8 9.8058
8.9 9.82475
9 9.83685
9.1 9.8287
9.2 9.81129
9.3 9.79514
9.4 9.78564
9.5 9.79485
9.6 9.81273
9.7 9.82559
9.8 9.83021
9.9 9.81982
10 9.80117
10.1 9.79008
10.2 9.78924
10.3 9.79943
10.4 9.81679
10.5 9.82523
10.6 9.82203
10.7 9.81071
10.8 9.79484
10.9 9.78771
11 9.7933
11.1 9.80482
11.2 9.81765
11.3 9.82261
11.4 9.81457
11.5 9.80229
11.6 9.7917
11.7 9.78855
11.8 9.79732
11.9 9.80944
12 9.81726
12.1 9.81772
12.2 9.80832
12.3 9.79611
12.4 9.79023
12.5 9.79179
12.6 9.80093
12.7 9.81204
12.8 9.81581
12.9 9.81192
13 9.80268
13.1 9.79275
13.2 9.79022
13.3 9.79564
13.4 9.80438
13.5 9.81237
13.6 9.81334
13.7 9.80652
13.8 9.79792
13.9 9.7916
14 9.79178
14.0865 9.7978
