0 0
0.1 0.00843682
0.2 0.0972225
0.3 0.309442
0.4 0.629931
0.5 1.08373
0.6 1.66073
0.7 2.28628
0.8 2.92592
0.9 3.577
1 4.22442
1.1 4.89551
1.2 5.61736
1.3 6.37152
1.4 7.13102
1.5 7.86786
1.6 8.54984
1.7 9.1727
1.8 9.76418
1.9 10.3467
2 10.9365
2.1 11.5372
2.2 12.1283
2.3 12.6882
2.4 13.2111
2.5 13.7052
2.6 14.1888
2.7 14.6818
2.8 15.1851
2.9 15.6784
3 16.131
3.1 16.5115
3.2 16.8015
3.3 17.0023
3.4 17.1279
3.5 17.1939
3.6 17.2121
3.7 17.1881
3.8 17.1278
3.9 17.0498
4 16.9901
4.1 16.9912
4.2 17.0264
4.3 17.067
4.4 17.1211
4.5 17.1376
4.6 17.0856
4.7 17.0149
4.8 16.9594
4.9 16.9311
5 16.9578
5.1 17.0125
5.2 17.0449
5.3 17.0407
5.4 17.0002
5.5 16.9386
5.6 16.8967
5.7 16.8987
5.8 16.9311
5.9 16.973
6 16.996
6.1 16.9788
6.2 16.9328
6.3 16.8866
6.4 16.8638
6.5 16.8756
6.6 16.9127
6.7 16.9465
6.8 16.9542
6.9 16.9314
7 16.8906
7.1 16.8566
7.2 16.8498
7.3 16.8715
7.4 16.9053
7.5 16.9293
7.6 16.9273
7.7 16.9002
7.8 16.8658
7.9 16.8445
8 16.8483
8.1 16.8733
8.2 16.9024
8.3 16.9164
8.4 16.9072
8.5 16.8812
8.6 16.8551
8.7 16.8456
8.8 16.858
8.9 16.8835
9 16.9058
9.1 16.911
9.2 16.8964
9.3 16.8719
9.4 16.8531
9.5 16.8513
9.6 16.8668
9.7 16.889
9.8 16.9035
9.9 16.9013
10 16.8843
10.1 16.8635
10.2 16.8521
10.3 16.8566
10.4 16.8735
10.5 16.8916
10.6 16.8994
10.7 16.8924
10.8 16.8754
10.9 16.8596
11 16.8547
11.1 16.8633
11.2 16.8795
11.3 16.8927
11.4 16.8948
11.5 16.8849
11.6 16.8696
11.7 16.8587
11.8 16.8589
11.9 16.8695
12 16.8835
12.1 16.8919
12.2 16.8897
12.3 16.8786
12.4 16.8659
12.5 16.8597
12.6 16.8635
12.7 16.8745
12.8 16.8855
12.9 16.8896
13 16.8844
13.1 16.8736
13.2 16.8641
13.3 16.8618
13.4 16.8678
13.5 16.8781
13.6 16.8859
13.7 16.8864
13.8 16.8796
13.9 16.87
14 16.8637
14.1 16.8645
14.2 16.8716
14.3 16.8803
14.4 16.885
14.5 16.8829
14.6 16.8756
14.7 16.8679
14.8 16.8645
14.9 16.8674
15 16.8745
15.1 16.8812
15.2 16.8832
15.3 16.8795
15.4 16.8726
15.5 16.8669
15.6 16.8659
15.7 16.8701
15.8 16.8766
15.9 16.8811
16 16.881
16.1 16.8764
16.2 16.8704
16.3 16.8668
16.4 16.8677
16.5 16.8724
16.6 16.8777
16.7 16.8803
16.8 16.8786
16.9 16.8739
17 16.8692
17.1 16.8674
17.2 16.8695
17.3 16.8741
17.4 16.8781
17.5 16.879
17.6 16.8764
17.7 16.872
17.8 16.8687
17.9 16.8684
18 16.8712
18.1 16.8753
18.2 16.8779
18.3 16.8775
18.4 16.8745
18.5 16.8708
18.6 16.8687
18.6915 16.8694
