0 0
0.1 0.00810777
0.2 0.0989251
0.3 0.330604
0.4 0.696857
0.5 1.22053
0.6 1.90011
0.7 2.66105
0.8 3.45003
0.9 4.26114
1 5.08432
1.1 5.93833
1.2 6.85471
1.3 7.82643
1.4 8.81909
1.5 9.79953
1.6 10.7381
1.7 11.6225
1.8 12.4766
1.9 13.3313
2 14.2053
2.1 15.1028
2.2 16.0103
2.3 16.9055
2.4 17.7773
2.5 18.6337
2.6 19.4899
2.7 20.3597
2.8 21.2403
2.9 22.1046
3 22.9095
3.1 23.6111
3.2 24.1791
3.3 24.6036
3.4 24.8946
3.5 25.0708
3.6 25.1511
3.7 25.1523
3.8 25.0926
3.9 25.0001
4 24.9194
4.1 24.9026
4.2 24.9305
4.3 24.969
4.4 25.0231
4.5 25.0476
4.6 25.0021
4.7 24.9291
4.8 24.8744
4.9 24.8494
5 24.8744
5.1 24.9322
5.2 24.9721
5.3 24.9693
5.4 24.9294
5.5 24.8703
5.6 24.8249
5.7 24.8223
5.8 24.8544
5.9 24.8943
6 24.9158
6.1 24.9013
6.2 24.8565
6.3 24.809
6.4 24.7852
6.5 24.7941
6.6 24.8265
6.7 24.8585
6.8 24.8667
6.9 24.8453
7 24.8073
7.1 24.7749
7.2 24.7661
7.3 24.7838
7.4 24.8135
7.5 24.8341
7.6 24.8319
7.7 24.8076
7.8 24.7761
7.9 24.7567
8 24.7604
8.1 24.7834
8.2 24.8106
8.3 24.8253
8.4 24.8193
8.5 24.7982
8.6 24.7764
8.7 24.7679
8.8 24.7777
8.9 24.7987
9 24.8174
9.1 24.822
9.2 24.8103
9.3 24.7901
9.4 24.7743
9.5 24.7723
9.6 24.7843
9.7 24.802
9.8 24.8138
9.9 24.8124
10 24.7993
10.1 24.7832
10.2 24.7741
10.3 24.7774
10.4 24.7903
10.5 24.8043
10.6 24.8106
10.7 24.8056
10.8 24.7932
10.9 24.7814
11 24.7778
11.1 24.7842
11.2 24.7962
11.3 24.8061
11.4 24.8079
11.5 24.801
11.6 24.7903
11.7 24.7827
11.8 24.7829
11.9 24.7906
12 24.8005
12.1 24.8066
12.2 24.8053
12.3 24.7979
12.4 24.7894
12.5 24.7853
12.6 24.788
12.7 24.7956
12.8 24.8031
12.9 24.806
13 24.8027
13.1 24.7957
13.2 24.7896
13.3 24.7883
13.4 24.7924
13.5 24.799
13.6 24.8041
13.7 24.8045
13.8 24.8003
13.9 24.7944
14 24.7906
14.1 24.7912
14.2 24.7957
14.3 24.801
14.4 24.8039
14.5 24.8026
14.6 24.7983
14.7 24.7937
14.8 24.7918
14.9 24.7936
15 24.7978
15.1 24.8017
15.2 24.8029
15.3 24.8007
15.4 24.7967
15.5 24.7935
15.6 24.793
15.7 24.7955
15.8 24.7991
15.9 24.8016
16 24.8015
16.1 24.7989
16.2 24.7956
16.3 24.7937
16.4 24.7943
16.5 24.7968
16.6 24.7997
16.7 24.801
16.8 24.8
16.9 24.7975
17 24.795
17.1 24.7942
17.2 24.7954
17.3 24.7978
17.4 24.7998
17.5 24.8002
17.6 24.7988
17.7 24.7965
17.8 24.7949
17.9 24.7948
18 24.7963
18.1 24.7983
18.2 24.7995
18.3 24.7993
18.4 24.7977
18.5 24.7959
18.6 24.795
18.7 24.7955
18.8 24.797
18.9 24.7985
19 24.7991
19.1 24.7984
19.2 24.797
19.3 24.7957
19.4 24.7953
19.5 24.7961
19.6 24.7974
19.7 24.7984
19.8 24.7985
19.9 24.7977
20 24.7964
20.1 24.7956
20.2 24.7957
20.3 24.7965
20.4 24.7976
20.5 24.7982
20.6 24.798
20.7 24.7971
20.8 24.7961
20.9 24.7957
21 24.796
21.1 24.7969
21.2 24.7977
21.3 24.7979
21.4 24.7975
21.5 24.7967
21.6 24.796
21.7 24.7959
21.8 24.7963
21.9 24.7971
22 24.7976
22.1 24.7976
22.1115 24.7975
