0 0
0.1 0.00590161
0.2 0.0524572
0.3 0.146645
0.4 0.288671
0.5 0.500593
0.6 0.758741
0.7 1.04959
0.8 1.36798
0.9 1.69214
1 2.03316
1.1 2.39876
1.2 2.78434
1.3 3.19636
1.4 3.61865
1.5 4.03225
1.6 4.4343
1.7 4.81487
1.8 5.17991
1.9 5.54307
2 5.90083
2.1 6.25532
2.2 6.59892
2.3 6.91525
2.4 7.20605
2.5 7.46946
2.6 7.70982
2.7 7.9401
2.8 8.15575
2.9 8.35394
3 8.5278
3.1 8.66296
3.2 8.76087
3.3 8.8235
3.4 8.85608
3.5 8.87125
3.6 8.87057
3.7 8.85633
3.8 8.83282
3.9 8.80285
4 8.78261
4.1 8.78746
4.2 8.79803
4.3 8.81698
4.4 8.84312
4.5 8.84308
4.6 8.82771
4.7 8.80185
4.8 8.76919
4.9 8.75822
5 8.76305
5.1 8.77511
5.2 8.79125
5.3 8.78943
5.4 8.77287
5.5 8.75402
5.6 8.73567
5.7 8.73475
5.8 8.74949
5.9 8.76476
6 8.77783
6.1 8.77568
6.2 8.75929
6.3 8.74468
6.4 8.73435
6.5 8.73776
6.6 8.75382
6.7 8.76648
6.8 8.77325
6.9 8.76766
7 8.75138
7.1 8.73956
7.2 8.73492
7.3 8.74125
7.4 8.75626
7.5 8.7661
7.6 8.76788
7.7 8.76016
7.8 8.74586
7.9 8.73726
8 8.73738
8.1 8.74557
8.2 8.75846
8.3 8.76532
8.4 8.76321
8.5 8.75446
8.6 8.74275
8.7 8.73729
8.8 8.74076
8.9 8.74953
9 8.75973
9.1 8.76354
9.2 8.75879
9.3 8.74996
9.4 8.74108
9.5 8.73863
9.6 8.74418
9.7 8.75272
9.8 8.76017
9.9 8.76128
10 8.75516
10.1 8.74705
10.2 8.741
10.3 8.74112
10.4 8.74762
10.5 8.7552
10.6 8.75993
10.7 8.75877
10.8 8.75213
10.9 8.74518
11 8.7417
11.1 8.74372
11.2 8.7503
11.3 8.75651
11.4 8.75881
11.5 8.75606
11.6 8.74964
11.7 8.7442
11.8 8.74293
11.9 8.74623
12 8.75233
12.1 8.75695
12.2 8.75728
12.3 8.75357
12.4 8.74786
12.5 8.74406
12.6 8.74451
12.7 8.74848
12.8 8.75371
12.9 8.7567
13 8.75557
13.1 8.75145
13.125 8.75024
