0 0
0.1 0.00162378
0.2 0.0386594
0.3 0.139798
0.4 0.317001
0.5 0.600635
0.6 0.97399
0.7 1.39421
0.8 1.8433
0.9 2.29393
1 2.73908
1.1 3.20711
1.2 3.70634
1.3 4.23699
1.4 4.79513
1.5 5.34566
1.6 5.86181
1.7 6.33827
1.8 6.77188
1.9 7.18095
2 7.58864
2.1 7.99554
2.2 8.39754
2.3 8.78215
2.4 9.12844
2.5 9.4344
2.6 9.70914
2.7 9.9628
2.8 10.2114
2.9 10.4579
3 10.6883
3.1 10.8881
3.2 11.04
3.3 11.1342
3.4 11.1782
3.5 11.1844
3.6 11.1662
3.7 11.1371
3.8 11.1013
3.9 11.0623
4 11.0316
4.1 11.0264
4.2 11.0393
4.3 11.0633
4.4 11.0955
4.5 11.0987
4.6 11.0676
4.7 11.0224
4.8 10.9686
4.9 10.9324
5 10.9289
5.1 10.9386
5.2 10.9507
5.3 10.9515
5.4 10.9246
5.5 10.885
5.6 10.8498
5.7 10.827
5.8 10.8286
5.9 10.846
6 10.8591
6.1 10.8608
6.2 10.8448
6.3 10.8151
6.4 10.7906
6.5 10.7803
6.6 10.7854
6.7 10.8033
6.8 10.8183
6.9 10.8196
7 10.8082
7.1 10.7878
7.2 10.7699
7.3 10.7656
7.4 10.7739
7.5 10.789
7.6 10.8023
7.7 10.8036
7.8 10.7932
7.9 10.7779
8 10.7651
8.1 10.7629
8.2 10.7721
8.3 10.7855
8.4 10.7959
8.5 10.7973
8.6 10.7886
8.7 10.7764
8.8 10.7678
8.9 10.7672
9 10.7753
9.1 10.7867
9.2 10.7943
9.3 10.7943
9.4 10.7869
9.5 10.7766
9.6 10.77
9.7 10.7704
9.8 10.7771
9.9 10.7861
10 10.7917
10.1 10.7907
10.2 10.7842
10.3 10.7759
10.4 10.7709
10.5 10.7719
10.6 10.7777
10.7 10.7848
10.8 10.7889
10.9 10.7875
11 10.7818
11.1 10.7754
11.2 10.7717
11.3 10.773
11.4 10.7782
11.5 10.7838
11.6 10.7866
11.7 10.7851
11.8 10.7802
11.9 10.7751
12 10.7726
12.1 10.774
12.2 10.7784
12.3 10.7829
12.4 10.7848
12.5 10.7832
12.6 10.7791
12.7 10.775
12.8 10.7734
12.9 10.7749
13 10.7785
13.1 10.782
13.2 10.7833
13.3 10.7817
13.4 10.7783
13.5 10.7752
13.6 10.7741
13.7 10.7756
13.8 10.7786
13.9 10.7813
14 10.7821
14.1 10.7806
14.2 10.7778
14.3 10.7754
14.4 10.7747
14.5 10.7761
14.6 10.7786
14.7 10.7807
14.8 10.7812
14.9 10.7798
15 10.7774
15.1 10.7756
15.2 10.7752
15.3 10.7765
15.4 10.7786
15.49 10.7801
