0 0
0.1 0.00386475
0.2 0.0682997
0.3 0.259833
0.4 0.603691
0.5 1.14123
0.6 1.88703
0.7 2.78288
0.8 3.77382
0.9 4.84875
1 6.00184
1.1 7.24138
1.2 8.60463
1.3 10.1029
1.4 11.7028
1.5 13.3688
1.6 15.0657
1.7 16.7573
1.8 18.4369
1.9 20.1235
2 21.8274
2.1 23.5453
2.2 25.2635
2.3 26.9512
2.4 28.5701
2.5 30.0988
2.6 31.5321
2.7 32.8692
2.8 34.1129
2.9 35.2603
3 36.2912
3.1 37.1786
3.2 37.9009
3.3 38.4471
3.4 38.8216
3.5 39.0461
3.6 39.1498
3.7 39.1611
3.8 39.1083
3.9 39.022
4 38.9396
4.1 38.9083
4.2 38.93
4.3 38.979
4.4 39.0494
4.5 39.0978
4.6 39.0832
4.7 39.0309
4.8 38.9818
4.9 38.9521
5 38.9592
5.1 39.0058
5.2 39.0545
5.3 39.0735
5.4 39.0624
5.5 39.0281
5.6 38.9874
5.7 38.9693
5.8 38.9833
5.9 39.0142
6 39.0442
6.1 39.0583
6.2 39.0471
6.3 39.0184
6.4 38.9929
6.5 38.984
6.6 38.9938
6.7 39.0168
6.8 39.0385
6.9 39.0449
7 39.0344
7.1 39.0152
7.2 38.998
7.3 38.9927
7.4 39.0021
7.5 39.019
7.6 39.0326
7.7 39.0358
7.8 39.0276
7.9 39.0133
8 39.0019
8.1 39.0001
8.2 39.0075
8.3 39.0193
8.4 39.0284
8.5 39.0295
8.6 39.0226
8.7 39.0126
8.8 39.0054
8.9 39.005
9 39.011
9.1 39.0195
9.2 39.0254
9.3 39.0254
9.4 39.0202
9.5 39.0132
9.6 39.0087
9.7 39.0091
9.8 39.0138
9.9 39.0198
10 39.0234
10.1 39.0229
10.2 39.0189
10.3 39.014
10.4 39.0112
10.5 39.0119
10.6 39.0155
10.7 39.0195
10.8 39.0217
10.9 39.0209
11 39.0179
11.1 39.0145
11.2 39.0128
11.3 39.0137
11.4 39.0163
11.5 39.0191
11.6 39.0204
11.7 39.0195
11.8 39.0173
11.9 39.015
12 39.014
12.1 39.0148
12.2 39.0168
12.3 39.0186
12.4 39.0193
12.5 39.0186
12.6 39.0169
12.7 39.0154
12.8 39.0149
12.9 39.0156
13 39.017
13.1 39.0182
13.2 39.0186
13.3 39.0179
13.4 39.0167
13.5 39.0157
13.6 39.0155
13.7 39.0161
13.8 39.0171
13.9 39.0179
13.916 39.018
