0 0
0.1 0.00397665
0.2 0.0623527
0.3 0.220562
0.4 0.487046
0.5 0.896274
0.6 1.44613
0.7 2.07734
0.8 2.75884
0.9 3.4841
1 4.24132
1.1 5.05178
1.2 5.94882
1.3 6.92197
1.4 7.94588
1.5 8.99826
1.6 10.0401
1.7 11.0523
1.8 12.0513
1.9 13.0508
2 14.0599
2.1 15.0845
2.2 16.1055
2.3 17.0917
2.4 18.0251
2.5 18.8984
2.6 19.7125
2.7 20.481
2.8 21.2112
2.9 21.8906
3 22.4994
3.1 23.015
3.2 23.4161
3.3 23.7006
3.4 23.8825
3.5 23.9806
3.6 24.0153
3.7 24.0033
3.8 23.9546
3.9 23.8826
4 23.814
4.1 23.7845
4.2 23.7881
4.3 23.8095
4.4 23.8508
4.5 23.8672
4.6 23.8319
4.7 23.7781
4.8 23.7291
4.9 23.6988
5 23.7123
5.1 23.7579
5.2 23.7953
5.3 23.81
5.4 23.7983
5.5 23.7606
5.6 23.7268
5.7 23.7217
5.8 23.7402
5.9 23.7724
6 23.8019
6.1 23.8057
6.2 23.7833
6.3 23.7524
6.4 23.7284
6.5 23.724
6.6 23.7431
6.7 23.7707
6.8 23.7876
6.9 23.7868
7 23.7685
7.1 23.7431
7.2 23.7285
7.3 23.7322
7.4 23.7497
7.5 23.7708
7.6 23.7825
7.7 23.7769
7.8 23.7589
7.9 23.7402
8 23.731
8.1 23.7367
8.2 23.7534
8.3 23.7699
8.4 23.7764
8.5 23.7703
8.6 23.7555
8.7 23.7417
8.8 23.7376
8.9 23.7448
9 23.7583
9.1 23.77
9.2 23.7726
9.3 23.7651
9.4 23.7527
9.5 23.743
9.6 23.7417
9.7 23.7491
9.8 23.7602
9.9 23.768
10 23.768
10.1 23.7608
10.2 23.7509
10.3 23.7445
10.4 23.7454
10.5 23.7525
10.6 23.7611
10.7 23.7661
10.8 23.7646
10.9 23.7578
11 23.7503
11.1 23.7465
11.2 23.7485
11.3 23.7548
11.4 23.7613
11.5 23.7641
11.6 23.7617
11.7 23.7558
11.8 23.7502
11.9 23.7483
12 23.751
12.1 23.7563
12.2 23.761
12.3 23.7623
12.4 23.7595
12.5 23.7546
12.6 23.7507
12.7 23.75
12.8 23.7529
12.9 23.7573
13 23.7605
13.1 23.7607
13.2 23.7579
13.3 23.754
13.4 23.7513
13.5 23.7515
13.6 23.7543
13.7 23.7577
13.8 23.7598
13.9 23.7593
14 23.7567
14.1 23.7537
14.131 23.753
