0 0
0.1 0.00552359
0.2 0.0400352
0.3 0.108068
0.4 0.211794
0.5 0.363482
0.6 0.547747
0.7 0.758975
0.8 0.988965
0.9 1.2221
1 1.46574
1.1 1.71689
1.2 1.97634
1.3 2.24873
1.4 2.51951
1.5 2.78454
1.6 3.03581
1.7 3.26517
1.8 3.48137
1.9 3.68449
2 3.88
2.1 4.0721
2.2 4.25209
2.3 4.41954
2.4 4.56904
2.5 4.69817
2.6 4.81444
2.7 4.91762
2.8 5.01159
2.9 5.09536
3 5.15984
3.1 5.20246
3.2 5.21728
3.3 5.20485
3.4 5.17313
3.5 5.12635
3.6 5.07363
3.7 5.01957
3.8 4.96576
3.9 4.91939
4 4.88624
4.1 4.87361
4.2 4.86969
4.3 4.87302
4.4 4.88454
4.5 4.88476
4.6 4.87827
4.7 4.86435
4.8 4.84388
4.9 4.83396
5 4.82966
5.1 4.83237
5.2 4.83964
5.3 4.83697
5.4 4.82969
5.5 4.81635
5.6 4.80096
5.7 4.79576
5.8 4.79549
5.9 4.80154
6 4.80874
6.1 4.80705
6.2 4.80146
6.3 4.79074
6.4 4.78077
6.5 4.77952
6.6 4.78227
6.7 4.78983
6.8 4.79583
6.9 4.79406
7 4.78883
7.1 4.7797
7.2 4.7732
7.3 4.77391
7.4 4.77788
7.5 4.7851
7.6 4.78908
7.7 4.7866
7.8 4.78121
7.9 4.77338
8 4.76934
8.1 4.77115
8.2 4.77562
8.3 4.78183
8.4 4.78398
8.5 4.78094
8.6 4.77557
8.7 4.76919
8.8 4.7671
8.9 4.76963
9 4.77422
9.1 4.77924
9.2 4.77993
9.3 4.77659
9.4 4.77151
9.5 4.76661
9.6 4.76604
9.7 4.769
9.8 4.77342
9.9 4.77719
10 4.77678
10.1 4.77332
10.2 4.76873
10.3 4.76524
10.4 4.76577
10.5 4.76892
10.6 4.77292
10.7 4.7755
10.8 4.77429
10.9 4.77088
11 4.76692
11.1 4.76468
11.2 4.76596
11.3 4.76911
11.4 4.77253
11.5 4.77404
11.6 4.77231
11.7 4.76907
11.8 4.76581
11.9 4.76463
12 4.76638
12.1 4.76936
12.2 4.77212
12.3 4.77273
12.4 4.7707
12.5 4.76774
12.6 4.76521
12.7 4.76488
12.8 4.76688
12.9 4.76958
13 4.77165
13.1 4.77155
13.2 4.76941
13.3 4.7668
13.4 4.76498
13.5 4.76529
13.6 4.76736
13.7 4.76971
13.8 4.77113
13.9 4.7705
14 4.76838
14.1 4.76618
14.109 4.76602
